ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
JD2511-C-2850.DCE,20250829,DCE,192.0,180.0,176.0,188.5,170.5,186.0,179.5,321.0,57.85,233.0
JD2511-C-2900.DCE,20250829,DCE,163.0,151.0,147.0,167.0,145.5,159.5,152.0,530.0,84.15,341.0
JD2511-C-2950.DCE,20250829,DCE,137.0,128.0,131.0,140.0,122.0,132.5,128.0,792.0,102.32,492.0
JD2511-C-3000.DCE,20250829,DCE,115.0,107.5,102.5,122.0,100.5,115.0,108.0,1310.0,146.57,1054.0
JD2511-C-3050.DCE,20250829,DCE,96.0,97.0,92.5,100.5,82.0,96.0,90.5,353.0,32.68,701.0
JD2511-C-3100.DCE,20250829,DCE,80.0,77.0,71.5,86.5,70.5,82.5,76.0,1497.0,119.52,1546.0
JD2511-C-3150.DCE,20250829,DCE,66.5,60.5,61.0,71.5,58.0,67.5,64.0,574.0,36.78,757.0
JD2511-C-3200.DCE,20250829,DCE,55.5,54.0,57.5,65.0,46.0,60.0,54.0,1705.0,97.56,2969.0
JD2511-C-3250.DCE,20250829,DCE,46.5,44.0,41.5,51.5,41.5,49.0,45.5,666.0,31.07,1648.0
JD2511-C-3300.DCE,20250829,DCE,38.5,39.0,37.0,46.0,32.0,42.0,39.0,2084.0,87.3,3292.0
JD2511-C-3350.DCE,20250829,DCE,32.5,31.0,30.5,37.5,30.5,35.0,33.5,466.0,15.95,1016.0
JD2511-C-3400.DCE,20250829,DCE,27.5,26.0,28.0,31.5,25.5,29.5,28.5,1843.0,52.92,2817.0
JD2511-C-3450.DCE,20250829,DCE,23.5,6.0,21.5,28.0,21.5,26.5,25.0,283.0,7.22,1357.0
JD2511-C-3500.DCE,20250829,DCE,20.0,21.5,20.0,26.0,19.5,24.5,22.0,2557.0,59.52,7216.0
JD2511-C-3550.DCE,20250829,DCE,17.5,18.5,17.5,21.0,17.5,20.0,19.0,245.0,4.64,768.0
JD2511-C-3600.DCE,20250829,DCE,15.0,15.0,15.0,18.0,14.0,18.0,17.0,554.0,8.76,1661.0
JD2511-C-3650.DCE,20250829,DCE,13.5,12.5,13.5,17.5,13.5,15.5,15.0,94.0,1.46,443.0
JD2511-C-3700.DCE,20250829,DCE,12.0,12.5,13.0,14.5,11.5,14.0,13.5,311.0,4.07,3472.0
JD2511-C-3750.DCE,20250829,DCE,10.5,10.0,11.0,13.0,11.0,12.5,12.5,20.0,0.25,276.0
JD2511-C-3800.DCE,20250829,DCE,9.5,10.5,10.0,14.0,10.0,12.0,11.5,276.0,3.34,1073.0
JD2511-C-3900.DCE,20250829,DCE,8.5,8.5,9.0,11.5,9.0,10.5,9.5,140.0,1.41,638.0
JD2511-C-4000.DCE,20250829,DCE,7.5,8.5,8.5,9.5,8.0,8.5,8.5,4538.0,40.03,16355.0
JD2511-P-2700.DCE,20250829,DCE,20.0,,16.5,26.0,16.0,22.0,22.0,1474.0,34.21,715.0
JD2511-P-2750.DCE,20250829,DCE,30.5,31.5,32.0,37.0,29.5,32.0,33.5,753.0,25.01,1062.0
JD2511-P-2800.DCE,20250829,DCE,44.0,45.5,45.0,52.5,42.0,45.5,49.0,970.0,46.54,1710.0
JD2511-P-2850.DCE,20250829,DCE,61.0,61.5,59.5,70.0,57.0,61.0,67.5,890.0,57.07,1679.0
JD2511-P-2900.DCE,20250829,DCE,82.0,83.5,86.5,93.5,78.0,83.0,90.0,953.0,80.06,1420.0
JD2511-P-2950.DCE,20250829,DCE,106.5,109.5,110.5,125.0,101.5,107.5,116.0,519.0,59.22,1558.0
JD2511-P-3000.DCE,20250829,DCE,134.0,143.0,150.0,153.0,134.0,140.0,145.5,399.0,56.95,2437.0
JD2511-P-3050.DCE,20250829,DCE,165.0,170.0,175.0,185.0,163.5,169.5,178.5,250.0,43.28,370.0
JD2511-P-3100.DCE,20250829,DCE,199.0,204.5,212.5,300.0,194.5,202.0,214.0,394.0,82.16,696.0
JD2511-P-3150.DCE,20250829,DCE,235.5,239.0,247.0,259.0,233.5,242.0,251.5,353.0,86.56,499.0
JD2511-P-3200.DCE,20250829,DCE,274.0,280.5,288.5,300.0,274.0,282.0,291.5,549.0,156.61,443.0
JD2511-P-3250.DCE,20250829,DCE,315.0,319.5,0.0,0.0,0.0,333.5,333.5,0.0,0.0,120.0
JD2511-P-3300.DCE,20250829,DCE,357.5,346.0,356.5,356.5,356.5,356.5,376.5,1.0,0.36,227.0
JD2511-P-3350.DCE,20250829,DCE,401.0,401.0,0.0,0.0,0.0,420.5,420.5,0.0,0.0,132.0
JD2511-P-3400.DCE,20250829,DCE,446.0,446.0,0.0,0.0,0.0,466.0,466.0,0.0,0.0,85.0
JD2511-P-3450.DCE,20250829,DCE,491.5,491.5,0.0,0.0,0.0,512.0,512.0,0.0,0.0,57.0
JD2511-P-3500.DCE,20250829,DCE,538.5,538.5,0.0,0.0,0.0,559.0,559.0,0.0,0.0,27.0
JD2511-P-3550.DCE,20250829,DCE,585.5,585.5,0.0,0.0,0.0,606.5,606.5,0.0,0.0,11.0
JD2511-P-3600.DCE,20250829,DCE,633.5,633.5,0.0,0.0,0.0,654.0,654.0,0.0,0.0,10.0
JD2511-P-3650.DCE,20250829,DCE,681.5,681.5,0.0,0.0,0.0,702.5,702.5,0.0,0.0,0.0
JD2511-P-3700.DCE,20250829,DCE,730.0,730.0,0.0,0.0,0.0,751.0,751.0,0.0,0.0,1.0
JD2511-P-3750.DCE,20250829,DCE,779.0,779.0,0.0,0.0,0.0,799.5,799.5,0.0,0.0,0.0
JD2511-P-3800.DCE,20250829,DCE,828.0,828.0,0.0,0.0,0.0,848.5,848.5,0.0,0.0,0.0
JD2511-P-3900.DCE,20250829,DCE,926.5,926.5,0.0,0.0,0.0,947.0,947.0,0.0,0.0,0.0
JD2511-P-4000.DCE,20250829,DCE,1026.0,1026.0,0.0,0.0,0.0,1045.5,1045.5,0.0,0.0,0.0
JD2512-C-2800.DCE,20250829,DCE,327.0,,0.0,0.0,0.0,352.5,352.5,0.0,0.0,0.0
JD2512-C-2850.DCE,20250829,DCE,288.5,309.0,0.0,0.0,0.0,306.0,306.0,0.0,0.0,6.0
JD2512-C-2900.DCE,20250829,DCE,253.0,253.0,0.0,0.0,0.0,268.0,268.0,0.0,0.0,1.0
JD2512-C-2950.DCE,20250829,DCE,221.0,221.0,0.0,0.0,0.0,234.5,234.5,0.0,0.0,0.0
JD2512-C-3000.DCE,20250829,DCE,192.0,192.0,0.0,0.0,0.0,205.5,205.5,0.0,0.0,0.0
JD2512-C-3050.DCE,20250829,DCE,166.0,166.0,0.0,0.0,0.0,180.0,180.0,0.0,0.0,0.0
JD2512-C-3100.DCE,20250829,DCE,143.5,150.0,0.0,0.0,0.0,158.0,158.0,0.0,0.0,8.0
JD2512-C-3150.DCE,20250829,DCE,123.5,120.0,140.5,155.0,140.5,155.0,138.5,12.0,1.83,23.0
JD2512-C-3200.DCE,20250829,DCE,106.0,115.0,0.0,0.0,0.0,121.5,121.5,0.0,0.0,21.0
JD2512-C-3250.DCE,20250829,DCE,91.5,88.0,98.0,118.5,98.0,103.5,107.0,3.0,0.32,22.0
JD2512-C-3300.DCE,20250829,DCE,78.5,78.5,99.0,99.0,99.0,99.0,94.0,1.0,0.1,5.0
JD2512-C-3350.DCE,20250829,DCE,68.0,68.0,0.0,0.0,0.0,83.0,83.0,0.0,0.0,3.0
JD2512-C-3400.DCE,20250829,DCE,59.0,59.0,0.0,0.0,0.0,73.0,73.0,0.0,0.0,11.0
JD2512-C-3450.DCE,20250829,DCE,51.0,51.0,73.0,76.0,53.5,59.0,64.5,6.0,0.39,26.0
JD2512-C-3500.DCE,20250829,DCE,44.5,56.5,230.0,230.0,41.0,51.5,57.0,42.0,2.41,64.0
JD2512-C-3550.DCE,20250829,DCE,39.5,39.5,0.0,0.0,0.0,50.5,50.5,0.0,0.0,20.0
JD2512-C-3600.DCE,20250829,DCE,34.5,30.0,40.0,165.5,40.0,42.0,45.0,6.0,0.37,37.0
JD2512-C-3650.DCE,20250829,DCE,31.0,31.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,17.0
JD2512-C-3700.DCE,20250829,DCE,27.5,26.0,39.5,39.5,39.5,39.5,35.5,1.0,0.04,117.0
JD2512-C-3750.DCE,20250829,DCE,25.0,22.0,0.0,0.0,0.0,31.5,31.5,0.0,0.0,22.0
JD2512-C-3800.DCE,20250829,DCE,23.0,20.0,20.0,20.0,20.0,20.0,28.5,1.0,0.02,135.0
JD2512-C-3850.DCE,20250829,DCE,21.0,18.0,20.0,20.0,20.0,20.0,25.0,1.0,0.02,49.0
JD2512-C-3900.DCE,20250829,DCE,19.5,17.5,19.0,25.0,19.0,20.0,22.5,5.0,0.11,57.0
JD2512-C-3950.DCE,20250829,DCE,18.5,13.5,13.5,19.0,13.5,15.0,20.0,6.0,0.1,38.0
JD2512-C-4000.DCE,20250829,DCE,17.5,17.5,16.0,16.0,15.0,15.0,18.0,12.0,0.19,338.0
JD2512-C-4200.DCE,20250829,DCE,15.0,17.5,16.5,20.0,15.5,16.0,12.0,96.0,1.71,923.0
JD2512-P-2800.DCE,20250829,DCE,26.5,,32.0,34.5,25.0,25.0,31.0,26.0,0.82,23.0
JD2512-P-2850.DCE,20250829,DCE,38.0,35.5,35.0,35.0,35.0,35.0,34.5,1.0,0.04,5.0
JD2512-P-2900.DCE,20250829,DCE,52.5,48.0,48.0,48.0,45.0,47.5,46.5,10.0,0.47,38.0
JD2512-P-2950.DCE,20250829,DCE,70.5,70.5,0.0,0.0,0.0,63.0,63.0,0.0,0.0,3.0
JD2512-P-3000.DCE,20250829,DCE,91.0,95.0,89.5,89.5,80.0,85.0,84.0,50.0,4.15,98.0
JD2512-P-3050.DCE,20250829,DCE,115.0,112.0,109.5,109.5,109.5,109.5,108.5,1.0,0.11,8.0
JD2512-P-3100.DCE,20250829,DCE,142.5,142.5,119.5,119.5,119.5,119.5,136.0,2.0,0.24,15.0
JD2512-P-3150.DCE,20250829,DCE,172.5,164.5,0.0,0.0,0.0,166.5,166.5,0.0,0.0,3.0
JD2512-P-3200.DCE,20250829,DCE,205.0,205.0,0.0,0.0,0.0,199.5,199.5,0.0,0.0,107.0
JD2512-P-3250.DCE,20250829,DCE,240.0,240.0,0.0,0.0,0.0,234.5,234.5,0.0,0.0,5.0
JD2512-P-3300.DCE,20250829,DCE,277.5,277.5,0.0,0.0,0.0,271.5,271.5,0.0,0.0,151.0
JD2512-P-3350.DCE,20250829,DCE,316.5,316.5,0.0,0.0,0.0,310.5,310.5,0.0,0.0,66.0
JD2512-P-3400.DCE,20250829,DCE,357.0,360.0,360.0,360.0,298.5,327.5,350.5,45.0,15.58,119.0
JD2512-P-3450.DCE,20250829,DCE,399.5,399.5,0.0,0.0,0.0,392.0,392.0,0.0,0.0,51.0
JD2512-P-3500.DCE,20250829,DCE,443.0,460.0,0.0,0.0,0.0,434.5,434.5,0.0,0.0,37.0
JD2512-P-3550.DCE,20250829,DCE,487.5,487.5,0.0,0.0,0.0,477.5,477.5,0.0,0.0,5.0
JD2512-P-3600.DCE,20250829,DCE,532.5,532.5,0.0,0.0,0.0,522.0,522.0,0.0,0.0,9.0
JD2512-P-3650.DCE,20250829,DCE,578.5,578.5,0.0,0.0,0.0,567.0,567.0,0.0,0.0,4.0
JD2512-P-3700.DCE,20250829,DCE,625.5,625.5,0.0,0.0,0.0,612.5,612.5,0.0,0.0,10.0
JD2512-P-3750.DCE,20250829,DCE,672.5,672.5,0.0,0.0,0.0,658.5,658.5,0.0,0.0,6.0
JD2512-P-3800.DCE,20250829,DCE,720.5,720.5,0.0,0.0,0.0,705.0,705.0,0.0,0.0,13.0
JD2512-P-3850.DCE,20250829,DCE,768.5,768.5,0.0,0.0,0.0,752.0,752.0,0.0,0.0,3.0
JD2512-P-3900.DCE,20250829,DCE,817.0,817.0,0.0,0.0,0.0,799.0,799.0,0.0,0.0,0.0
JD2512-P-3950.DCE,20250829,DCE,865.5,865.5,0.0,0.0,0.0,846.5,846.5,0.0,0.0,0.0
JD2512-P-4000.DCE,20250829,DCE,914.5,914.5,0.0,0.0,0.0,894.5,894.5,0.0,0.0,0.0
JD2512-P-4200.DCE,20250829,DCE,1112.5,1112.5,0.0,0.0,0.0,1088.0,1088.0,0.0,0.0,0.0
JD2601-C-3000.DCE,20250829,DCE,348.0,348.0,0.0,0.0,0.0,362.5,362.5,0.0,0.0,0.0
JD2601-C-3050.DCE,20250829,DCE,309.5,309.5,0.0,0.0,0.0,318.5,318.5,0.0,0.0,0.0
JD2601-C-3100.DCE,20250829,DCE,273.5,273.5,0.0,0.0,0.0,280.5,280.5,0.0,0.0,1.0
JD2601-C-3150.DCE,20250829,DCE,240.5,240.5,0.0,0.0,0.0,247.5,247.5,0.0,0.0,0.0
JD2601-C-3200.DCE,20250829,DCE,210.5,210.5,0.0,0.0,0.0,218.0,218.0,0.0,0.0,1.0
JD2601-C-3250.DCE,20250829,DCE,184.0,189.5,0.0,0.0,0.0,192.5,192.5,0.0,0.0,2.0
JD2601-C-3300.DCE,20250829,DCE,160.5,165.0,300.0,300.0,145.0,156.0,170.0,48.0,8.09,82.0
JD2601-C-3350.DCE,20250829,DCE,140.0,156.0,0.0,0.0,0.0,150.5,150.5,0.0,0.0,20.0
JD2601-C-3400.DCE,20250829,DCE,122.5,125.0,0.0,0.0,0.0,133.5,133.5,0.0,0.0,77.0
JD2601-C-3450.DCE,20250829,DCE,108.5,118.0,0.0,0.0,0.0,118.5,118.5,0.0,0.0,45.0
JD2601-C-3500.DCE,20250829,DCE,96.0,105.0,0.0,0.0,0.0,105.5,105.5,0.0,0.0,14.0
JD2601-C-3550.DCE,20250829,DCE,86.0,70.0,91.5,102.0,91.5,100.0,94.0,4.0,0.39,57.0
JD2601-C-3600.DCE,20250829,DCE,77.0,82.5,78.0,97.5,78.0,96.0,83.5,79.0,7.34,505.0
JD2601-C-3650.DCE,20250829,DCE,69.5,75.0,70.0,70.0,70.0,70.0,75.0,3.0,0.21,77.0
JD2601-C-3700.DCE,20250829,DCE,63.0,66.0,59.0,75.0,59.0,65.5,67.0,5.0,0.33,74.0
JD2601-C-3750.DCE,20250829,DCE,57.0,57.0,50.5,50.5,50.5,50.5,60.0,1.0,0.05,23.0
JD2601-C-3800.DCE,20250829,DCE,52.0,55.0,0.0,0.0,0.0,54.0,54.0,0.0,0.0,62.0
JD2601-C-3850.DCE,20250829,DCE,47.5,47.5,0.0,0.0,0.0,48.5,48.5,0.0,0.0,16.0
JD2601-C-3900.DCE,20250829,DCE,43.5,43.5,40.5,41.0,40.5,41.0,44.0,5.0,0.2,80.0
JD2601-C-3950.DCE,20250829,DCE,40.0,40.0,0.0,0.0,0.0,39.5,39.5,0.0,0.0,27.0
JD2601-C-4000.DCE,20250829,DCE,36.5,39.0,39.0,40.0,35.0,39.0,36.0,19.0,0.74,503.0
JD2601-C-4200.DCE,20250829,DCE,26.5,28.0,24.5,28.0,22.5,27.5,24.0,82.0,2.12,580.0
JD2601-P-3000.DCE,20250829,DCE,35.0,45.0,44.0,65.0,37.0,37.5,44.0,58.0,2.56,325.0
JD2601-P-3050.DCE,20250829,DCE,46.5,46.5,0.0,0.0,0.0,49.5,49.5,0.0,0.0,0.0
JD2601-P-3100.DCE,20250829,DCE,60.5,60.5,61.0,66.0,61.0,66.0,61.5,2.0,0.13,16.0
JD2601-P-3150.DCE,20250829,DCE,77.5,65.0,13.0,90.0,13.0,80.0,78.0,5.0,0.35,15.0
JD2601-P-3200.DCE,20250829,DCE,97.0,100.0,100.0,100.0,100.0,100.0,98.5,2.0,0.2,146.0
JD2601-P-3250.DCE,20250829,DCE,120.0,120.0,0.0,0.0,0.0,123.0,123.0,0.0,0.0,14.0
JD2601-P-3300.DCE,20250829,DCE,146.5,152.0,340.5,340.5,123.5,145.0,150.5,74.0,12.1,409.0
JD2601-P-3350.DCE,20250829,DCE,176.0,176.0,0.0,0.0,0.0,180.5,180.5,0.0,0.0,13.0
JD2601-P-3400.DCE,20250829,DCE,208.5,207.0,0.0,0.0,0.0,213.0,213.0,0.0,0.0,288.0
JD2601-P-3450.DCE,20250829,DCE,244.0,230.0,0.0,0.0,0.0,248.0,248.0,0.0,0.0,53.0
JD2601-P-3500.DCE,20250829,DCE,281.5,288.5,0.0,0.0,0.0,284.5,284.5,0.0,0.0,388.0
JD2601-P-3550.DCE,20250829,DCE,321.0,321.0,0.0,0.0,0.0,323.0,323.0,0.0,0.0,27.0
JD2601-P-3600.DCE,20250829,DCE,362.0,357.5,0.0,0.0,0.0,363.0,363.0,0.0,0.0,66.0
JD2601-P-3650.DCE,20250829,DCE,404.5,404.5,0.0,0.0,0.0,403.5,403.5,0.0,0.0,7.0
JD2601-P-3700.DCE,20250829,DCE,447.5,447.5,0.0,0.0,0.0,446.0,446.0,0.0,0.0,51.0
JD2601-P-3750.DCE,20250829,DCE,491.5,491.5,0.0,0.0,0.0,488.5,488.5,0.0,0.0,1.0
JD2601-P-3800.DCE,20250829,DCE,536.5,536.5,0.0,0.0,0.0,532.5,532.5,0.0,0.0,21.0
JD2601-P-3850.DCE,20250829,DCE,582.0,582.0,0.0,0.0,0.0,577.0,577.0,0.0,0.0,0.0
JD2601-P-3900.DCE,20250829,DCE,627.5,627.5,0.0,0.0,0.0,622.0,622.0,0.0,0.0,15.0
JD2601-P-3950.DCE,20250829,DCE,674.0,674.0,0.0,0.0,0.0,667.5,667.5,0.0,0.0,0.0
JD2601-P-4000.DCE,20250829,DCE,720.5,720.5,0.0,0.0,0.0,713.5,713.5,0.0,0.0,11.0
JD2601-P-4200.DCE,20250829,DCE,910.0,910.0,0.0,0.0,0.0,902.0,902.0,0.0,0.0,6.0
JD2602-C-2700.DCE,20250829,DCE,401.5,,0.0,0.0,0.0,460.0,460.0,0.0,0.0,0.0
JD2602-C-2800.DCE,20250829,DCE,323.0,323.0,0.0,0.0,0.0,335.0,335.0,0.0,0.0,0.0
JD2602-C-2900.DCE,20250829,DCE,255.0,255.0,0.0,0.0,0.0,260.5,260.5,0.0,0.0,0.0
JD2602-C-3000.DCE,20250829,DCE,198.0,198.0,0.0,0.0,0.0,205.5,205.5,0.0,0.0,6.0
JD2602-C-3100.DCE,20250829,DCE,154.0,130.0,150.0,150.0,150.0,150.0,164.0,1.0,0.15,26.0
JD2602-C-3200.DCE,20250829,DCE,122.0,108.0,0.0,0.0,0.0,132.5,132.5,0.0,0.0,21.0
JD2602-C-3300.DCE,20250829,DCE,99.5,90.5,149.0,149.0,60.0,76.5,108.0,13.0,1.01,42.0
JD2602-C-3400.DCE,20250829,DCE,83.5,83.5,0.0,0.0,0.0,88.5,88.5,0.0,0.0,49.0
JD2602-C-3500.DCE,20250829,DCE,70.5,70.5,0.0,0.0,0.0,73.5,73.5,0.0,0.0,72.0
JD2602-C-3600.DCE,20250829,DCE,60.5,49.0,45.0,48.0,42.0,47.0,61.5,51.0,2.38,300.0
JD2602-C-3700.DCE,20250829,DCE,52.5,44.0,45.0,45.0,37.5,39.5,51.5,17.0,0.7,715.0
JD2602-P-2700.DCE,20250829,DCE,28.0,,0.0,0.0,0.0,35.0,35.0,0.0,0.0,0.0
JD2602-P-2800.DCE,20250829,DCE,49.5,49.5,0.0,0.0,0.0,57.0,57.0,0.0,0.0,10.0
JD2602-P-2900.DCE,20250829,DCE,80.5,80.5,0.0,0.0,0.0,82.5,82.5,0.0,0.0,8.0
JD2602-P-3000.DCE,20250829,DCE,123.5,118.0,0.0,0.0,0.0,127.0,127.0,0.0,0.0,27.0
JD2602-P-3100.DCE,20250829,DCE,178.5,178.5,0.0,0.0,0.0,185.0,185.0,0.0,0.0,79.0
JD2602-P-3200.DCE,20250829,DCE,246.5,246.5,0.0,0.0,0.0,253.0,253.0,0.0,0.0,214.0
JD2602-P-3300.DCE,20250829,DCE,323.5,323.5,0.0,0.0,0.0,328.0,328.0,0.0,0.0,3.0
JD2602-P-3400.DCE,20250829,DCE,407.0,407.0,0.0,0.0,0.0,408.0,408.0,0.0,0.0,3.0
JD2602-P-3500.DCE,20250829,DCE,494.0,494.0,0.0,0.0,0.0,492.5,492.5,0.0,0.0,3.0
JD2602-P-3600.DCE,20250829,DCE,583.5,583.5,0.0,0.0,0.0,580.0,580.0,0.0,0.0,0.0
