ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
SC2503P510.INE,20250102,INE,3.45,2.85,2.5,2.7,2.3,2.5,2.55,70.0,17.34,134.0
SC2503P520.INE,20250102,INE,5.5,4.5,3.9,4.15,3.6,4.0,4.1,79.0,30.585,215.0
SC2503P530.INE,20250102,INE,8.3,6.85,5.8,6.4,5.45,6.3,6.35,60.0,35.61,233.0
SC2503P540.INE,20250102,INE,11.95,10.2,8.65,9.4,8.0,8.85,9.35,37.0,32.12,236.0
SC2503P550.INE,20250102,INE,16.5,14.1,12.25,13.15,11.85,12.9,13.25,52.0,64.48,179.0
SC2503P560.INE,20250102,INE,22.0,19.3,17.65,18.2,16.3,18.2,17.95,98.0,166.655,156.0
SC2503P570.INE,20250102,INE,28.35,25.7,21.7,22.25,21.7,22.25,23.6,3.0,6.565,31.0
SC2503P580.INE,20250102,INE,35.55,36.9,28.25,28.25,28.25,28.25,30.05,2.0,5.65,15.0
SC2503P590.INE,20250102,INE,43.45,44.8,36.0,37.3,36.0,37.3,37.3,4.0,14.64,13.0
SC2503P600.INE,20250102,INE,51.9,51.9,,,,45.2,45.2,0.0,0.0,10.0
SC2503P610.INE,20250102,INE,60.75,60.75,55.75,55.75,55.75,55.75,53.7,5.0,27.465,29.0
SC2502C460.INE,20250103,INE,102.5,102.5,,,,110.6,110.6,0.0,0.0,9.0
SC2502C465.INE,20250103,INE,97.5,97.5,,,,105.6,105.6,0.0,0.0,0.0
SC2502C470.INE,20250103,INE,92.5,92.5,,,,100.6,100.6,0.0,0.0,0.0
SC2502C475.INE,20250103,INE,87.5,87.5,,,,95.6,95.6,0.0,0.0,1.0
SC2502C480.INE,20250103,INE,82.5,82.5,,,,90.6,90.6,0.0,0.0,2.0
SC2502C485.INE,20250103,INE,77.5,77.5,,,,85.6,85.6,0.0,0.0,5.0
SC2502C490.INE,20250103,INE,72.5,72.5,,,,80.6,80.6,0.0,0.0,11.0
SC2502C495.INE,20250103,INE,67.5,68.65,76.8,76.8,76.1,76.15,75.6,6.0,45.81,15.0
SC2502C500.INE,20250103,INE,62.5,65.05,71.8,71.8,71.15,71.2,70.6,8.0,57.06,10.0
SC2502C510.INE,20250103,INE,52.5,51.95,57.6,61.85,57.6,59.9,60.6,13.0,78.535,44.0
SC2502C520.INE,20250103,INE,42.6,41.6,46.3,53.2,45.6,51.7,50.6,30.0,147.11,118.0
SC2502C530.INE,20250103,INE,32.95,31.35,36.75,42.95,35.65,41.65,40.7,77.0,299.48,448.0
SC2502C540.INE,20250103,INE,23.9,22.75,27.35,34.35,26.35,31.9,31.1,115.0,357.86,1251.0
SC2502C550.INE,20250103,INE,16.0,14.85,18.5,25.25,17.6,23.0,22.1,421.0,914.94,889.0
SC2502C560.INE,20250103,INE,9.65,7.85,11.05,17.15,10.25,14.7,14.35,1260.0,1625.96,609.0
SC2502C570.INE,20250103,INE,5.2,3.65,5.55,10.1,4.9,8.2,8.35,7992.0,6056.335,1135.0
SC2502C580.INE,20250103,INE,2.45,1.25,2.4,5.15,1.9,3.75,4.25,13726.0,5258.26,1684.0
SC2502C590.INE,20250103,INE,1.0,0.6,0.95,2.35,0.7,1.55,1.9,8211.0,1332.55,1238.0
SC2502C600.INE,20250103,INE,0.35,0.2,0.3,1.15,0.3,0.65,0.7,6221.0,455.285,2093.0
SC2502C610.INE,20250103,INE,0.1,0.05,0.1,0.5,0.1,0.3,0.2,1791.0,53.535,598.0
SC2502C620.INE,20250103,INE,0.05,0.05,0.05,0.25,0.05,0.15,0.05,731.0,11.395,205.0
SC2502C630.INE,20250103,INE,0.05,,0.05,0.15,0.05,0.1,0.05,389.0,3.405,91.0
SC2502P460.INE,20250103,INE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10.0,0.05,1528.0
SC2502P465.INE,20250103,INE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,2.0,0.01,420.0
SC2502P470.INE,20250103,INE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,5.0,0.025,332.0
SC2502P475.INE,20250103,INE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,8.0,0.04,329.0
SC2502P480.INE,20250103,INE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,16.0,0.08,357.0
SC2502P485.INE,20250103,INE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,56.0,0.28,290.0
SC2502P490.INE,20250103,INE,0.05,0.05,0.05,0.1,0.05,0.05,0.05,139.0,0.745,403.0
SC2502P495.INE,20250103,INE,0.05,0.1,0.05,0.1,0.05,0.05,0.05,154.0,0.79,436.0
SC2502P500.INE,20250103,INE,0.05,0.1,0.05,0.1,0.05,0.05,0.05,321.0,1.905,2461.0
SC2502P510.INE,20250103,INE,0.05,0.1,0.1,0.15,0.05,0.1,0.05,843.0,7.235,1925.0
SC2502P520.INE,20250103,INE,0.1,0.4,0.25,0.3,0.1,0.1,0.05,1672.0,29.845,2573.0
SC2502P530.INE,20250103,INE,0.45,0.85,0.55,0.6,0.25,0.3,0.1,3676.0,132.815,2648.0
SC2502P540.INE,20250103,INE,1.4,1.85,1.1,1.15,0.55,0.6,0.5,6654.0,541.705,3132.0
SC2502P550.INE,20250103,INE,3.5,3.85,2.45,2.5,1.3,1.35,1.5,8438.0,1565.22,3325.0
SC2502P560.INE,20250103,INE,7.15,7.35,5.0,5.15,2.85,3.05,3.8,11737.0,4377.565,2555.0
SC2502P570.INE,20250103,INE,12.7,12.6,9.3,9.9,5.8,6.25,7.75,5876.0,4073.705,944.0
SC2502P580.INE,20250103,INE,19.95,20.8,16.35,16.95,11.0,12.2,13.65,245.0,317.155,86.0
SC2502P590.INE,20250103,INE,28.5,30.75,24.8,25.15,18.2,19.9,21.3,66.0,137.18,53.0
SC2502P600.INE,20250103,INE,37.85,37.85,34.3,34.8,28.95,29.6,30.1,19.0,58.0,41.0
SC2502P610.INE,20250103,INE,47.6,47.6,44.4,44.4,36.9,36.9,39.6,16.0,62.86,21.0
SC2502P620.INE,20250103,INE,57.5,57.5,48.2,49.05,48.2,49.05,49.45,15.0,73.005,3.0
SC2502P630.INE,20250103,INE,67.5,,58.3,58.3,58.3,58.3,59.4,2.0,11.66,2.0
SC2503C475.INE,20250103,INE,84.7,81.95,104.2,104.2,80.95,93.4,92.3,33.0,310.375,19.0
SC2503C480.INE,20250103,INE,79.85,79.85,,,,87.35,87.35,0.0,0.0,0.0
SC2503C485.INE,20250103,INE,75.0,75.0,81.4,83.8,81.4,83.8,82.45,4.0,32.905,22.0
SC2503C490.INE,20250103,INE,70.2,70.2,78.95,78.95,78.95,78.95,77.6,3.0,23.55,9.0
SC2503C495.INE,20250103,INE,65.5,65.5,68.65,73.95,68.65,73.45,72.8,10.0,72.985,15.0
SC2503C500.INE,20250103,INE,60.9,63.0,70.0,70.85,68.65,70.85,68.1,9.0,62.305,22.0
SC2503C510.INE,20250103,INE,51.95,51.95,60.0,60.95,59.3,60.95,58.85,11.0,65.575,17.0
SC2503C520.INE,20250103,INE,43.55,43.55,46.7,51.2,46.7,50.9,50.05,20.0,100.235,28.0
SC2503C530.INE,20250103,INE,35.8,33.1,38.2,42.75,38.2,41.8,41.75,17.0,71.03,47.0
SC2503C540.INE,20250103,INE,28.85,28.25,31.55,34.95,31.55,34.65,34.2,22.0,74.87,453.0
SC2503C550.INE,20250103,INE,22.7,20.5,24.25,28.35,23.95,27.25,27.4,63.0,169.935,584.0
SC2503C560.INE,20250103,INE,17.45,16.0,18.8,22.5,18.1,21.15,21.5,83.0,170.01,178.0
SC2503C570.INE,20250103,INE,13.1,11.15,13.8,17.2,13.3,15.95,16.45,142.0,224.0,175.0
SC2503C580.INE,20250103,INE,9.6,7.85,10.5,12.85,9.85,12.0,12.25,144.0,164.12,402.0
SC2503C590.INE,20250103,INE,6.85,5.7,7.2,9.25,6.85,8.5,9.0,301.0,262.105,413.0
SC2503C600.INE,20250103,INE,4.8,4.0,6.7,6.8,4.8,6.0,6.35,801.0,468.875,859.0
SC2503C610.INE,20250103,INE,3.25,2.85,3.55,4.75,3.3,4.15,4.45,559.0,220.705,406.0
SC2503C620.INE,20250103,INE,2.05,,2.35,3.2,2.2,2.8,2.95,698.0,180.335,359.0
SC2503P475.INE,20250103,INE,0.25,0.4,0.35,0.35,0.25,0.3,0.15,365.0,10.72,1527.0
SC2503P480.INE,20250103,INE,0.4,0.5,0.45,0.45,0.3,0.3,0.2,488.0,17.78,1357.0
SC2503P485.INE,20250103,INE,0.55,0.75,0.55,0.6,0.45,0.45,0.35,77.0,3.59,224.0
SC2503P490.INE,20250103,INE,0.8,0.95,0.8,0.8,0.6,0.6,0.5,295.0,21.08,219.0
SC2503P495.INE,20250103,INE,1.1,1.2,1.0,1.0,0.75,0.8,0.7,521.0,44.085,379.0
SC2503P500.INE,20250103,INE,1.45,1.55,1.15,1.3,1.0,1.1,0.95,676.0,73.935,468.0
SC2503P510.INE,20250103,INE,2.55,2.5,2.0,2.1,1.6,1.75,1.7,308.0,56.155,264.0
SC2503P520.INE,20250103,INE,4.1,4.0,3.25,3.35,2.6,2.75,2.9,350.0,103.7,384.0
SC2503P530.INE,20250103,INE,6.35,6.3,5.0,5.15,4.1,4.35,4.6,342.0,155.275,306.0
SC2503P540.INE,20250103,INE,9.35,8.85,7.4,7.6,6.25,6.55,7.05,216.0,147.4,290.0
SC2503P550.INE,20250103,INE,13.25,12.9,10.05,10.7,8.95,9.6,10.25,352.0,346.865,356.0
SC2503P560.INE,20250103,INE,17.95,18.2,14.35,15.4,12.55,13.3,14.3,153.0,210.76,168.0
SC2503P570.INE,20250103,INE,23.6,22.25,20.0,20.0,17.05,18.1,19.25,76.0,140.32,63.0
SC2503P580.INE,20250103,INE,30.05,28.25,25.35,25.35,23.25,23.25,25.05,8.0,19.51,19.0
SC2503P590.INE,20250103,INE,37.3,37.3,33.6,33.6,30.0,30.6,31.75,7.0,21.83,13.0
SC2503P600.INE,20250103,INE,45.2,45.2,37.75,38.4,37.75,38.4,39.1,3.0,11.455,11.0
SC2503P610.INE,20250103,INE,53.7,55.75,46.2,46.65,45.85,46.25,47.2,31.0,143.91,19.0
SC2503P620.INE,20250103,INE,62.5,,54.4,55.65,54.25,55.3,55.7,12.0,65.995,5.0
SC2502C460.INE,20250106,INE,110.6,110.6,,,,116.8,116.8,0.0,0.0,9.0
SC2502C465.INE,20250106,INE,105.6,105.6,,,,111.8,111.8,0.0,0.0,0.0
SC2502C470.INE,20250106,INE,100.6,100.6,,,,106.8,106.8,0.0,0.0,0.0
SC2502C475.INE,20250106,INE,95.6,95.6,,,,101.8,101.8,0.0,0.0,1.0
SC2502C480.INE,20250106,INE,90.6,90.6,,,,96.8,96.8,0.0,0.0,2.0
SC2502C485.INE,20250106,INE,85.6,85.6,93.8,93.8,93.8,93.8,91.8,1.0,9.38,5.0
SC2502C490.INE,20250106,INE,80.6,80.6,88.8,88.8,88.8,88.8,86.8,2.0,17.76,9.0
SC2502C495.INE,20250106,INE,75.6,76.15,,,,81.8,81.8,0.0,0.0,9.0
SC2502C500.INE,20250106,INE,70.6,71.2,71.5,79.05,71.5,78.05,76.8,15.0,112.065,12.0
SC2502C510.INE,20250106,INE,60.6,59.9,61.55,69.55,61.55,67.0,66.8,18.0,117.805,38.0
SC2502C520.INE,20250106,INE,50.6,51.7,51.65,59.8,51.65,57.2,56.8,15.0,83.48,118.0
SC2502C530.INE,20250106,INE,40.7,41.65,41.8,49.75,41.8,47.2,46.8,120.0,571.22,412.0
SC2502C540.INE,20250106,INE,31.1,31.9,32.1,42.0,32.1,37.6,36.9,219.0,815.15,1115.0
SC2502C550.INE,20250106,INE,22.1,23.0,22.85,30.5,22.85,27.15,27.25,255.0,688.49,804.0
SC2502C560.INE,20250106,INE,14.35,14.7,13.9,22.05,13.8,17.65,18.4,186.0,334.36,539.0
SC2502C570.INE,20250106,INE,8.35,8.2,8.0,14.4,7.2,10.25,11.0,2847.0,2909.38,794.0
SC2502C580.INE,20250106,INE,4.25,3.75,3.3,7.5,3.1,4.25,5.65,16044.0,8301.34,1737.0
SC2502C590.INE,20250106,INE,1.9,1.55,1.35,3.3,1.2,1.6,2.45,9031.0,1905.475,1527.0
SC2502C600.INE,20250106,INE,0.7,0.65,0.55,1.25,0.45,0.55,0.85,6632.0,530.785,1899.0
SC2502C610.INE,20250106,INE,0.2,0.3,0.25,0.5,0.15,0.2,0.25,1467.0,44.46,853.0
SC2502C620.INE,20250106,INE,0.05,0.15,0.15,0.2,0.05,0.1,0.05,868.0,11.545,417.0
SC2502C630.INE,20250106,INE,0.05,0.1,0.1,0.1,0.05,0.05,0.05,98.0,0.605,98.0
SC2502C640.INE,20250106,INE,0.05,,0.05,0.1,0.05,0.05,0.05,47.0,0.24,36.0
SC2502P460.INE,20250106,INE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,2.0,0.01,1526.0
SC2502P465.INE,20250106,INE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,1.0,0.005,419.0
SC2502P470.INE,20250106,INE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,2.0,0.01,330.0
SC2502P475.INE,20250106,INE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,4.0,0.02,327.0
SC2502P480.INE,20250106,INE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,2.0,0.01,355.0
SC2502P485.INE,20250106,INE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,2.0,0.01,288.0
SC2502P490.INE,20250106,INE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,10.0,0.05,403.0
SC2502P495.INE,20250106,INE,0.05,0.05,0.05,0.05,0.05,0.05,0.05,2.0,0.01,434.0
SC2502P500.INE,20250106,INE,0.05,0.05,0.05,0.1,0.05,0.05,0.05,839.0,4.245,2280.0
SC2502P510.INE,20250106,INE,0.05,0.1,0.05,0.1,0.05,0.05,0.05,698.0,3.615,1347.0
SC2502P520.INE,20250106,INE,0.05,0.1,0.1,0.15,0.05,0.05,0.05,1122.0,10.535,2377.0
SC2502P530.INE,20250106,INE,0.1,0.3,0.3,0.3,0.05,0.1,0.05,2878.0,40.3,2737.0
SC2502P540.INE,20250106,INE,0.5,0.6,0.55,0.7,0.1,0.15,0.1,3679.0,99.47,2516.0
SC2502P550.INE,20250106,INE,1.5,1.35,1.3,1.5,0.25,0.45,0.45,6012.0,426.955,3473.0
SC2502P560.INE,20250106,INE,3.8,3.05,3.1,3.3,0.75,1.1,1.6,10666.0,1805.075,2823.0
SC2502P570.INE,20250106,INE,7.75,6.25,6.2,6.6,2.15,3.0,4.2,13159.0,4801.65,1817.0
SC2502P580.INE,20250106,INE,13.65,12.2,12.2,12.2,5.3,7.4,8.85,2309.0,1653.965,348.0
SC2502P590.INE,20250106,INE,21.3,19.9,19.9,20.35,12.2,14.7,15.65,112.0,176.715,63.0
SC2502P600.INE,20250106,INE,30.1,29.6,28.95,28.95,19.4,22.75,24.05,27.0,65.825,46.0
SC2502P610.INE,20250106,INE,39.6,36.9,38.7,38.7,30.75,33.65,33.45,15.0,50.79,26.0
SC2502P620.INE,20250106,INE,49.45,49.05,46.4,46.4,46.4,46.4,43.25,2.0,9.28,5.0
SC2502P630.INE,20250106,INE,59.4,58.3,52.0,52.0,52.0,52.0,53.2,2.0,10.4,4.0
SC2502P640.INE,20250106,INE,69.4,,,,,63.2,63.2,0.0,0.0,0.0
SC2503C475.INE,20250106,INE,92.3,93.4,,,,97.35,97.35,0.0,0.0,19.0
SC2503C480.INE,20250106,INE,87.35,87.35,,,,92.4,92.4,0.0,0.0,0.0
SC2503C485.INE,20250106,INE,82.45,83.8,,,,87.45,87.45,0.0,0.0,22.0
SC2503C490.INE,20250106,INE,77.6,78.95,,,,82.55,82.55,0.0,0.0,9.0
SC2503C495.INE,20250106,INE,72.8,73.45,,,,77.7,77.7,0.0,0.0,15.0
SC2503C500.INE,20250106,INE,68.1,70.85,68.75,72.0,68.75,72.0,72.9,3.0,21.16,24.0
SC2503C510.INE,20250106,INE,58.85,60.95,59.5,59.5,59.5,59.5,63.5,2.0,12.3,16.0
SC2503C520.INE,20250106,INE,50.05,50.9,56.35,56.35,55.0,55.0,54.45,7.0,38.525,25.0
SC2503C530.INE,20250106,INE,41.75,41.8,44.95,48.0,44.6,44.6,45.9,9.0,41.955,45.0
SC2503C540.INE,20250106,INE,34.2,34.65,38.0,57.4,36.5,36.5,37.95,40.0,158.435,448.0
SC2503C550.INE,20250106,INE,27.4,27.25,27.0,33.5,27.0,31.45,30.75,64.0,198.205,580.0
SC2503C560.INE,20250106,INE,21.5,21.15,21.95,26.5,21.95,25.2,24.35,26.0,65.015,187.0
SC2503C570.INE,20250106,INE,16.45,15.95,16.35,20.4,15.65,17.55,18.9,132.0,240.65,199.0
SC2503C580.INE,20250106,INE,12.25,12.0,11.45,15.8,11.45,13.1,14.25,163.0,220.79,401.0
SC2503C590.INE,20250106,INE,9.0,8.5,8.05,11.4,8.05,9.1,10.55,121.0,118.86,433.0
SC2503C600.INE,20250106,INE,6.35,6.0,5.75,8.4,5.75,6.75,7.6,488.0,347.63,866.0
SC2503C610.INE,20250106,INE,4.45,4.15,4.15,5.95,4.15,4.6,5.3,230.0,113.195,402.0
SC2503C620.INE,20250106,INE,2.95,2.8,2.7,4.15,2.7,3.1,3.65,488.0,161.115,304.0
SC2503C630.INE,20250106,INE,1.7,,1.8,2.8,1.35,1.8,2.4,581.0,122.065,345.0
SC2503P475.INE,20250106,INE,0.15,0.3,0.25,0.25,0.2,0.25,0.1,321.0,7.11,1570.0
SC2503P480.INE,20250106,INE,0.2,0.3,0.35,0.35,0.25,0.3,0.15,251.0,6.765,1389.0
SC2503P485.INE,20250106,INE,0.35,0.45,0.4,0.4,0.3,0.35,0.2,34.0,1.165,234.0
SC2503P490.INE,20250106,INE,0.5,0.6,0.55,0.55,0.45,0.5,0.35,136.0,6.495,250.0
SC2503P495.INE,20250106,INE,0.7,0.8,0.75,0.75,0.55,0.6,0.45,467.0,29.665,612.0
SC2503P500.INE,20250106,INE,0.95,1.1,1.05,1.05,0.7,0.85,0.65,609.0,50.07,575.0
SC2503P510.INE,20250106,INE,1.7,1.75,1.8,1.8,1.2,1.4,1.25,312.0,42.245,349.0
SC2503P520.INE,20250106,INE,2.9,2.75,2.8,2.8,1.95,2.3,2.2,623.0,143.88,508.0
SC2503P530.INE,20250106,INE,4.6,4.35,4.5,4.5,3.15,3.55,3.65,291.0,105.845,353.0
SC2503P540.INE,20250106,INE,7.05,6.55,6.6,6.6,4.95,5.45,5.7,542.0,299.695,379.0
SC2503P550.INE,20250106,INE,10.25,9.6,9.95,9.95,7.25,8.2,8.5,337.0,278.5,374.0
SC2503P560.INE,20250106,INE,14.3,13.3,12.8,13.4,10.4,11.8,12.05,250.0,294.23,211.0
SC2503P570.INE,20250106,INE,19.25,18.1,18.85,18.85,14.5,16.25,16.6,103.0,162.375,80.0
SC2503P580.INE,20250106,INE,25.05,23.25,21.25,21.5,19.3,21.5,21.95,48.0,97.685,49.0
SC2503P590.INE,20250106,INE,31.75,30.6,26.15,27.2,25.2,27.2,28.2,6.0,15.915,15.0
SC2503P600.INE,20250106,INE,39.1,38.4,32.7,34.1,32.7,34.1,35.25,5.0,17.0,12.0
SC2503P610.INE,20250106,INE,47.2,46.25,44.65,44.65,44.25,44.25,42.95,3.0,13.355,21.0
SC2503P620.INE,20250106,INE,55.7,55.3,52.0,52.0,50.55,50.55,51.3,5.0,25.42,8.0
SC2503P630.INE,20250106,INE,64.45,,59.4,60.9,59.4,60.9,60.05,4.0,24.06,4.0
SC2502C460.INE,20250107,INE,116.8,116.8,,,,120.0,120.0,0.0,0.0,9.0
SC2502C465.INE,20250107,INE,111.8,111.8,,,,115.0,115.0,0.0,0.0,0.0
SC2502C470.INE,20250107,INE,106.8,106.8,,,,110.0,110.0,0.0,0.0,0.0
SC2502C475.INE,20250107,INE,101.8,101.8,,,,105.0,105.0,0.0,0.0,1.0
SC2502C480.INE,20250107,INE,96.8,96.8,,,,100.0,100.0,0.0,0.0,2.0
SC2502C485.INE,20250107,INE,91.8,93.8,,,,95.0,95.0,0.0,0.0,5.0
SC2502C490.INE,20250107,INE,86.8,88.8,,,,90.0,90.0,0.0,0.0,9.0
SC2502C495.INE,20250107,INE,81.8,81.8,,,,85.0,85.0,0.0,0.0,9.0
SC2502C500.INE,20250107,INE,76.8,78.05,78.7,78.7,75.85,75.85,80.0,10.0,77.315,6.0
SC2502C510.INE,20250107,INE,66.8,67.0,69.15,70.3,68.0,70.3,70.0,5.0,34.545,35.0
