date,product,maturity,days,atm_iv,skew_25d,butterfly_25d,skew_slope
2026-03-31,ag,2605,26,70.09429124140401,4.128956419416966,2.715044919088584,-29.299841269053854
2026-03-31,ag,2606,56,69.56092476429866,6.358603510693882,3.689738682973655,-21.3519466082892
2026-04-01,ag,2605,25,70.0640181363838,2.32320141713177,0.9199882245382868,-12.669514044381794
2026-04-01,ag,2606,55,70.14770191080851,0.5269291466448323,0.7713453753686679,-2.0706073540783225
2026-04-02,ag,2605,24,71.61245882431592,6.279819464131634,1.4614048237391302,-23.23683544397248
2026-04-02,ag,2606,54,72.30738615876653,-0.4026007808577674,0.3233108342109005,1.6731823306119458
2026-04-03,ag,2605,23,68.86227117353961,7.176874172605352,1.7764790994918087,-43.824432514436026
2026-04-03,ag,2606,53,71.37100629824968,3.248025156831332,1.0733924475602237,-9.94474262365313
2026-04-04,ag,2605,23,68.86227117353961,7.176874172605352,1.7764790994918087,-43.824432514436026
2026-04-04,ag,2606,53,71.37100629824968,3.248025156831332,1.0733924475602237,-9.94474262365313
2026-04-05,ag,2605,23,68.86227117353961,7.176874172605352,1.7764790994918087,-43.824432514436026
2026-04-05,ag,2606,53,71.37100629824968,3.248025156831332,1.0733924475602237,-9.94474262365313
2026-04-06,ag,2605,23,68.86227117353961,7.176874172605352,1.7764790994918087,-43.824432514436026
2026-04-06,ag,2606,53,71.37100629824968,3.248025156831332,1.0733924475602237,-9.94474262365313
2026-04-07,ag,2606,49,68.69454265954718,-0.387609155202071,0.1631901744831907,1.6242315850184912
2026-04-08,ag,2606,48,63.16929631776874,-0.8249478983468492,1.818023178725028,-0.3498851532626894
2026-04-09,ag,2606,47,62.54181301412209,0.8487428142256306,0.2417698141058721,-4.426789053250945
2026-04-10,ag,2606,46,59.81162681783639,4.393427108942717,0.8507918535270775,-15.334567684996486
2026-04-10,ag,2608,107,61.855737333767145,-0.3537852971952588,0.193305863515711,8.22987951065337
2026-04-11,ag,2606,46,59.81162681783639,4.393427108942717,0.8507918535270775,-15.334567684996486
2026-04-11,ag,2608,107,61.855737333767145,-0.3537852971952588,0.193305863515711,8.22987951065337
2026-04-12,ag,2606,46,59.81162681783639,4.393427108942703,0.8507918535270989,-15.334567684996465
2026-04-12,ag,2608,107,61.855737333767145,-0.3537852971952588,0.1933058635155973,8.229879510653266
2026-04-13,ag,2606,43,58.87653294048312,3.3034923207361544,0.6129658965846119,-11.83881549232065
2026-04-14,ag,2606,42,56.36604966513696,0.1155662197350011,0.1768610127243803,0.5499443996493716
2026-04-15,ag,2606,41,58.24472652290176,2.17536061174647,0.7664760351169377,-12.176911088732194
2026-04-15,ag,2608,102,60.95135706767909,0.9303529639603312,-0.5053536638013512,-8.986301258903442
2026-04-16,ag,2606,40,57.526875807433285,-1.6578029777317056,1.6906202634202288,1.5548987953324702
2026-04-17,ag,2606,39,56.021198414639294,-0.2022209851713228,0.7707912567819548,0.0298041976934171
2026-04-18,ag,2606,39,56.021198414639294,-0.2022209851713228,0.7707912567819548,0.0298041976934171
2026-04-19,ag,2606,39,56.021198414639294,-0.2022209851713228,0.7707912567819548,0.0298041976934171
2026-04-20,ag,2606,36,55.662292123761645,-2.979072849097932,2.1603351422998927,11.741168385603046
2026-04-21,ag,2606,35,54.43917820567528,-1.4973046694804282,1.4599401258394096,5.020347600422774
2026-04-21,ag,2608,96,57.01226611585189,-1.4738372120297711,-0.4198967176723513,11.058887241349318
2026-04-22,ag,2606,34,51.8580001028982,-1.2758202620091763,1.6461392937199977,-1.831759428277265
2026-04-23,ag,2606,33,51.005135135146354,-0.8895606450889773,1.7663941115509445,2.514041741454306
2026-04-24,ag,2606,32,51.440589288078485,0.0526210926268504,3.081539641234343,-1.858796663490952
2026-04-25,ag,2606,32,51.440589288078485,0.052621092626822,3.081539641234329,-1.858796663490952
2026-04-26,ag,2606,32,51.440589288078485,0.0526210926268504,3.081539641234343,-1.858796663490952
2026-04-27,ag,2606,29,48.290803684308734,1.285576916824425,2.1053121080394206,-5.966663177159271
2026-04-28,ag,2606,28,49.0061586910039,2.9794546262909307,2.10013491173941,-13.4462078959024
2026-04-28,ag,2608,89,49.26824964181014,-0.5286049081175435,3.982505630194965,0.0450297557498892
2026-04-29,ag,2606,27,47.95354007779778,2.429316347787108,2.3559831501106885,-10.083601135515568
2026-04-30,ag,2606,26,45.67910778249984,1.6222115532323187,4.280210181207117,-12.058765738639602
2026-04-30,ag,2608,87,50.34842975012607,3.389670291568578,2.3471098363430656,-14.535341780746531
2026-05-01,ag,2606,26,45.67910778249984,1.6222115532323187,4.280210181207117,-12.058765738639602
2026-05-01,ag,2608,87,50.34842975012607,3.389670291568578,2.3471098363430656,-14.535341780746531
2026-05-02,ag,2606,26,45.67910778249984,1.6222115532323187,4.280210181207117,-12.058765738639602
2026-05-02,ag,2608,87,50.34842975012607,3.389670291568578,2.3471098363430656,-14.535341780746531
2026-05-03,ag,2606,26,45.67910778249984,1.6222115532323187,4.280210181207117,-12.058765738639602
2026-05-03,ag,2608,87,50.34842975012607,3.389670291568578,2.3471098363430656,-14.535341780746531
2026-05-04,ag,2606,26,45.67910778249984,1.6222115532323187,4.280210181207117,-12.058765738639602
2026-05-04,ag,2608,87,50.34842975012607,3.389670291568578,2.3471098363430656,-14.535341780746531
2026-05-05,ag,2606,26,45.67910778249984,1.622211553232205,4.280210181207004,-12.058765738639602
2026-05-05,ag,2608,87,50.34842975012607,3.389670291568578,2.347109836343023,-14.53534178074653
2026-05-06,ag,2606,20,44.506773996793584,0.5836339918432145,2.1861480380775618,-18.237999671223903
2026-05-06,ag,2608,81,48.07282765938336,-0.4815167059371248,1.5542834269259629,0.6026235216723699
2026-05-07,ag,2608,80,48.68023324392779,1.3574774900844917,0.8820729497922741,-10.333479145303532
2026-05-08,ag,2608,79,52.48819089442556,-0.1865442453844821,0.5120153524853279,-0.4779436341794324
2026-05-09,ag,2608,79,52.48819089442556,-0.1865442453844821,0.5120153524853279,-0.4779436341794324
2026-05-10,ag,2608,79,52.48819089442556,-0.1865442453844821,0.5120153524853279,-0.4779436341794324
2026-05-11,ag,2608,76,52.80900708415008,1.403479563531377,2.090462002204476,-3.2252170849179764
2026-05-12,ag,2607,45,56.12295191415775,-2.454901027410571,1.2461801358571734,8.378764075981854
2026-05-12,ag,2608,75,57.43629781649025,-1.6492128708201008,1.8338997388188003,3.648444932905948
2026-05-13,ag,2608,74,58.30042319481743,-1.4171637394244456,1.5956982421020882,3.5275677180303275
2026-05-14,ag,2608,73,58.46921542826888,-3.19315185088049,1.435739306262164,9.841548989400508
2026-05-15,ag,2607,42,51.71149712622785,-0.8121546036082066,1.996917409521764,5.00462195842918
2026-05-15,ag,2608,72,54.49936630493077,-0.0265636305421494,0.9169390088406004,0.8834728244432395
2026-05-16,ag,2607,42,51.71149712622785,-0.8121546036082066,1.996917409521764,5.00462195842918
2026-05-16,ag,2608,72,54.49936630493077,-0.0265636305421494,0.9169390088406004,0.8834728244432395
2026-05-17,ag,2607,42,51.71149712622785,-0.8121546036082208,1.9969174095217568,5.004621958429214
2026-05-17,ag,2608,72,54.49936630493077,-0.0265636305421423,0.9169390088406076,0.8834728244432674
2026-05-18,ag,2607,39,50.63159767532248,-3.975933814322389,3.728239752358803,16.850512823614633
2026-05-18,ag,2608,69,54.32602793253311,-1.5586867862338778,1.828572525825166,3.3124960213554058
2026-05-19,ag,2607,38,51.40541576296401,-1.6341535387041972,1.06161593362107,2.77555182114771
2026-05-19,ag,2608,68,53.44597992451248,-1.6836662302739072,1.6268682354180228,2.340498759452449
2026-05-20,ag,2607,37,51.09096847431827,-1.870991068960577,2.082162289325538,7.783312035378488
2026-05-20,ag,2608,67,51.98486022804555,-0.3128401095612645,2.4767367106327143,0.7759265099507683
2026-05-21,ag,2607,36,37.50104106080581,10.25568558102526,11.193699025590789,-66.50559940218311
2026-05-21,ag,2608,66,52.34475586437225,-0.6798273914920259,1.4389822000338626,1.7273101770301351
2026-05-22,ag,2607,35,37.52795635894132,7.250626826143218,9.609382099921582,-36.109584191341206
2026-05-22,ag,2608,65,50.33354293264956,-1.0687917399577316,1.9948907726991152,0.6864190796683599
2026-05-23,ag,2607,35,37.52795635894132,7.250626826143218,9.609382099921582,-36.109584191341206
2026-05-23,ag,2608,65,50.33354293264956,-1.0687917399577316,1.9948907726991152,0.6864190796683599
2026-05-24,ag,2607,35,37.52795635894132,7.250626826143218,9.609382099921582,-36.109584191341206
2026-05-24,ag,2608,65,50.33354293264956,-1.0687917399577316,1.9948907726991152,0.6864190796683599
2026-05-25,ag,2607,32,47.33901901490894,-1.44766547128782,1.7621832043271013,5.443138332767882
2026-05-25,ag,2608,62,49.169137736002256,-1.4647471912563503,0.8281864500265073,4.742308776669935
2026-05-26,ag,2607,31,44.208915566613534,-0.4631393731235675,1.6199055671931788,0.4412657037417394
2026-05-26,ag,2608,61,47.74725792135193,0.1733583235961759,0.7458076638751052,-1.177035576892136
2026-05-27,ag,2607,30,45.787507439251335,1.911399339996791,1.5242288473866452,-5.561078283543727
2026-05-27,ag,2608,60,48.22352527213336,0.7297360254445522,1.8414808136530425,-7.560461154536127
2026-05-28,ag,2607,29,45.94274414194372,1.905561050462893,0.7917132125324002,-4.187887020304433
2026-05-28,ag,2608,59,48.05949484788303,0.1304880422724323,1.6061101939871705,0.7840045748767442
2026-05-29,ag,2607,28,44.33796328377163,1.3560987217376237,1.0260733913959683,-9.001792289118466
2026-05-29,ag,2608,58,47.11018385134928,0.504596712714374,1.2200811335194004,-2.337522447348346
2026-05-30,ag,2607,28,44.33796328377163,1.3560987217376237,1.0260733913959683,-9.001792289118466
2026-05-30,ag,2608,58,47.11018385134928,0.504596712714374,1.2200811335194004,-2.337522447348346
2026-05-31,ag,2607,28,44.33796328377157,1.3560987217375953,1.0260733913959257,-9.001792289118278
2026-05-31,ag,2608,58,47.11018385134928,0.5045967127143598,1.2200811335193933,-2.337522447348346
2026-06-01,ag,2607,25,42.65734568388687,1.7295199900782166,1.6313223974961275,-1.9224864849017744
2026-06-01,ag,2608,55,45.65319326139551,-0.4435771918737572,1.4454378595367103,3.589076176301584
2026-06-02,ag,2607,24,43.39701108659039,-0.2641314965486572,0.8450071654236879,-14.605708011800862
2026-06-02,ag,2608,54,46.97298812741813,0.3141823017992067,0.2552655993267123,-3.56866392416754
2026-06-02,ag,2610,116,45.02178043402751,-0.0290861686030723,0.2036878788157921,-0.1807757404163567
2026-06-03,ag,2607,23,42.05370432848331,-0.9605849483388624,2.651689429362797,9.210427656405733
2026-06-03,ag,2608,53,45.924774328766254,-0.1524086687966956,1.3405100368725726,0.534343779736574
2026-06-04,ag,2607,22,42.85212804330788,0.8265977063479113,1.605434927214425,3.805975055966342
2026-06-04,ag,2608,52,46.30945195715152,0.0310001742285663,0.853861369877059,2.95707336850875
2026-06-05,ag,2607,21,45.07107449466729,2.423306576222103,1.9576382464335964,-2.2492454527538626
2026-06-05,ag,2608,51,48.61045703325001,-1.3132488398343725,0.1468400543201085,-0.1496327663868448
2026-06-05,ag,2610,113,45.717917067192936,-2.1465609654327977,1.0242575984061162,14.269535657128152
2026-06-06,ag,2607,21,45.07107449466729,2.423306576222103,1.9576382464335964,-2.2492454527538626
2026-06-06,ag,2608,51,48.61045703325001,-1.3132488398343725,0.1468400543201085,-0.1496327663868448
2026-06-06,ag,2610,113,45.717917067192936,-2.1465609654327977,1.0242575984061162,14.269535657128152
2026-06-07,ag,2607,21,45.07107449466729,2.423306576222103,1.9576382464335964,-2.2492454527538626
2026-06-07,ag,2608,51,48.61045703325001,-1.3132488398343725,0.1468400543201085,-0.1496327663868448
2026-06-07,ag,2610,113,45.717917067192936,-2.1465609654327977,1.0242575984061162,14.269535657128152
2026-06-08,ag,2608,48,52.14625322798953,0.9341610475723598,0.697251382222376,2.106969083469559
2026-06-08,ag,2610,110,48.7267837646147,0.1372959715218655,-0.2355524319208939,-0.8573721303529191
2026-06-09,ag,2608,47,48.17823234479214,-0.547905602937476,0.9347893762171752,1.744292737531665
2026-06-09,ag,2610,109,46.89051694203803,0.1955552369842763,-0.0717686661189063,-1.2956559158701075
2026-06-10,ag,2608,46,52.178005751098524,1.2093561641011945,2.0361185990940385,2.012295626315993
2026-06-10,ag,2610,108,47.22895749903715,-2.8221631390982296,1.563871476152528,11.11032253041702
2026-06-11,ag,2608,45,53.74991580732108,2.762079264684104,2.6387875808553574,-3.454428149967373
2026-06-11,ag,2610,107,49.5813287344829,-0.8166874206508794,0.6398710260254532,4.7688618873224735
2026-06-12,ag,2608,44,48.34133234222991,-0.0705598617912528,2.477694060507765,1.19595967056324
2026-06-12,ag,2610,106,48.33853947623476,-1.02986843352339,0.082748040145681,1.4905559070987582
2026-06-13,ag,2608,44,48.34133234222991,-0.0705598617912528,2.477694060507765,1.19595967056324
2026-06-13,ag,2610,106,48.33853947623476,-1.02986843352339,0.082748040145681,1.4905559070987582
2026-06-14,ag,2608,44,48.34133234222991,-0.0705598617912528,2.477694060507765,1.19595967056324
2026-06-14,ag,2610,106,48.33853947623476,-1.02986843352339,0.082748040145681,1.4905559070987582
2026-06-15,ag,2608,41,46.58758533403724,0.1018294626196052,1.61489135843172,-1.794936272445084
2026-06-15,ag,2610,103,45.45667644746892,-0.1701462049821103,0.4781093286068625,0.4916670252235405
2026-06-16,ag,2608,40,46.05143133291171,1.940321886768004,1.6326825845236712,-5.975304961751532
2026-06-17,ag,2608,39,45.572997029734175,0.8442968859111204,1.3849585458687486,-5.322641585373642
2026-06-18,ag,2608,38,44.381083705516126,2.499906768689698,2.414580197852665,-17.07176972783234
2026-06-19,ag,2608,38,44.381083705516126,2.499906768689698,2.414580197852665,-17.07176972783234
2026-06-20,ag,2608,38,44.381083705516126,2.499906768689698,2.414580197852665,-17.07176972783234
2026-06-21,ag,2608,38,44.381083705516126,2.499906768689698,2.414580197852665,-17.07176972783234
2026-06-22,ag,2608,34,46.279250888761446,1.1724529756040454,1.2344228681580989,2.1576820929167595
2026-06-22,ag,2610,96,46.83838970671392,-0.6059989498435954,-1.6555995437845397,1.9190051479952663
2026-02-25,au,2604,29,30.87394571228733,-2.228479453457169,1.605658506812695,10.252918326439367
2026-02-25,au,2606,90,33.2333857392839,-8.354747250320486,-0.4250513813218433,64.08024858907969
2026-02-26,au,2604,28,29.27906594341897,-2.2832622204580844,1.4419774478066358,12.314532970621116
2026-02-26,au,2606,89,29.940072449735045,-2.517613059440464,0.0503545782381245,3.1537886274107043
2026-02-27,au,2604,27,27.70183633712768,-2.2292394496806764,1.4369048052559208,16.8163720041096
2026-02-27,au,2606,88,27.993618291169213,-3.527135386679049,1.3794854979236106,9.717845007940507
2026-02-28,au,2604,27,27.70183633712768,-2.2292394496806764,1.4369048052559208,16.8163720041096
2026-02-28,au,2606,88,27.993618291169213,-3.527135386679049,1.3794854979236106,9.717845007940507
2026-03-01,au,2604,27,27.70183633712768,-2.2292394496806764,1.4369048052559208,16.8163720041096
2026-03-01,au,2606,88,27.993618291169213,-3.527135386679049,1.3794854979236106,9.717845007940507
2026-03-02,au,2604,24,35.09870347870921,-3.57174205090854,-0.2334291249013063,17.570287950591872
2026-03-02,au,2606,85,32.906889180436835,-6.538933527414315,1.340965047786213,13.928206652376126
2026-03-03,au,2604,23,31.86210900688328,-0.8831271499767013,1.411156467708409,6.530284549391148
2026-03-03,au,2606,84,30.16011507297224,-4.913061230455298,1.9095734148641623,16.732857695785835
2026-03-04,au,2604,23,31.86210900688328,-0.8831271499767013,1.411156467708409,6.530284549391168
2026-03-04,au,2606,84,30.16011507297224,-4.9130612304553125,1.909573414864184,16.73285769578583
2026-03-05,au,2604,21,31.45956108481891,-0.1597470901602378,1.841995934058424,3.774641925566884
2026-03-05,au,2606,82,34.4924349059208,-3.998496112779464,-0.9293946884017998,22.26369358721541
2026-03-06,au,2604,21,31.45956108481891,-0.1597470901602378,1.841995934058424,3.774641925566884
2026-03-06,au,2606,82,34.4924349059208,-3.998496112779464,-0.9293946884017998,22.26369358721541
2026-03-07,au,2604,20,29.739733510655057,0.3611984247922919,1.5304250729783035,11.167320126462936
2026-03-07,au,2606,81,30.470837176839936,-2.793474698811309,1.1417407128396633,7.613246459691747
2026-03-08,au,2604,20,29.739733510655057,0.3611984247922919,1.5304250729787583,11.167320126462922
2026-03-08,au,2606,81,30.47083717683992,-2.7934746988112806,1.141740712839777,7.613246459692092
2026-03-09,au,2606,78,31.75863784478065,-2.2647410990800267,2.375159182397028,2.327610610014781
2026-03-10,au,2606,78,31.75863784478065,-2.2647410990800267,2.375159182397028,2.327610610014781
2026-03-11,au,2606,76,30.962047263919395,-3.9524180666549,1.2273586527053126,10.740062781626731
2026-03-12,au,2606,75,29.222576148020472,-4.892597157250407,2.227202340245718,36.58943103301471
2026-03-13,au,2606,74,28.488112282408167,-4.870137224794462,2.0624135090798177,38.41809062852038
2026-03-14,au,2606,74,28.488112282408167,-4.870137224794462,2.0624135090798177,38.41809062852038
2026-03-15,au,2606,74,28.488112282408167,-4.870137224794462,2.0624135090798177,38.41809062852038
2026-03-16,au,2606,71,28.69191616836126,-2.4209883839335475,1.6510472798046152,17.83533640334882
2026-03-17,au,2606,70,26.66314701540325,-1.3176780949153797,1.6847335864159303,6.523463213750516
2026-03-18,au,2606,69,25.710752243495083,-0.5890478745355381,1.58291137353984,4.817373191025153
2026-03-19,au,2606,68,30.42705951226605,3.3022277983686763,1.4179732926813848,1.1190092058498151
2026-03-20,au,2605,37,33.550515081058016,1.7192448735530093,0.6703746836698272,-11.393170578740756
2026-03-20,au,2606,67,30.946232238724185,2.3540756202830835,1.826895894251092,-8.334941844750587
2026-03-21,au,2605,37,33.550515081058016,1.7192448735530093,0.6703746836698272,-11.393170578740756
2026-03-21,au,2606,67,30.946232238724185,2.3540756202830835,1.826895894251092,-8.334941844750587
2026-03-22,au,2605,37,33.550515081058016,1.719244873553066,0.6703746836697988,-11.393170578740756
2026-03-22,au,2606,67,30.946232238724185,2.3540756202830835,1.8268958942509488,-8.334941844750587
2026-03-23,au,2605,34,97.7636393196978,54.13167486658972,-43.99055663534675,-183.49345688536656
2026-03-23,au,2606,64,41.82054643338036,1.6407284906095896,1.0140872693871827,-0.8893366849985943
2026-03-24,au,2606,63,39.60223348184295,4.538209408447187,0.1461139685510986,-13.78726821317684
2026-03-25,au,2605,32,25.319311929650727,5.224687231580447,3.907606673445283,-75.17173991750177
2026-03-25,au,2606,62,34.64102880261743,3.926985256572749,1.0139961146896184,-18.345614284521226
2026-03-26,au,2605,31,24.03423990769587,-0.6254389114791366,6.9301774742433295,32.94362139198972
2026-03-26,au,2606,61,34.43311727706862,4.966897870807486,1.577057335795388,-17.69947968768837
2026-03-27,au,2605,30,33.75924317354934,4.702588430319167,1.7235465482985788,-58.59699864445484
2026-03-27,au,2606,60,33.28471567628829,4.607230288294346,1.9002049084538648,-17.089554965228473
2026-03-28,au,2605,30,33.75924317354934,4.702588430319167,1.7235465482985788,-58.59699864445484
2026-03-28,au,2606,60,33.28471567628829,4.607230288294346,1.9002049084538648,-17.089554965228473
2026-03-29,au,2605,30,33.75924317354934,4.702588430319281,1.723546548298749,-58.59699864445486
2026-03-29,au,2606,60,33.28471567628829,4.607230288294346,1.9002049084538648,-17.089554965228473
2026-03-30,au,2605,27,35.10084336126177,3.624074076144439,2.418985704190036,-24.82110619619367
2026-03-30,au,2606,57,35.17977248864761,3.008331013224705,2.102993740548236,-14.2430551312426
2026-03-31,au,2605,26,35.02243364037461,3.320383645162508,0.4928797256187565,-22.93033169432669
2026-03-31,au,2606,56,34.49076312744332,2.486812841115181,2.311080799766515,-2.9932401209155555
2026-04-01,au,2605,25,32.40129841042763,2.235374252758561,1.7184916161022985,-35.62754910151281
2026-04-01,au,2606,55,33.59388941686806,2.686150750441186,1.5015292201309125,-18.58935838264503
2026-04-01,au,2608,116,37.2071436220932,-1.2194521423667766,0.1869383003896274,11.036517696913304
2026-04-02,au,2605,24,36.1499859385556,4.437434245681516,-0.1277708800439754,-34.10554263740148
2026-04-02,au,2606,54,34.614637514200666,3.7622569194747086,1.2402766969427574,-13.436428210970831
2026-04-03,au,2605,23,34.17160927726554,5.105971465442735,1.854071183090632,-19.009073159726217
2026-04-03,au,2606,53,34.017410452925134,4.407744027396177,1.846257580483723,-17.568955337891815
2026-04-04,au,2605,23,34.17160927726554,5.105971465442735,1.854071183090632,-19.009073159726217
2026-04-04,au,2606,53,34.017410452925134,4.407744027396177,1.846257580483723,-17.568955337891815
2026-04-05,au,2605,23,34.17160927726554,5.105971465442735,1.854071183090632,-19.009073159726217
2026-04-05,au,2606,53,34.017410452925134,4.407744027396177,1.846257580483723,-17.568955337891815
2026-04-06,au,2605,23,34.17160927726554,5.105971465442735,1.854071183090632,-19.009073159726217
2026-04-06,au,2606,53,34.017410452925134,4.407744027396177,1.846257580483723,-17.568955337891815
2026-04-07,au,2606,49,33.30304486851002,3.972971569967114,1.598398006825711,-22.941125076861
2026-04-08,au,2606,48,28.635859514264965,0.5504788834918486,1.5695961307859108,-19.6405080998626
2026-04-08,au,2608,109,33.51763544031302,2.651291784457669,1.956822072474857,-14.006842560445966
2026-04-09,au,2606,47,28.07804974735879,1.5902190365247293,2.1005817899816748,-7.130679035016884
2026-04-09,au,2608,108,34.954498620802866,1.0309874045121248,0.0809627142834443,-5.088676589956638
2026-04-10,au,2606,46,27.408101136090927,1.7708232853021857,1.6892133705136914,1.5022816057648745
2026-04-11,au,2606,46,27.408101136090927,1.7708232853021857,1.6892133705136914,1.5022816057648745
2026-04-12,au,2606,46,27.408101136090927,1.7708232853021857,1.6892133705132366,1.502281605764864
2026-04-13,au,2606,43,25.751830537466148,1.3432834164893848,1.7329209465402329,-0.8214929164584385
