date,product,maturity,days,atm_iv,skew_25d,butterfly_25d,skew_slope
2026-03-31,ag,2605,26,70.09429124140401,4.128956419416966,2.715044919088584,-29.299841269053854
2026-03-31,ag,2606,56,69.56092476429866,6.358603510693882,3.689738682973655,-21.3519466082892
2026-04-01,ag,2605,25,70.0640181363838,2.32320141713177,0.9199882245382868,-12.669514044381794
2026-04-01,ag,2606,55,70.14770191080851,0.5269291466448323,0.7713453753686679,-2.0706073540783225
2026-04-02,ag,2605,24,71.61245882431592,6.279819464131634,1.4614048237391302,-23.23683544397248
2026-04-02,ag,2606,54,72.30738615876653,-0.4026007808577674,0.3233108342109005,1.6731823306119458
2026-04-03,ag,2605,23,68.86227117353961,7.176874172605352,1.7764790994918087,-43.824432514436026
2026-04-03,ag,2606,53,71.37100629824968,3.248025156831332,1.0733924475602237,-9.94474262365313
2026-04-04,ag,2605,23,68.86227117353961,7.176874172605352,1.7764790994918087,-43.824432514436026
2026-04-04,ag,2606,53,71.37100629824968,3.248025156831332,1.0733924475602237,-9.94474262365313
2026-04-05,ag,2605,23,68.86227117353961,7.176874172605352,1.7764790994918087,-43.824432514436026
2026-04-05,ag,2606,53,71.37100629824968,3.248025156831332,1.0733924475602237,-9.94474262365313
2026-04-06,ag,2605,23,68.86227117353961,7.176874172605352,1.7764790994918087,-43.824432514436026
2026-04-06,ag,2606,53,71.37100629824968,3.248025156831332,1.0733924475602237,-9.94474262365313
2026-04-07,ag,2606,49,68.69454265954718,-0.387609155202071,0.1631901744831907,1.6242315850184912
2026-04-08,ag,2606,48,63.16929631776874,-0.8249478983468492,1.818023178725028,-0.3498851532626894
2026-04-09,ag,2606,47,62.54181301412209,0.8487428142256306,0.2417698141058721,-4.426789053250945
2026-04-10,ag,2606,46,59.81162681783639,4.393427108942717,0.8507918535270775,-15.334567684996486
2026-04-10,ag,2608,107,61.855737333767145,-0.3537852971952588,0.193305863515711,8.22987951065337
2026-04-11,ag,2606,46,59.81162681783639,4.393427108942717,0.8507918535270775,-15.334567684996486
2026-04-11,ag,2608,107,61.855737333767145,-0.3537852971952588,0.193305863515711,8.22987951065337
2026-04-12,ag,2606,46,59.81162681783639,4.393427108942703,0.8507918535270989,-15.334567684996465
2026-04-12,ag,2608,107,61.855737333767145,-0.3537852971952588,0.1933058635155973,8.229879510653266
2026-04-13,ag,2606,43,58.87653294048312,3.3034923207361544,0.6129658965846119,-11.83881549232065
2026-04-14,ag,2606,42,56.36604966513696,0.1155662197350011,0.1768610127243803,0.5499443996493716
2026-04-15,ag,2606,41,58.24472652290176,2.17536061174647,0.7664760351169377,-12.176911088732194
2026-04-15,ag,2608,102,60.95135706767909,0.9303529639603312,-0.5053536638013512,-8.986301258903442
2026-04-16,ag,2606,40,57.526875807433285,-1.6578029777317056,1.6906202634202288,1.5548987953324702
2026-04-17,ag,2606,39,56.021198414639294,-0.2022209851713228,0.7707912567819548,0.0298041976934171
2026-04-18,ag,2606,39,56.021198414639294,-0.2022209851713228,0.7707912567819548,0.0298041976934171
2026-04-19,ag,2606,39,56.021198414639294,-0.2022209851713228,0.7707912567819548,0.0298041976934171
2026-04-20,ag,2606,36,55.662292123761645,-2.979072849097932,2.1603351422998927,11.741168385603046
2026-04-21,ag,2606,35,54.43917820567528,-1.4973046694804282,1.4599401258394096,5.020347600422774
2026-04-21,ag,2608,96,57.01226611585189,-1.4738372120297711,-0.4198967176723513,11.058887241349318
2026-04-22,ag,2606,34,51.8580001028982,-1.2758202620092334,1.6461392937200543,-1.831759428277276
2026-02-25,au,2604,29,30.87394571228733,-2.228479453457169,1.605658506812695,10.252918326439367
2026-02-25,au,2606,90,33.2333857392839,-8.354747250320486,-0.4250513813218433,64.08024858907969
2026-02-26,au,2604,28,29.27906594341897,-2.2832622204580844,1.4419774478066358,12.314532970621116
2026-02-26,au,2606,89,29.940072449735045,-2.517613059440464,0.0503545782381245,3.1537886274107043
2026-02-27,au,2604,27,27.70183633712768,-2.2292394496806764,1.4369048052559208,16.8163720041096
2026-02-27,au,2606,88,27.993618291169213,-3.527135386679049,1.3794854979236106,9.717845007940507
2026-02-28,au,2604,27,27.70183633712768,-2.2292394496806764,1.4369048052559208,16.8163720041096
2026-02-28,au,2606,88,27.993618291169213,-3.527135386679049,1.3794854979236106,9.717845007940507
2026-03-01,au,2604,27,27.70183633712768,-2.2292394496806764,1.4369048052559208,16.8163720041096
2026-03-01,au,2606,88,27.993618291169213,-3.527135386679049,1.3794854979236106,9.717845007940507
2026-03-02,au,2604,24,35.09870347870921,-3.57174205090854,-0.2334291249013063,17.570287950591872
2026-03-02,au,2606,85,32.906889180436835,-6.538933527414315,1.340965047786213,13.928206652376126
2026-03-03,au,2604,23,31.86210900688328,-0.8831271499767013,1.411156467708409,6.530284549391148
2026-03-03,au,2606,84,30.16011507297224,-4.913061230455298,1.9095734148641623,16.732857695785835
2026-03-04,au,2604,23,31.86210900688328,-0.8831271499767013,1.411156467708409,6.530284549391168
2026-03-04,au,2606,84,30.16011507297224,-4.9130612304553125,1.909573414864184,16.73285769578583
2026-03-05,au,2604,21,31.45956108481891,-0.1597470901602378,1.841995934058424,3.774641925566884
2026-03-05,au,2606,82,34.4924349059208,-3.998496112779464,-0.9293946884017998,22.26369358721541
2026-03-06,au,2604,21,31.45956108481891,-0.1597470901602378,1.841995934058424,3.774641925566884
2026-03-06,au,2606,82,34.4924349059208,-3.998496112779464,-0.9293946884017998,22.26369358721541
2026-03-07,au,2604,20,29.739733510655057,0.3611984247922919,1.5304250729783035,11.167320126462936
2026-03-07,au,2606,81,30.470837176839936,-2.793474698811309,1.1417407128396633,7.613246459691747
2026-03-08,au,2604,20,29.739733510655057,0.3611984247922919,1.5304250729787583,11.167320126462922
2026-03-08,au,2606,81,30.47083717683992,-2.7934746988112806,1.141740712839777,7.613246459692092
2026-03-09,au,2606,78,31.75863784478065,-2.2647410990800267,2.375159182397028,2.327610610014781
2026-03-10,au,2606,78,31.75863784478065,-2.2647410990800267,2.375159182397028,2.327610610014781
2026-03-11,au,2606,76,30.962047263919395,-3.9524180666549,1.2273586527053126,10.740062781626731
2026-03-12,au,2606,75,29.222576148020472,-4.892597157250407,2.227202340245718,36.58943103301471
2026-03-13,au,2606,74,28.488112282408167,-4.870137224794462,2.0624135090798177,38.41809062852038
2026-03-14,au,2606,74,28.488112282408167,-4.870137224794462,2.0624135090798177,38.41809062852038
2026-03-15,au,2606,74,28.488112282408167,-4.870137224794462,2.0624135090798177,38.41809062852038
2026-03-16,au,2606,71,28.69191616836126,-2.4209883839335475,1.6510472798046152,17.83533640334882
2026-03-17,au,2606,70,26.66314701540325,-1.3176780949153797,1.6847335864159303,6.523463213750516
2026-03-18,au,2606,69,25.710752243495083,-0.5890478745355381,1.58291137353984,4.817373191025153
2026-03-19,au,2606,68,30.42705951226605,3.3022277983686763,1.4179732926813848,1.1190092058498151
2026-03-20,au,2605,37,33.550515081058016,1.7192448735530093,0.6703746836698272,-11.393170578740756
2026-03-20,au,2606,67,30.946232238724185,2.3540756202830835,1.826895894251092,-8.334941844750587
2026-03-21,au,2605,37,33.550515081058016,1.7192448735530093,0.6703746836698272,-11.393170578740756
2026-03-21,au,2606,67,30.946232238724185,2.3540756202830835,1.826895894251092,-8.334941844750587
2026-03-22,au,2605,37,33.550515081058016,1.719244873553066,0.6703746836697988,-11.393170578740756
2026-03-22,au,2606,67,30.946232238724185,2.3540756202830835,1.8268958942509488,-8.334941844750587
2026-03-23,au,2605,34,97.7636393196978,54.13167486658972,-43.99055663534675,-183.49345688536656
2026-03-23,au,2606,64,41.82054643338036,1.6407284906095896,1.0140872693871827,-0.8893366849985943
2026-03-24,au,2606,63,39.60223348184295,4.538209408447187,0.1461139685510986,-13.78726821317684
2026-03-25,au,2605,32,25.319311929650727,5.224687231580447,3.907606673445283,-75.17173991750177
2026-03-25,au,2606,62,34.64102880261743,3.926985256572749,1.0139961146896184,-18.345614284521226
2026-03-26,au,2605,31,24.03423990769587,-0.6254389114791366,6.9301774742433295,32.94362139198972
2026-03-26,au,2606,61,34.43311727706862,4.966897870807486,1.577057335795388,-17.69947968768837
2026-03-27,au,2605,30,33.75924317354934,4.702588430319167,1.7235465482985788,-58.59699864445484
2026-03-27,au,2606,60,33.28471567628829,4.607230288294346,1.9002049084538648,-17.089554965228473
2026-03-28,au,2605,30,33.75924317354934,4.702588430319167,1.7235465482985788,-58.59699864445484
2026-03-28,au,2606,60,33.28471567628829,4.607230288294346,1.9002049084538648,-17.089554965228473
2026-03-29,au,2605,30,33.75924317354934,4.702588430319281,1.723546548298749,-58.59699864445486
2026-03-29,au,2606,60,33.28471567628829,4.607230288294346,1.9002049084538648,-17.089554965228473
2026-03-30,au,2605,27,35.10084336126177,3.624074076144439,2.418985704190036,-24.82110619619367
2026-03-30,au,2606,57,35.17977248864761,3.008331013224705,2.102993740548236,-14.2430551312426
2026-03-31,au,2605,26,35.02243364037461,3.320383645162508,0.4928797256187565,-22.93033169432669
2026-03-31,au,2606,56,34.49076312744332,2.486812841115181,2.311080799766515,-2.9932401209155555
2026-04-01,au,2605,25,32.40129841042763,2.235374252758561,1.7184916161022985,-35.62754910151281
2026-04-01,au,2606,55,33.59388941686806,2.686150750441186,1.5015292201309125,-18.58935838264503
2026-04-01,au,2608,116,37.2071436220932,-1.2194521423667766,0.1869383003896274,11.036517696913304
2026-04-02,au,2605,24,36.1499859385556,4.437434245681516,-0.1277708800439754,-34.10554263740148
2026-04-02,au,2606,54,34.614637514200666,3.7622569194747086,1.2402766969427574,-13.436428210970831
2026-04-03,au,2605,23,34.17160927726554,5.105971465442735,1.854071183090632,-19.009073159726217
2026-04-03,au,2606,53,34.017410452925134,4.407744027396177,1.846257580483723,-17.568955337891815
2026-04-04,au,2605,23,34.17160927726554,5.105971465442735,1.854071183090632,-19.009073159726217
2026-04-04,au,2606,53,34.017410452925134,4.407744027396177,1.846257580483723,-17.568955337891815
2026-04-05,au,2605,23,34.17160927726554,5.105971465442735,1.854071183090632,-19.009073159726217
2026-04-05,au,2606,53,34.017410452925134,4.407744027396177,1.846257580483723,-17.568955337891815
2026-04-06,au,2605,23,34.17160927726554,5.105971465442735,1.854071183090632,-19.009073159726217
2026-04-06,au,2606,53,34.017410452925134,4.407744027396177,1.846257580483723,-17.568955337891815
2026-04-07,au,2606,49,33.30304486851002,3.972971569967114,1.598398006825711,-22.941125076861
2026-04-08,au,2606,48,28.635859514264965,0.5504788834918486,1.5695961307859108,-19.6405080998626
2026-04-08,au,2608,109,33.51763544031302,2.651291784457669,1.956822072474857,-14.006842560445966
2026-04-09,au,2606,47,28.07804974735879,1.5902190365247293,2.1005817899816748,-7.130679035016884
2026-04-09,au,2608,108,34.954498620802866,1.0309874045121248,0.0809627142834443,-5.088676589956638
2026-04-10,au,2606,46,27.408101136090927,1.7708232853021857,1.6892133705136914,1.5022816057648745
2026-04-11,au,2606,46,27.408101136090927,1.7708232853021857,1.6892133705136914,1.5022816057648745
2026-04-12,au,2606,46,27.408101136090927,1.7708232853021857,1.6892133705132366,1.502281605764864
2026-04-13,au,2606,43,25.751830537466148,1.3432834164893848,1.7329209465402329,-0.8214929164584385
2026-04-14,au,2606,42,24.53249474658836,1.2021968064197497,1.3097137591019496,-1.4898179145817627
2026-04-14,au,2608,103,29.18090664691696,0.2992170574353281,-0.0563346917502158,1.235160442668552
2026-04-15,au,2606,41,24.40517419416093,1.1057360690511473,1.7945091485549405,-12.270395320571083
2026-04-15,au,2608,102,28.82383017605257,-0.0872243243512116,0.8110093378439878,4.409464179223796
2026-04-16,au,2606,40,24.6769104717876,1.1022834983031655,1.4979610390155784,-1.6806319819462372
2026-04-16,au,2608,101,29.160615257779423,0.413467127876288,-0.0323733470043805,-5.516070694896016
2026-04-17,au,2606,39,23.73475150313784,1.3454731246250162,1.4893751511152864,-6.838633671287647
2026-04-17,au,2608,100,29.913752730718667,-0.7678616914254235,-1.7372620658017546,4.021162164070037
2026-04-18,au,2606,39,23.73475150313784,1.3454731246250162,1.4893751511152864,-6.838633671287647
2026-04-18,au,2608,100,29.913752730718667,-0.7678616914254235,-1.7372620658017546,4.021162164070037
2026-04-19,au,2606,39,23.73475150313784,1.3454731246250162,1.4893751511152864,-6.838633671287647
2026-04-19,au,2608,100,29.913752730718667,-0.7678616914254235,-1.7372620658017546,4.021162164070037
2026-04-20,au,2606,36,24.34148970139121,0.8151625214130149,1.6048636800383775,-12.422530085382432
2026-04-20,au,2608,97,27.38408950956648,0.634759298958329,0.698065949457515,-5.203184233670178
2026-04-21,au,2606,35,24.60933284366064,1.1458851260289291,1.2888012562985942,1.858778318015467
2026-04-21,au,2608,96,28.98255461686208,0.8562807388389828,-0.5568838713931505,-8.13025637854974
2026-04-22,au,2606,34,23.69880599514696,1.2007206966017063,1.4276888473998746,-4.375882597335793
2026-02-25,cu,2604,29,26.32294526401556,-3.162987064082415,2.1629967825071894,30.79787819558013
2026-02-25,cu,2605,60,28.42394916927994,-6.145994949593899,1.184229931116402,36.99348838048468
2026-02-26,cu,2604,28,23.974828214919945,-1.7153750408759834,2.2586425860121366,20.58850022960806
2026-02-26,cu,2605,59,27.61504367986512,-5.229290891107382,0.3942250036346983,34.19901230592004
2026-02-27,cu,2604,27,27.568822336913573,-2.9016923703202337,1.3972321111201005,27.55071551239851
2026-02-27,cu,2605,58,27.978787589986847,-5.149965424285597,1.345579946235521,32.20816193625045
2026-02-27,cu,2606,88,26.46335718004024,-5.667441765423092,2.903857319462812,40.54769627631133
2026-02-28,cu,2604,27,27.568822336913573,-2.9016923703202337,1.3972321111201005,27.55071551239851
2026-02-28,cu,2605,58,27.978787589986847,-5.149965424285597,1.345579946235521,32.20816193625045
2026-02-28,cu,2606,88,26.46335718004024,-5.667441765423092,2.903857319462812,40.54769627631133
2026-03-01,cu,2604,27,27.568822336913573,-2.9016923703202337,1.3972321111201005,27.55071551239851
2026-03-01,cu,2605,58,27.978787589986847,-5.149965424285597,1.345579946235521,32.20816193625045
2026-03-01,cu,2606,88,26.46335718004024,-5.667441765423092,2.903857319462812,40.54769627631133
2026-03-02,cu,2604,24,27.37319422121833,-2.576605157252743,1.3457129845356306,26.86823047124701
2026-03-02,cu,2605,55,28.17094345921316,-5.419344269936971,1.328197276180337,34.31856054907268
2026-03-02,cu,2606,85,29.65868853892858,-5.3269583032777845,3.033216831825236,56.07585192973914
2026-03-03,cu,2604,23,24.599817033914192,-0.941501857878052,2.308867547356087,9.168504236949792
2026-03-03,cu,2605,54,26.90740194481885,-4.105666326558804,1.4673245107387096,30.5917220749796
2026-03-03,cu,2606,84,26.93436707817285,-6.326025346757731,1.6051136536968258,40.4826920759116
2026-03-04,cu,2604,23,24.599817033914192,-0.9415018578779382,2.3088675473559164,9.168504236949792
2026-03-04,cu,2605,54,26.90740194481885,-4.105666326558861,1.4673245107386244,30.5917220749796
2026-03-04,cu,2606,84,26.93436707817285,-6.326025346757731,1.60511365369684,40.482692075911615
2026-03-05,cu,2604,21,23.770156420472883,0.1123991482253359,2.098858256322874,-3.4772509176029307
2026-03-05,cu,2605,52,26.073130617520253,-3.0187390505992653,1.4431849524665203,25.29579208244481
2026-03-06,cu,2604,21,23.770156420472883,0.1123991482253359,2.098858256322874,-3.4772509176029307
2026-03-06,cu,2605,52,26.073130617520253,-3.0187390505992653,1.4431849524665203,25.29579208244481
2026-03-07,cu,2604,20,22.79633877937285,0.5895000784279318,2.6015714837144905,-10.468065903837596
2026-03-07,cu,2605,51,26.64450596289867,-1.737139240199923,1.2048450569561098,9.909682124889857
2026-03-08,cu,2604,20,22.79633877937285,0.5895000784278182,2.6015714837145474,-10.46806590383758
2026-03-08,cu,2605,51,26.64450596289867,-1.7371392401999517,1.2048450569561524,9.909682124889857
2026-03-09,cu,2605,48,29.56056070259833,-1.8087130992690843,1.3696329651776369,13.401951027576157
2026-03-09,cu,2606,78,28.98724932912853,-3.837111097188711,1.9989167431460613,27.93767114846544
2026-03-10,cu,2605,47,27.041171327188103,-2.701317704695384,1.826308811250005,25.2912379942451
2026-03-10,cu,2606,77,28.01194708542915,-5.692493075133051,1.807684694326884,42.35513859798127
2026-03-11,cu,2605,46,26.41585848013855,-2.1404269520627963,1.5689391248174651,4.252065356205755
2026-03-12,cu,2605,45,25.793314930420024,-1.8734990555635704,1.4178247288845682,12.460072885845925
2026-03-13,cu,2605,44,25.488096928338905,-0.4838564727609764,2.2297388327623366,18.9604847430158
2026-03-14,cu,2605,44,25.488096928338905,-0.4838564727609764,2.2297388327623366,18.9604847430158
2026-03-15,cu,2605,44,25.488096928338905,-0.4838564727609764,2.2297388327623366,18.9604847430158
2026-03-16,cu,2605,41,24.060033486401142,0.1537578111884272,1.753714822178587,-9.313152893018591
2026-03-16,cu,2606,71,26.39334616032585,-1.3213310170342538,2.134792838503266,9.982439096485924
2026-03-17,cu,2605,40,23.15820977730263,0.3518486755599497,1.5459141926760651,-7.439856427193005
2026-03-17,cu,2606,70,25.45222230997637,-2.9920748238405963,2.159088217650268,30.21969390395732
2026-03-18,cu,2605,39,21.938909998385128,2.003570396734858,1.895456488741076,-17.30826609022385
2026-03-18,cu,2606,69,25.002050833426097,0.2695069227934539,1.9604836575194184,6.66625475529751
2026-03-19,cu,2605,38,26.338936725556543,3.425054606891252,1.5047060010734086,-37.88631550350283
2026-03-19,cu,2606,68,28.49192654579237,1.821068505653472,0.8912189151532068,-3.246436067846339
2026-03-20,cu,2605,37,25.379069756108684,3.0164664916637776,1.0972489984665472,-38.12690691506115
2026-03-20,cu,2606,67,26.17404779198671,0.538020564707324,0.8828700669537284,-7.320777875447668
2026-03-21,cu,2605,37,25.379069756108684,3.0164664916637776,1.0972489984665472,-38.12690691506115
2026-03-21,cu,2606,67,26.17404779198671,0.538020564707324,0.8828700669537284,-7.320777875447668
2026-03-22,cu,2605,37,25.379069756108684,3.0164664916637776,1.0972489984665472,-38.12690691506115
2026-03-22,cu,2606,67,26.17404779198671,0.5380205647073808,0.8828700669536147,-7.320777875447662
2026-03-23,cu,2605,34,26.221971780432124,3.5224153202140656,2.567027769310659,-41.56077839952831
2026-03-23,cu,2606,64,28.131979773639355,1.5551414285364444,0.8659109700748253,-8.687979194057197
2026-03-24,cu,2605,33,24.99571764056562,1.7749035537079862,2.1872319723154696,-24.75030168296448
2026-03-24,cu,2606,63,28.92830363437461,2.5057314274698967,-0.947613821910778,-25.60345998658387
2026-03-24,cu,2607,94,26.855578035267108,1.662701232696833,1.0200785083661756,-22.058735449213813
2026-03-25,cu,2605,32,23.0876179904758,1.664963043653529,2.1752638408680056,-25.610737462968515
2026-03-25,cu,2606,62,24.132228607797185,0.9146003915342362,1.3889683330891565,-5.936632064189871
2026-03-26,cu,2605,31,22.277743860677628,1.8873171814183247,2.000035803407957,-26.47372863958823
2026-03-26,cu,2606,61,23.12589787892977,1.0465329589507917,1.3333934278294848,-0.9099693138505728
2026-03-27,cu,2605,30,22.05531696379333,1.862264513122966,1.7190160246136583,-31.675158275342728
2026-03-27,cu,2606,60,23.471383050974776,0.4144358462650075,1.3436484895606675,-12.426713027704114
2026-03-28,cu,2605,30,22.05531696379333,1.862264513122966,1.7190160246136583,-31.675158275342728
2026-03-28,cu,2606,60,23.471383050974776,0.4144358462650075,1.3436484895606675,-12.426713027704114
2026-03-29,cu,2605,30,22.05531696379333,1.862264513122966,1.719016024613886,-31.675158275342703
2026-03-29,cu,2606,60,23.471383050974776,0.4144358462650075,1.3436484895607244,-12.426713027704126
2026-03-30,cu,2605,27,21.95961704888427,1.1826327630742526,1.6093704103352309,-18.93610505190974
2026-03-30,cu,2606,57,23.23275225260871,1.379663651149997,1.597456338806193,1.711808058464183
2026-03-31,cu,2605,26,20.83600370649373,1.3121171271031358,1.9191734762924493,-23.71091220169764
2026-03-31,cu,2606,56,22.837586381546267,1.4627435330941694,0.8995331535574778,-8.978388379477066
2026-04-01,cu,2605,25,19.207443303928954,0.766356632376926,2.291616084806776,-17.71586013375963
2026-04-01,cu,2606,55,21.60272346778182,0.7413998614704838,0.9614237635266888,-0.9563692176372796
2026-04-01,cu,2607,86,23.025099537566803,-0.730829899840586,0.4786054122776164,-14.355210830654334
2026-04-02,cu,2605,24,20.039891210190056,1.6032156077803847,1.905220716819521,-28.00411138015057
2026-04-02,cu,2606,54,24.335567510902383,2.1215644919224133,-0.4029736243272346,-33.60213398874446
2026-04-03,cu,2605,23,19.426966937286164,1.5939825612917955,2.100125977562204,-32.85042577651587
2026-04-03,cu,2606,53,22.058170474974062,1.895711925312014,1.14999221155243,-5.612805784025297
2026-04-04,cu,2605,23,19.426966937286164,1.5939825612917955,2.100125977562204,-32.85042577651587
2026-04-04,cu,2606,53,22.058170474974062,1.895711925312014,1.14999221155243,-5.612805784025297
2026-04-05,cu,2605,23,19.426966937286164,1.5939825612917955,2.100125977562204,-32.85042577651587
2026-04-05,cu,2606,53,22.058170474974062,1.895711925312014,1.14999221155243,-5.612805784025297
2026-04-06,cu,2605,23,19.426966937286164,1.5939825612917955,2.100125977562204,-32.85042577651587
2026-04-06,cu,2606,53,22.058170474974062,1.895711925312014,1.14999221155243,-5.612805784025297
2026-04-07,cu,2606,49,21.40262003932388,1.7079573280764748,1.0158301736264406,-31.63392481648808
2026-04-08,cu,2606,48,18.99497377081285,0.4781606369314772,1.6122840537308107,-7.397186909241119
2026-04-08,cu,2607,79,21.65381401828664,1.7271599994604685,0.3099754706691264,-36.92358523314002
2026-04-09,cu,2606,47,17.541101789875807,0.7319745571072076,1.726435194732506,-13.213080735082649
2026-04-09,cu,2607,78,19.04703455222427,0.6363964359617285,0.7850838711508921,-12.149614077007154
2026-04-10,cu,2606,46,17.75325789593346,0.6137344369876132,1.3298595947773464,-4.651182570250993
