ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
A2603-P-3650.DCE,20251015,DCE,21.5,21.5,0.0,0.0,0.0,21.5,21.5,0.0,0.0,0.0
A2603-P-3700.DCE,20251015,DCE,26.0,26.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,1.0
A2603-P-3750.DCE,20251015,DCE,32.0,32.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0
A2603-P-3800.DCE,20251015,DCE,40.5,40.5,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0
A2603-P-3850.DCE,20251015,DCE,52.0,52.0,0.0,0.0,0.0,51.5,51.5,0.0,0.0,0.0
A2603-P-3900.DCE,20251015,DCE,68.5,68.5,0.0,0.0,0.0,67.0,67.0,0.0,0.0,6.0
A2603-P-3950.DCE,20251015,DCE,91.0,91.0,0.0,0.0,0.0,87.5,87.5,0.0,0.0,0.0
A2603-P-4000.DCE,20251015,DCE,120.0,120.0,0.0,0.0,0.0,114.5,114.5,0.0,0.0,13.0
A2603-P-4050.DCE,20251015,DCE,154.5,154.5,0.0,0.0,0.0,146.5,146.5,0.0,0.0,0.0
A2603-P-4100.DCE,20251015,DCE,193.5,193.5,0.0,0.0,0.0,183.0,183.0,0.0,0.0,4.0
A2603-P-4150.DCE,20251015,DCE,235.5,235.5,0.0,0.0,0.0,223.0,223.0,0.0,0.0,0.0
A2603-P-4200.DCE,20251015,DCE,279.0,279.0,0.0,0.0,0.0,265.0,265.0,0.0,0.0,1.0
A2603-P-4250.DCE,20251015,DCE,324.0,324.0,0.0,0.0,0.0,309.0,309.0,0.0,0.0,0.0
A2603-P-4300.DCE,20251015,DCE,370.0,370.0,0.0,0.0,0.0,353.5,353.5,0.0,0.0,0.0
A2603-P-4350.DCE,20251015,DCE,416.0,416.0,0.0,0.0,0.0,399.5,399.5,0.0,0.0,0.0
A2603-P-4400.DCE,20251015,DCE,463.0,463.0,0.0,0.0,0.0,445.5,445.5,0.0,0.0,0.0
A2603-P-4500.DCE,20251015,DCE,557.5,557.5,0.0,0.0,0.0,539.5,539.5,0.0,0.0,0.0
A2603-P-4600.DCE,20251015,DCE,653.5,653.5,0.0,0.0,0.0,634.5,634.5,0.0,0.0,0.0
A2603-P-4700.DCE,20251015,DCE,749.5,749.5,0.0,0.0,0.0,730.5,730.5,0.0,0.0,0.0
A2605-C-3400.DCE,20251015,DCE,626.5,626.5,0.0,0.0,0.0,641.5,641.5,0.0,0.0,0.0
A2605-C-3500.DCE,20251015,DCE,531.5,531.5,0.0,0.0,0.0,547.0,547.0,0.0,0.0,0.0
A2605-C-3600.DCE,20251015,DCE,438.5,438.5,0.0,0.0,0.0,453.5,453.5,0.0,0.0,0.0
A2605-C-3700.DCE,20251015,DCE,347.5,347.5,0.0,0.0,0.0,363.0,363.0,0.0,0.0,0.0
A2605-C-3800.DCE,20251015,DCE,261.0,261.0,0.0,0.0,0.0,277.0,277.0,0.0,0.0,0.0
A2605-C-3900.DCE,20251015,DCE,185.0,185.0,0.0,0.0,0.0,201.5,201.5,0.0,0.0,1.0
A2605-C-4000.DCE,20251015,DCE,129.0,129.0,0.0,0.0,0.0,144.0,144.0,0.0,0.0,4.0
A2605-C-4100.DCE,20251015,DCE,96.5,96.5,0.0,0.0,0.0,108.0,108.0,0.0,0.0,3.0
A2605-C-4200.DCE,20251015,DCE,80.0,80.0,0.0,0.0,0.0,87.0,87.0,0.0,0.0,2.0
A2605-C-4300.DCE,20251015,DCE,69.5,69.5,0.0,0.0,0.0,74.5,74.5,0.0,0.0,13.0
A2605-C-4400.DCE,20251015,DCE,62.5,62.5,0.0,0.0,0.0,65.5,65.5,0.0,0.0,4.0
A2605-C-4500.DCE,20251015,DCE,56.5,56.5,0.0,0.0,0.0,59.0,59.0,0.0,0.0,15.0
A2605-C-4600.DCE,20251015,DCE,51.5,51.5,0.0,0.0,0.0,53.0,53.0,0.0,0.0,7.0
A2605-P-3400.DCE,20251015,DCE,18.5,18.5,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0
A2605-P-3500.DCE,20251015,DCE,23.5,23.5,0.0,0.0,0.0,23.5,23.5,0.0,0.0,0.0
A2605-P-3600.DCE,20251015,DCE,29.5,29.5,0.0,0.0,0.0,30.0,30.0,0.0,0.0,16.0
A2605-P-3700.DCE,20251015,DCE,38.0,38.0,0.0,0.0,0.0,38.5,38.5,0.0,0.0,18.0
A2605-P-3800.DCE,20251015,DCE,51.0,51.0,0.0,0.0,0.0,52.5,52.5,0.0,0.0,7.0
A2605-P-3900.DCE,20251015,DCE,74.5,74.5,0.0,0.0,0.0,76.0,76.0,0.0,0.0,3.0
A2605-P-4000.DCE,20251015,DCE,118.0,118.0,0.0,0.0,0.0,118.0,118.0,0.0,0.0,4.0
A2605-P-4100.DCE,20251015,DCE,185.0,185.0,0.0,0.0,0.0,181.5,181.5,0.0,0.0,3.0
A2605-P-4200.DCE,20251015,DCE,267.5,267.5,0.0,0.0,0.0,260.0,260.0,0.0,0.0,2.0
A2605-P-4300.DCE,20251015,DCE,357.0,357.0,0.0,0.0,0.0,347.0,347.0,0.0,0.0,0.0
A2605-P-4400.DCE,20251015,DCE,449.0,449.0,0.0,0.0,0.0,437.5,437.5,0.0,0.0,0.0
A2605-P-4500.DCE,20251015,DCE,543.0,543.0,0.0,0.0,0.0,530.5,530.5,0.0,0.0,0.0
A2605-P-4600.DCE,20251015,DCE,637.5,637.5,0.0,0.0,0.0,624.0,624.0,0.0,0.0,0.0
A2607-C-3400.DCE,20251015,DCE,639.5,639.5,0.0,0.0,0.0,653.0,653.0,0.0,0.0,0.0
A2607-C-3500.DCE,20251015,DCE,545.5,545.5,0.0,0.0,0.0,559.5,559.5,0.0,0.0,0.0
A2607-C-3600.DCE,20251015,DCE,453.5,453.5,0.0,0.0,0.0,467.5,467.5,0.0,0.0,0.0
A2607-C-3700.DCE,20251015,DCE,363.5,363.5,0.0,0.0,0.0,378.0,378.0,0.0,0.0,0.0
A2607-C-3800.DCE,20251015,DCE,278.0,278.0,0.0,0.0,0.0,293.5,293.5,0.0,0.0,0.0
A2607-C-3900.DCE,20251015,DCE,203.5,203.5,0.0,0.0,0.0,219.0,219.0,0.0,0.0,0.0
A2607-C-4000.DCE,20251015,DCE,148.5,148.5,0.0,0.0,0.0,163.5,163.5,0.0,0.0,0.0
A2607-C-4100.DCE,20251015,DCE,117.5,117.5,0.0,0.0,0.0,129.0,129.0,0.0,0.0,2.0
A2607-C-4200.DCE,20251015,DCE,101.5,101.5,0.0,0.0,0.0,109.5,109.5,0.0,0.0,232.0
A2607-C-4300.DCE,20251015,DCE,92.5,92.5,0.0,0.0,0.0,98.0,98.0,0.0,0.0,11.0
A2607-C-4400.DCE,20251015,DCE,86.0,86.0,0.0,0.0,0.0,90.0,90.0,0.0,0.0,11.0
A2607-C-4500.DCE,20251015,DCE,81.0,81.0,0.0,0.0,0.0,83.5,83.5,0.0,0.0,25.0
A2607-C-4600.DCE,20251015,DCE,76.0,76.0,0.0,0.0,0.0,78.0,78.0,0.0,0.0,7.0
A2607-P-3400.DCE,20251015,DCE,31.5,31.5,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0
A2607-P-3500.DCE,20251015,DCE,37.5,37.5,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0
A2607-P-3600.DCE,20251015,DCE,44.5,44.5,0.0,0.0,0.0,45.5,45.5,0.0,0.0,0.0
A2607-P-3700.DCE,20251015,DCE,54.0,54.0,0.0,0.0,0.0,55.5,55.5,0.0,0.0,1.0
A2607-P-3800.DCE,20251015,DCE,68.0,68.0,0.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0
A2607-P-3900.DCE,20251015,DCE,92.0,92.0,0.0,0.0,0.0,95.0,95.0,0.0,0.0,0.0
A2607-P-4000.DCE,20251015,DCE,136.5,136.5,0.0,0.0,0.0,138.5,138.5,0.0,0.0,0.0
A2607-P-4100.DCE,20251015,DCE,204.5,204.5,0.0,0.0,0.0,203.5,203.5,0.0,0.0,0.0
A2607-P-4200.DCE,20251015,DCE,288.5,288.5,0.0,0.0,0.0,283.5,283.5,0.0,0.0,0.0
A2607-P-4300.DCE,20251015,DCE,378.5,378.5,0.0,0.0,0.0,371.0,371.0,0.0,0.0,0.0
A2607-P-4400.DCE,20251015,DCE,471.0,471.0,0.0,0.0,0.0,462.0,462.0,0.0,0.0,0.0
A2607-P-4500.DCE,20251015,DCE,565.0,565.0,0.0,0.0,0.0,555.0,555.0,0.0,0.0,0.0
A2607-P-4600.DCE,20251015,DCE,660.0,660.0,0.0,0.0,0.0,648.5,648.5,0.0,0.0,0.0
A2609-C-3400.DCE,20251015,DCE,650.5,650.5,0.0,0.0,0.0,666.0,666.0,0.0,0.0,0.0
A2609-C-3500.DCE,20251015,DCE,558.0,558.0,0.0,0.0,0.0,573.5,573.5,0.0,0.0,0.0
A2609-C-3600.DCE,20251015,DCE,466.0,466.0,0.0,0.0,0.0,482.0,482.0,0.0,0.0,0.0
A2609-C-3700.DCE,20251015,DCE,377.0,377.0,0.0,0.0,0.0,393.5,393.5,0.0,0.0,0.0
A2609-C-3800.DCE,20251015,DCE,292.0,292.0,0.0,0.0,0.0,309.5,309.5,0.0,0.0,0.0
A2609-C-3900.DCE,20251015,DCE,218.0,218.0,0.0,0.0,0.0,236.0,236.0,0.0,0.0,0.0
A2609-C-4000.DCE,20251015,DCE,164.0,164.0,0.0,0.0,0.0,181.0,181.0,0.0,0.0,31.0
A2609-C-4100.DCE,20251015,DCE,135.0,135.0,0.0,0.0,0.0,148.0,148.0,0.0,0.0,2.0
A2609-C-4200.DCE,20251015,DCE,121.0,121.0,0.0,0.0,0.0,130.0,130.0,0.0,0.0,0.0
A2609-C-4300.DCE,20251015,DCE,113.0,113.0,0.0,0.0,0.0,119.0,119.0,0.0,0.0,0.0
A2609-C-4400.DCE,20251015,DCE,107.5,107.5,0.0,0.0,0.0,112.0,112.0,0.0,0.0,2.0
A2609-C-4500.DCE,20251015,DCE,103.0,103.0,0.0,0.0,0.0,106.0,106.0,0.0,0.0,0.0
A2609-P-3400.DCE,20251015,DCE,45.0,45.0,0.0,0.0,0.0,45.5,45.5,0.0,0.0,0.0
A2609-P-3500.DCE,20251015,DCE,51.0,51.0,0.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0
A2609-P-3600.DCE,20251015,DCE,59.0,59.0,0.0,0.0,0.0,60.0,60.0,0.0,0.0,0.0
A2609-P-3700.DCE,20251015,DCE,68.5,68.5,0.0,0.0,0.0,70.5,70.5,0.0,0.0,0.0
A2609-P-3800.DCE,20251015,DCE,83.0,83.0,0.0,0.0,0.0,86.0,86.0,0.0,0.0,0.0
A2609-P-3900.DCE,20251015,DCE,108.0,108.0,0.0,0.0,0.0,111.5,111.5,0.0,0.0,0.0
A2609-P-4000.DCE,20251015,DCE,153.5,153.5,0.0,0.0,0.0,155.5,155.5,0.0,0.0,0.0
A2609-P-4100.DCE,20251015,DCE,223.0,223.0,0.0,0.0,0.0,221.0,221.0,0.0,0.0,0.0
A2609-P-4200.DCE,20251015,DCE,308.0,308.0,0.0,0.0,0.0,302.0,302.0,0.0,0.0,0.0
A2609-P-4300.DCE,20251015,DCE,399.5,399.5,0.0,0.0,0.0,390.5,390.5,0.0,0.0,0.0
A2609-P-4400.DCE,20251015,DCE,493.0,493.0,0.0,0.0,0.0,482.5,482.5,0.0,0.0,0.0
A2609-P-4500.DCE,20251015,DCE,587.5,587.5,0.0,0.0,0.0,576.0,576.0,0.0,0.0,0.0
A2511-C-3400.DCE,20251014,DCE,568.0,568.0,0.0,0.0,0.0,557.0,557.0,0.0,0.0,0.0
A2511-C-3450.DCE,20251014,DCE,518.0,518.0,0.0,0.0,0.0,507.0,507.0,0.0,0.0,0.0
A2511-C-3500.DCE,20251014,DCE,468.0,468.0,0.0,0.0,0.0,457.0,457.0,0.0,0.0,0.0
A2511-C-3550.DCE,20251014,DCE,418.0,418.0,0.0,0.0,0.0,407.5,407.5,0.0,0.0,0.0
A2511-C-3600.DCE,20251014,DCE,368.0,368.0,0.0,0.0,0.0,357.5,357.5,0.0,0.0,0.0
A2511-C-3650.DCE,20251014,DCE,318.0,318.0,0.0,0.0,0.0,308.5,308.5,0.0,0.0,0.0
A2511-C-3700.DCE,20251014,DCE,268.0,268.0,0.0,0.0,0.0,259.0,259.0,0.0,0.0,208.0
A2511-C-3750.DCE,20251014,DCE,218.0,218.0,195.0,195.0,195.0,195.0,210.0,1.0,0.2,304.0
A2511-C-3800.DCE,20251014,DCE,169.5,165.5,160.5,168.0,152.0,156.5,162.0,388.0,61.89,479.0
A2511-C-3850.DCE,20251014,DCE,122.5,112.5,112.5,120.0,72.0,107.0,114.5,1947.0,216.45,783.0
A2511-C-3900.DCE,20251014,DCE,80.0,66.5,67.0,74.5,60.0,65.5,68.5,5741.0,381.5,3356.0
A2511-C-3950.DCE,20251014,DCE,46.0,32.5,33.5,38.0,27.5,29.0,25.0,3330.0,108.43,4258.0
A2511-C-4000.DCE,20251014,DCE,22.5,15.5,15.5,16.5,11.0,12.0,4.5,9597.0,133.33,6914.0
A2511-C-4050.DCE,20251014,DCE,9.5,7.0,6.5,7.5,4.0,4.5,0.5,3312.0,18.32,3206.0
A2511-C-4100.DCE,20251014,DCE,3.5,3.5,3.5,4.0,2.0,2.0,0.5,1372.0,3.84,4816.0
A2511-C-4150.DCE,20251014,DCE,1.5,2.0,2.0,2.5,1.5,1.5,0.5,2340.0,3.73,2793.0
A2511-C-4200.DCE,20251014,DCE,0.5,1.5,1.5,2.0,0.5,1.0,0.5,671.0,0.81,3949.0
A2511-C-4250.DCE,20251014,DCE,0.5,1.0,1.5,1.5,0.5,0.5,0.5,248.0,0.29,1922.0
A2511-C-4300.DCE,20251014,DCE,0.5,0.5,0.5,1.0,0.5,0.5,0.5,205.0,0.11,4211.0
A2511-C-4350.DCE,20251014,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,315.0,0.16,918.0
A2511-C-4400.DCE,20251014,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,394.0,0.2,1350.0
A2511-C-4450.DCE,20251014,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,294.0,0.15,1240.0
A2511-C-4500.DCE,20251014,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,119.0,0.06,5519.0
A2511-C-4550.DCE,20251014,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,1128.0
A2511-C-4600.DCE,20251014,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,507.0
A2511-C-4700.DCE,20251014,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.0,0.0,2018.0
A2511-P-3400.DCE,20251014,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,337.0,0.17,603.0
A2511-P-3450.DCE,20251014,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
A2511-P-3500.DCE,20251014,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,585.0
A2511-P-3550.DCE,20251014,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,488.0
A2511-P-3600.DCE,20251014,DCE,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,323.0
A2511-P-3650.DCE,20251014,DCE,0.5,0.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,377.0
A2511-P-3700.DCE,20251014,DCE,0.5,0.5,0.5,0.5,0.5,0.5,2.0,171.0,0.09,669.0
A2511-P-3750.DCE,20251014,DCE,0.5,0.5,1.0,1.0,1.0,1.0,3.5,2.0,0.0,1011.0
A2511-P-3800.DCE,20251014,DCE,1.5,1.0,1.0,1.5,1.0,1.5,5.0,197.0,0.23,2002.0
A2511-P-3850.DCE,20251014,DCE,4.5,2.5,3.0,4.0,2.5,3.0,7.5,3421.0,10.64,4412.0
A2511-P-3900.DCE,20251014,DCE,12.5,9.0,8.5,11.5,7.0,10.0,11.5,6236.0,56.32,5349.0
A2511-P-3950.DCE,20251014,DCE,28.0,25.0,23.0,29.5,19.5,26.0,18.0,3163.0,79.35,2748.0
A2511-P-4000.DCE,20251014,DCE,54.5,55.5,57.0,63.0,48.0,60.0,47.5,1195.0,66.71,1930.0
A2511-P-4050.DCE,20251014,DCE,91.5,98.0,94.0,105.5,89.0,103.5,97.5,366.0,35.54,611.0
A2511-P-4100.DCE,20251014,DCE,135.5,141.5,140.0,153.5,135.5,151.5,146.5,357.0,51.72,821.0
A2511-P-4150.DCE,20251014,DCE,183.5,192.5,189.0,201.0,188.5,196.0,196.0,96.0,18.58,269.0
A2511-P-4200.DCE,20251014,DCE,233.0,228.5,242.0,249.0,234.5,247.5,245.0,53.0,12.92,299.0
A2511-P-4250.DCE,20251014,DCE,282.5,282.5,0.0,0.0,0.0,294.5,294.5,0.0,0.0,185.0
A2511-P-4300.DCE,20251014,DCE,332.5,332.5,0.0,0.0,0.0,344.5,344.5,0.0,0.0,141.0
A2511-P-4350.DCE,20251014,DCE,382.5,382.5,0.0,0.0,0.0,394.0,394.0,0.0,0.0,30.0
A2511-P-4400.DCE,20251014,DCE,433.0,433.0,0.0,0.0,0.0,444.0,444.0,0.0,0.0,21.0
A2511-P-4450.DCE,20251014,DCE,483.0,483.0,0.0,0.0,0.0,494.0,494.0,0.0,0.0,0.0
A2511-P-4500.DCE,20251014,DCE,533.0,533.0,0.0,0.0,0.0,544.0,544.0,0.0,0.0,0.0
A2511-P-4550.DCE,20251014,DCE,583.0,583.0,0.0,0.0,0.0,593.0,593.0,0.0,0.0,0.0
A2511-P-4600.DCE,20251014,DCE,633.0,633.0,0.0,0.0,0.0,643.0,643.0,0.0,0.0,0.0
A2511-P-4700.DCE,20251014,DCE,732.0,732.0,0.0,0.0,0.0,743.0,743.0,0.0,0.0,0.0
A2601-C-3400.DCE,20251014,DCE,569.5,569.5,0.0,0.0,0.0,569.5,569.5,0.0,0.0,0.0
A2601-C-3450.DCE,20251014,DCE,520.0,520.0,0.0,0.0,0.0,519.5,519.5,0.0,0.0,0.0
A2601-C-3500.DCE,20251014,DCE,470.5,470.5,0.0,0.0,0.0,470.5,470.5,0.0,0.0,110.0
A2601-C-3550.DCE,20251014,DCE,421.5,421.5,0.0,0.0,0.0,421.0,421.0,0.0,0.0,10.0
A2601-C-3600.DCE,20251014,DCE,373.0,373.0,0.0,0.0,0.0,372.5,372.5,0.0,0.0,0.0
A2601-C-3650.DCE,20251014,DCE,325.0,325.0,0.0,0.0,0.0,324.0,324.0,0.0,0.0,10.0
A2601-C-3700.DCE,20251014,DCE,278.0,278.0,0.0,0.0,0.0,276.5,276.5,0.0,0.0,126.0
A2601-C-3750.DCE,20251014,DCE,232.0,217.5,0.0,0.0,0.0,230.5,230.5,0.0,0.0,140.0
A2601-C-3800.DCE,20251014,DCE,188.5,187.0,181.0,188.5,179.0,183.5,186.0,38.0,6.98,132.0
A2601-C-3850.DCE,20251014,DCE,148.5,160.0,151.0,152.0,140.0,147.5,145.5,180.0,26.52,335.0
A2601-C-3900.DCE,20251014,DCE,113.0,112.5,117.5,117.5,106.5,107.0,110.0,150.0,16.8,419.0
A2601-C-3950.DCE,20251014,DCE,84.0,86.0,89.0,89.5,80.0,82.0,81.0,239.0,20.08,657.0
A2601-C-4000.DCE,20251014,DCE,61.5,63.5,63.0,68.0,57.5,60.5,59.5,627.0,38.65,1445.0
A2601-C-4050.DCE,20251014,DCE,45.5,48.5,49.0,50.0,42.5,44.0,44.5,261.0,11.94,1101.0
A2601-C-4100.DCE,20251014,DCE,35.0,37.0,39.5,40.0,32.0,34.0,34.0,923.0,31.33,1442.0
A2601-C-4150.DCE,20251014,DCE,27.5,31.0,29.5,29.5,25.0,25.0,27.0,144.0,3.83,866.0
A2601-C-4200.DCE,20251014,DCE,22.0,23.5,24.5,25.0,19.5,20.0,21.5,318.0,6.74,690.0
A2601-C-4250.DCE,20251014,DCE,18.0,19.0,19.0,19.5,15.5,16.0,17.5,299.0,5.17,522.0
A2601-C-4300.DCE,20251014,DCE,15.0,16.5,16.0,16.0,12.5,13.0,14.5,297.0,4.12,663.0
A2601-C-4350.DCE,20251014,DCE,13.0,14.0,13.5,14.0,10.5,10.5,12.5,231.0,2.8,448.0
A2601-C-4400.DCE,20251014,DCE,11.0,12.5,12.0,12.5,8.5,8.5,10.5,772.0,8.15,650.0
A2601-C-4450.DCE,20251014,DCE,9.5,8.5,9.5,9.5,9.5,9.5,9.0,9.0,0.09,396.0
A2601-C-4500.DCE,20251014,DCE,8.0,9.5,9.5,9.5,6.5,7.0,7.5,798.0,6.46,1444.0
A2601-C-4600.DCE,20251014,DCE,6.0,7.5,6.5,6.5,5.5,5.5,5.5,182.0,1.03,1681.0
A2601-C-4700.DCE,20251014,DCE,4.5,6.0,6.0,6.0,4.5,4.5,4.0,40.0,0.19,450.0
A2601-P-3400.DCE,20251014,DCE,1.0,1.5,1.5,1.5,1.5,1.5,1.0,116.0,0.17,131.0
A2601-P-3450.DCE,20251014,DCE,1.5,2.0,1.5,1.5,1.5,1.5,1.5,54.0,0.08,77.0
A2601-P-3500.DCE,20251014,DCE,2.5,2.5,2.0,2.5,2.0,2.5,2.0,35.0,0.08,344.0
A2601-P-3550.DCE,20251014,DCE,3.5,3.5,3.0,3.0,3.0,3.0,3.0,2.0,0.01,194.0
A2601-P-3600.DCE,20251014,DCE,4.5,5.0,4.0,4.0,4.0,4.0,4.0,179.0,0.72,322.0
A2601-P-3650.DCE,20251014,DCE,6.5,6.5,6.0,6.0,5.0,5.0,5.5,12.0,0.06,150.0
A2601-P-3700.DCE,20251014,DCE,9.5,8.5,7.5,8.0,7.5,8.0,8.0,191.0,1.44,302.0
A2601-P-3750.DCE,20251014,DCE,13.5,13.0,11.5,12.5,10.5,12.5,12.0,299.0,3.44,737.0
A2601-P-3800.DCE,20251014,DCE,20.0,19.5,18.0,19.0,16.5,18.5,17.5,490.0,8.65,687.0
A2601-P-3850.DCE,20251014,DCE,29.5,30.5,29.5,29.5,26.0,29.0,26.5,389.0,10.8,1229.0
A2601-P-3900.DCE,20251014,DCE,44.0,45.5,43.0,46.5,41.0,45.0,41.0,678.0,28.58,1766.0
A2601-P-3950.DCE,20251014,DCE,65.0,68.0,63.0,68.0,61.0,66.5,62.0,259.0,16.59,458.0
A2601-P-4000.DCE,20251014,DCE,92.5,97.0,92.5,96.5,88.0,95.0,90.5,241.0,22.12,322.0
A2601-P-4050.DCE,20251014,DCE,126.5,131.5,126.0,132.0,123.5,130.0,125.5,225.0,28.4,266.0
A2601-P-4100.DCE,20251014,DCE,165.5,166.0,163.5,171.0,163.5,169.0,165.0,35.0,5.81,193.0
A2601-P-4150.DCE,20251014,DCE,208.0,214.0,205.0,211.5,205.0,211.5,207.5,55.0,11.5,165.0
A2601-P-4200.DCE,20251014,DCE,252.5,252.5,0.0,0.0,0.0,252.0,252.0,0.0,0.0,129.0
A2601-P-4250.DCE,20251014,DCE,298.5,298.5,0.0,0.0,0.0,298.0,298.0,0.0,0.0,20.0
A2601-P-4300.DCE,20251014,DCE,345.5,345.5,0.0,0.0,0.0,345.0,345.0,0.0,0.0,1.0
A2601-P-4350.DCE,20251014,DCE,393.0,393.0,0.0,0.0,0.0,393.0,393.0,0.0,0.0,0.0
A2601-P-4400.DCE,20251014,DCE,441.5,441.5,0.0,0.0,0.0,441.0,441.0,0.0,0.0,5.0
A2601-P-4450.DCE,20251014,DCE,490.0,490.0,0.0,0.0,0.0,489.5,489.5,0.0,0.0,0.0
A2601-P-4500.DCE,20251014,DCE,538.5,538.5,0.0,0.0,0.0,538.0,538.0,0.0,0.0,0.0
A2601-P-4600.DCE,20251014,DCE,636.5,636.5,0.0,0.0,0.0,636.0,636.0,0.0,0.0,4.0
A2601-P-4700.DCE,20251014,DCE,735.0,735.0,0.0,0.0,0.0,734.5,734.5,0.0,0.0,0.0
A2603-C-3400.DCE,20251014,DCE,579.0,579.0,0.0,0.0,0.0,579.5,579.5,0.0,0.0,0.0
A2603-C-3450.DCE,20251014,DCE,531.0,531.0,0.0,0.0,0.0,531.0,531.0,0.0,0.0,0.0
A2603-C-3500.DCE,20251014,DCE,483.0,483.0,0.0,0.0,0.0,483.0,483.0,0.0,0.0,0.0
A2603-C-3550.DCE,20251014,DCE,436.0,436.0,0.0,0.0,0.0,435.5,435.5,0.0,0.0,0.0
A2603-C-3600.DCE,20251014,DCE,389.5,389.5,0.0,0.0,0.0,388.5,388.5,0.0,0.0,1.0
A2603-C-3650.DCE,20251014,DCE,343.5,343.5,0.0,0.0,0.0,342.5,342.5,0.0,0.0,0.0
A2603-C-3700.DCE,20251014,DCE,299.0,299.0,0.0,0.0,0.0,297.0,297.0,0.0,0.0,0.0
A2603-C-3750.DCE,20251014,DCE,256.0,256.0,0.0,0.0,0.0,253.5,253.5,0.0,0.0,0.0
A2603-C-3800.DCE,20251014,DCE,215.0,215.0,0.0,0.0,0.0,212.0,212.0,0.0,0.0,0.0
A2603-C-3850.DCE,20251014,DCE,177.0,177.0,0.0,0.0,0.0,173.5,173.5,0.0,0.0,0.0
A2603-C-3900.DCE,20251014,DCE,144.0,144.0,0.0,0.0,0.0,140.0,140.0,0.0,0.0,2.0
A2603-C-3950.DCE,20251014,DCE,116.0,116.0,0.0,0.0,0.0,113.0,113.0,0.0,0.0,0.0
A2603-C-4000.DCE,20251014,DCE,94.5,94.5,0.0,0.0,0.0,92.0,92.0,0.0,0.0,0.0
A2603-C-4050.DCE,20251014,DCE,78.0,78.0,0.0,0.0,0.0,77.0,77.0,0.0,0.0,0.0
A2603-C-4100.DCE,20251014,DCE,66.5,66.5,0.0,0.0,0.0,66.0,66.0,0.0,0.0,3.0
A2603-C-4150.DCE,20251014,DCE,58.5,58.5,0.0,0.0,0.0,58.0,58.0,0.0,0.0,0.0
A2603-C-4200.DCE,20251014,DCE,52.0,52.0,0.0,0.0,0.0,52.0,52.0,0.0,0.0,182.0
A2603-C-4250.DCE,20251014,DCE,47.5,47.5,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0
A2603-C-4300.DCE,20251014,DCE,43.5,43.5,0.0,0.0,0.0,43.0,43.0,0.0,0.0,4.0
A2603-C-4350.DCE,20251014,DCE,40.0,40.0,0.0,0.0,0.0,39.5,39.5,0.0,0.0,0.0
A2603-C-4400.DCE,20251014,DCE,37.5,37.5,0.0,0.0,0.0,36.5,36.5,0.0,0.0,209.0
A2603-C-4500.DCE,20251014,DCE,32.5,32.5,0.0,0.0,0.0,31.5,31.5,0.0,0.0,10.0
A2603-C-4600.DCE,20251014,DCE,28.5,28.5,0.0,0.0,0.0,27.5,27.5,0.0,0.0,2.0
A2603-C-4700.DCE,20251014,DCE,25.5,25.5,0.0,0.0,0.0,24.0,24.0,0.0,0.0,2.0
A2603-P-3400.DCE,20251014,DCE,10.0,10.0,0.0,0.0,0.0,9.5,9.5,0.0,0.0,0.0
A2603-P-3450.DCE,20251014,DCE,11.5,11.5,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0
A2603-P-3500.DCE,20251014,DCE,14.0,14.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,1.0
A2603-P-3550.DCE,20251014,DCE,16.5,16.5,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0
A2603-P-3600.DCE,20251014,DCE,20.0,20.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,1.0
A2603-P-3650.DCE,20251014,DCE,24.0,24.0,0.0,0.0,0.0,21.5,21.5,0.0,0.0,0.0
A2603-P-3700.DCE,20251014,DCE,29.0,29.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,1.0
