ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
TA605P4850.ZCE,20250930,CZCE,326.0,0.0,0.0,0.0,0.0,0.0,366.5,0.0,0.0,18.0
TA605P4900.ZCE,20250930,CZCE,361.5,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,15.0
TA605P4950.ZCE,20250930,CZCE,397.5,0.0,0.0,0.0,0.0,0.0,438.5,0.0,0.0,9.0
TA605P5000.ZCE,20250930,CZCE,436.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,13.0
TA605P5100.ZCE,20250930,CZCE,513.5,0.0,0.0,0.0,0.0,0.0,555.5,0.0,0.0,12.0
TA605P5200.ZCE,20250930,CZCE,596.0,0.0,0.0,0.0,0.0,0.0,638.0,0.0,0.0,6.0
TA605P5300.ZCE,20250930,CZCE,680.5,0.0,0.0,0.0,0.0,0.0,725.5,0.0,0.0,12.0
TA605P5400.ZCE,20250930,CZCE,768.0,0.0,0.0,0.0,0.0,0.0,813.5,0.0,0.0,9.0
TA511C4100.ZCE,20250929,CZCE,543.5,0.0,0.0,0.0,0.0,0.0,526.0,0.0,0.0,0.0
TA511C4150.ZCE,20250929,CZCE,494.5,0.0,0.0,0.0,0.0,0.0,476.5,0.0,0.0,0.0
TA511C4200.ZCE,20250929,CZCE,445.5,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0
TA511C4250.ZCE,20250929,CZCE,397.0,0.0,0.0,0.0,0.0,0.0,377.5,0.0,0.0,0.0
TA511C4300.ZCE,20250929,CZCE,348.5,0.0,0.0,0.0,0.0,0.0,328.5,0.0,0.0,0.0
TA511C4350.ZCE,20250929,CZCE,300.5,0.0,0.0,0.0,0.0,0.0,280.5,0.0,0.0,119.0
TA511C4400.ZCE,20250929,CZCE,253.0,247.0,222.0,222.0,218.0,218.0,233.0,2.0,0.22,308.0
TA511C4450.ZCE,20250929,CZCE,206.0,195.0,175.0,208.0,158.0,190.5,187.5,427.0,39.89,421.0
TA511C4500.ZCE,20250929,CZCE,160.5,147.5,137.0,164.0,114.5,146.0,144.5,900.0,65.43,844.0
TA511C4550.ZCE,20250929,CZCE,117.0,106.0,107.0,122.5,79.0,112.0,105.5,1971.0,104.74,1222.0
TA511C4600.ZCE,20250929,CZCE,79.5,76.5,70.0,86.5,51.0,74.5,72.0,7701.0,273.7,2381.0
TA511C4650.ZCE,20250929,CZCE,52.0,49.5,55.5,60.0,33.0,47.0,46.5,21790.0,522.39,5257.0
TA511C4700.ZCE,20250929,CZCE,36.0,33.0,35.0,41.0,21.0,30.0,29.5,36214.0,590.72,7355.0
TA511C4750.ZCE,20250929,CZCE,27.5,22.0,23.5,28.5,14.0,21.0,20.0,24073.0,263.97,7111.0
TA511C4800.ZCE,20250929,CZCE,22.5,16.5,17.0,20.0,9.5,15.5,14.5,29740.0,224.59,11493.0
TA511C4850.ZCE,20250929,CZCE,19.0,11.5,12.5,14.0,6.5,11.5,12.0,11585.0,62.39,4250.0
TA511C4900.ZCE,20250929,CZCE,16.5,8.0,8.5,10.0,4.5,8.5,10.5,10657.0,41.45,5708.0
TA511C4950.ZCE,20250929,CZCE,14.0,7.0,7.0,7.5,4.0,7.0,9.0,5178.0,15.74,2225.0
TA511C5000.ZCE,20250929,CZCE,12.5,5.0,7.0,7.0,3.0,5.5,8.0,15224.0,35.96,12409.0
TA511C5100.ZCE,20250929,CZCE,9.5,3.5,3.5,4.5,3.0,4.5,6.5,3717.0,6.74,6253.0
TA511C5200.ZCE,20250929,CZCE,7.0,2.5,2.0,3.0,2.0,2.5,5.5,3349.0,3.8,3105.0
TA511C5300.ZCE,20250929,CZCE,5.5,3.0,1.5,2.0,1.0,2.0,4.5,3023.0,2.53,2675.0
