ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
CF601P12000.ZCE,20251031,CZCE,1.0,3.0,4.0,4.0,3.0,4.0,13.0,900.0,1.73,2680.0
CF601P12200.ZCE,20251031,CZCE,1.0,6.0,5.0,6.0,4.0,6.0,16.0,479.0,1.7,5407.0
CF601P12400.ZCE,20251031,CZCE,1.0,6.0,7.0,8.0,6.0,8.0,20.0,917.0,3.31,5988.0
CF601P12600.ZCE,20251031,CZCE,1.0,10.0,11.0,12.0,9.0,10.0,25.0,2237.0,11.71,7606.0
CF601P12800.ZCE,20251031,CZCE,3.0,16.0,15.0,17.0,14.0,16.0,31.0,1488.0,12.08,10247.0
CF601P13000.ZCE,20251031,CZCE,12.0,26.0,25.0,28.0,22.0,27.0,38.0,4968.0,61.86,26520.0
CF601P13200.ZCE,20251031,CZCE,14.0,42.0,36.0,41.0,33.0,41.0,45.0,5843.0,109.59,24751.0
CF601P13400.ZCE,20251031,CZCE,52.0,75.0,70.0,75.0,55.0,72.0,54.0,8234.0,263.48,24047.0
CF601P13600.ZCE,20251031,CZCE,147.0,149.0,138.0,152.0,114.0,152.0,99.0,9031.0,583.25,16965.0
CF601P13800.ZCE,20251031,CZCE,284.0,280.0,268.0,281.0,229.0,281.0,248.0,2986.0,369.87,10256.0
CF601P14000.ZCE,20251031,CZCE,445.0,449.0,424.0,465.0,395.0,465.0,430.0,906.0,187.56,5689.0
CF601P14200.ZCE,20251031,CZCE,620.0,634.0,622.0,644.0,578.0,643.0,617.0,430.0,127.89,1387.0
CF601P14400.ZCE,20251031,CZCE,803.0,829.0,812.0,830.0,769.0,830.0,807.0,354.0,139.5,758.0
CF601P14600.ZCE,20251031,CZCE,992.0,1025.0,968.0,999.0,967.0,998.0,998.0,14.0,6.94,922.0
CF601P14800.ZCE,20251031,CZCE,1185.0,1220.0,1166.0,1207.0,1166.0,1207.0,1191.0,17.0,9.98,829.0
CF601P15000.ZCE,20251031,CZCE,1380.0,0.0,1373.0,1373.0,1373.0,1373.0,1386.0,3.0,2.06,619.0
CF601P15200.ZCE,20251031,CZCE,1576.0,0.0,0.0,0.0,0.0,0.0,1582.0,0.0,0.0,1214.0
CF601P15400.ZCE,20251031,CZCE,1774.0,0.0,1785.0,1817.0,1785.0,1817.0,1778.0,11.0,9.88,57.0
CF601P15600.ZCE,20251031,CZCE,1972.0,0.0,0.0,0.0,0.0,0.0,1975.0,0.0,0.0,27.0
CF603C11600.ZCE,20251031,CZCE,2030.0,0.0,0.0,0.0,0.0,0.0,2046.0,0.0,0.0,0.0
CF603C11800.ZCE,20251031,CZCE,1832.0,0.0,0.0,0.0,0.0,0.0,1847.0,0.0,0.0,0.0
CF603C12000.ZCE,20251031,CZCE,1634.0,0.0,0.0,0.0,0.0,0.0,1649.0,0.0,0.0,0.0
CF603C12200.ZCE,20251031,CZCE,1437.0,0.0,0.0,0.0,0.0,0.0,1453.0,0.0,0.0,0.0
CF603C12400.ZCE,20251031,CZCE,1242.0,0.0,0.0,0.0,0.0,0.0,1257.0,0.0,0.0,20.0
CF603C12600.ZCE,20251031,CZCE,1050.0,0.0,0.0,0.0,0.0,0.0,1065.0,0.0,0.0,98.0
CF603C12800.ZCE,20251031,CZCE,862.0,831.0,0.0,0.0,0.0,0.0,876.0,0.0,0.0,149.0
CF603C13000.ZCE,20251031,CZCE,681.0,0.0,0.0,0.0,0.0,0.0,693.0,0.0,0.0,20.0
CF603C13200.ZCE,20251031,CZCE,512.0,0.0,503.0,510.0,503.0,510.0,523.0,18.0,4.55,234.0
CF603C13400.ZCE,20251031,CZCE,364.0,342.0,390.0,390.0,375.0,375.0,371.0,49.0,9.39,413.0
CF603C13600.ZCE,20251031,CZCE,250.0,241.0,259.0,279.0,247.0,247.0,253.0,213.0,27.78,938.0
CF603C13800.ZCE,20251031,CZCE,171.0,166.0,178.0,192.0,166.0,166.0,172.0,187.0,17.03,1357.0
CF603C14000.ZCE,20251031,CZCE,122.0,113.0,123.0,133.0,115.0,115.0,122.0,189.0,12.12,877.0
CF603C14200.ZCE,20251031,CZCE,91.0,84.0,91.0,98.0,87.0,87.0,91.0,112.0,5.31,646.0
CF603C14400.ZCE,20251031,CZCE,71.0,66.0,68.0,74.0,65.0,65.0,71.0,94.0,3.36,592.0
CF603C14600.ZCE,20251031,CZCE,58.0,52.0,53.0,60.0,53.0,56.0,57.0,143.0,4.17,933.0
CF603C14800.ZCE,20251031,CZCE,47.0,44.0,43.0,50.0,43.0,45.0,47.0,220.0,5.1,775.0
CF603C15000.ZCE,20251031,CZCE,39.0,36.0,37.0,41.0,37.0,37.0,39.0,243.0,4.71,488.0
CF603C15200.ZCE,20251031,CZCE,33.0,31.0,32.0,34.0,31.0,31.0,33.0,477.0,7.78,895.0
CF603P11600.ZCE,20251031,CZCE,5.0,6.0,6.0,7.0,6.0,7.0,5.0,99.0,0.33,473.0
CF603P11800.ZCE,20251031,CZCE,6.0,8.0,7.0,8.0,7.0,8.0,7.0,160.0,0.63,216.0
CF603P12000.ZCE,20251031,CZCE,9.0,10.0,8.0,10.0,8.0,10.0,9.0,230.0,1.04,340.0
CF603P12200.ZCE,20251031,CZCE,12.0,13.0,11.0,12.0,11.0,12.0,13.0,78.0,0.46,369.0
CF603P12400.ZCE,20251031,CZCE,17.0,17.0,15.0,17.0,15.0,17.0,17.0,153.0,1.23,746.0
CF603P12600.ZCE,20251031,CZCE,25.0,23.0,21.0,25.0,21.0,23.0,25.0,378.0,4.32,1289.0
CF603P12800.ZCE,20251031,CZCE,36.0,34.0,31.0,35.0,30.0,35.0,35.0,236.0,3.85,1352.0
CF603P13000.ZCE,20251031,CZCE,54.0,52.0,51.0,54.0,47.0,54.0,52.0,903.0,22.5,1398.0
CF603P13200.ZCE,20251031,CZCE,85.0,87.0,79.0,85.0,77.0,85.0,80.0,414.0,16.36,933.0
CF603P13400.ZCE,20251031,CZCE,135.0,144.0,133.0,144.0,126.0,144.0,128.0,206.0,13.41,1973.0
CF603P13600.ZCE,20251031,CZCE,220.0,240.0,219.0,232.0,205.0,232.0,208.0,251.0,26.83,644.0
CF603P13800.ZCE,20251031,CZCE,340.0,322.0,332.0,357.0,321.0,357.0,326.0,123.0,20.31,113.0
CF603P14000.ZCE,20251031,CZCE,490.0,0.0,474.0,474.0,467.0,467.0,475.0,26.0,6.12,68.0
CF603P14200.ZCE,20251031,CZCE,658.0,692.0,638.0,662.0,634.0,662.0,643.0,36.0,11.59,195.0
CF603P14400.ZCE,20251031,CZCE,837.0,0.0,815.0,834.0,803.0,825.0,822.0,31.0,12.62,50.0
CF603P14600.ZCE,20251031,CZCE,1023.0,0.0,0.0,0.0,0.0,0.0,1007.0,0.0,0.0,15.0
CF603P14800.ZCE,20251031,CZCE,1211.0,0.0,0.0,0.0,0.0,0.0,1196.0,0.0,0.0,29.0
CF603P15000.ZCE,20251031,CZCE,1402.0,0.0,0.0,0.0,0.0,0.0,1387.0,0.0,0.0,14.0
CF603P15200.ZCE,20251031,CZCE,1596.0,0.0,0.0,0.0,0.0,0.0,1581.0,0.0,0.0,12.0
CF605C11600.ZCE,20251031,CZCE,2050.0,0.0,0.0,0.0,0.0,0.0,2050.0,0.0,0.0,0.0
CF605C11800.ZCE,20251031,CZCE,1854.0,0.0,0.0,0.0,0.0,0.0,1853.0,0.0,0.0,0.0
CF605C12000.ZCE,20251031,CZCE,1659.0,0.0,0.0,0.0,0.0,0.0,1658.0,0.0,0.0,0.0
CF605C12200.ZCE,20251031,CZCE,1466.0,0.0,0.0,0.0,0.0,0.0,1465.0,0.0,0.0,21.0
CF605C12400.ZCE,20251031,CZCE,1276.0,0.0,0.0,0.0,0.0,0.0,1274.0,0.0,0.0,74.0
CF605C12600.ZCE,20251031,CZCE,1089.0,0.0,0.0,0.0,0.0,0.0,1086.0,0.0,0.0,542.0
CF605C12800.ZCE,20251031,CZCE,908.0,876.0,918.0,934.0,888.0,888.0,904.0,49.0,22.51,695.0
CF605C13000.ZCE,20251031,CZCE,737.0,700.0,732.0,757.0,695.0,695.0,732.0,161.0,58.21,867.0
CF605C13200.ZCE,20251031,CZCE,582.0,596.0,586.0,586.0,568.0,568.0,576.0,6.0,1.72,978.0
CF605C13400.ZCE,20251031,CZCE,450.0,419.0,450.0,457.0,450.0,457.0,443.0,7.0,1.59,2251.0
CF605C13600.ZCE,20251031,CZCE,344.0,318.0,325.0,350.0,310.0,310.0,336.0,544.0,91.59,9409.0
CF605C13800.ZCE,20251031,CZCE,265.0,251.0,252.0,275.0,240.0,242.0,257.0,708.0,92.21,8126.0
CF605C14000.ZCE,20251031,CZCE,209.0,195.0,196.0,212.0,190.0,190.0,201.0,554.0,56.94,4371.0
CF605C14200.ZCE,20251031,CZCE,169.0,155.0,161.0,169.0,153.0,153.0,162.0,709.0,58.63,3973.0
CF605C14400.ZCE,20251031,CZCE,141.0,128.0,127.0,139.0,126.0,126.0,134.0,372.0,25.03,4403.0
CF605C14600.ZCE,20251031,CZCE,118.0,108.0,110.0,115.0,109.0,109.0,112.0,88.0,5.02,2567.0
CF605C14800.ZCE,20251031,CZCE,100.0,92.0,94.0,97.0,92.0,92.0,94.0,84.0,4.03,1512.0
CF605C15000.ZCE,20251031,CZCE,87.0,78.0,81.0,85.0,80.0,80.0,82.0,305.0,12.39,1965.0
CF605C15200.ZCE,20251031,CZCE,74.0,70.0,70.0,72.0,70.0,72.0,70.0,137.0,4.86,2153.0
CF605C15400.ZCE,20251031,CZCE,66.0,63.0,63.0,66.0,61.0,62.0,62.0,217.0,6.98,1614.0
CF605C15600.ZCE,20251031,CZCE,57.0,54.0,57.0,58.0,50.0,54.0,53.0,281.0,7.81,2145.0
CF605P11600.ZCE,20251031,CZCE,15.0,17.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,544.0
CF605P11800.ZCE,20251031,CZCE,19.0,20.0,18.0,18.0,18.0,18.0,18.0,2.0,0.02,411.0
CF605P12000.ZCE,20251031,CZCE,24.0,25.0,23.0,23.0,22.0,22.0,22.0,170.0,1.93,689.0
CF605P12200.ZCE,20251031,CZCE,31.0,31.0,28.0,28.0,27.0,27.0,29.0,256.0,3.58,2355.0
CF605P12400.ZCE,20251031,CZCE,40.0,38.0,37.0,37.0,35.0,36.0,37.0,156.0,2.76,1807.0
CF605P12600.ZCE,20251031,CZCE,52.0,49.0,46.0,47.0,45.0,46.0,49.0,192.0,4.43,2373.0
CF605P12800.ZCE,20251031,CZCE,70.0,67.0,63.0,64.0,62.0,64.0,66.0,227.0,7.15,4411.0
CF605P13000.ZCE,20251031,CZCE,98.0,97.0,95.0,103.0,89.0,103.0,93.0,687.0,31.39,7529.0
CF605P13200.ZCE,20251031,CZCE,142.0,143.0,131.0,140.0,128.0,139.0,135.0,553.0,37.21,1993.0
CF605P13400.ZCE,20251031,CZCE,207.0,212.0,193.0,206.0,189.0,206.0,200.0,311.0,30.17,6354.0
CF605P13600.ZCE,20251031,CZCE,300.0,310.0,288.0,303.0,277.0,303.0,292.0,682.0,98.38,5923.0
CF605P13800.ZCE,20251031,CZCE,419.0,431.0,398.0,423.0,398.0,423.0,411.0,84.0,17.22,2879.0
CF605P14000.ZCE,20251031,CZCE,561.0,590.0,544.0,558.0,532.0,558.0,553.0,125.0,34.11,605.0
CF605P14200.ZCE,20251031,CZCE,719.0,756.0,700.0,700.0,692.0,699.0,712.0,43.0,14.99,871.0
CF605P14400.ZCE,20251031,CZCE,889.0,869.0,869.0,869.0,856.0,856.0,882.0,20.0,8.65,556.0
CF605P14600.ZCE,20251031,CZCE,1065.0,0.0,0.0,0.0,0.0,0.0,1059.0,0.0,0.0,366.0
CF605P14800.ZCE,20251031,CZCE,1245.0,0.0,0.0,0.0,0.0,0.0,1240.0,0.0,0.0,184.0
CF605P15000.ZCE,20251031,CZCE,1431.0,0.0,0.0,0.0,0.0,0.0,1426.0,0.0,0.0,55.0
CF605P15200.ZCE,20251031,CZCE,1618.0,0.0,0.0,0.0,0.0,0.0,1613.0,0.0,0.0,25.0
CF605P15400.ZCE,20251031,CZCE,1808.0,0.0,0.0,0.0,0.0,0.0,1804.0,0.0,0.0,44.0
CF605P15600.ZCE,20251031,CZCE,1999.0,0.0,0.0,0.0,0.0,0.0,1995.0,0.0,0.0,3.0
CF601C11200.ZCE,20251030,CZCE,2385.0,2400.0,0.0,0.0,0.0,0.0,2430.0,0.0,0.0,3.0
CF601C11400.ZCE,20251030,CZCE,2185.0,0.0,2199.0,2199.0,2199.0,2199.0,2230.0,4.0,4.41,6.0
CF601C11600.ZCE,20251030,CZCE,1985.0,0.0,0.0,0.0,0.0,0.0,2030.0,0.0,0.0,0.0
CF601C11800.ZCE,20251030,CZCE,1785.0,0.0,0.0,0.0,0.0,0.0,1830.0,0.0,0.0,1.0
CF601C12000.ZCE,20251030,CZCE,1585.0,0.0,0.0,0.0,0.0,0.0,1630.0,0.0,0.0,4.0
CF601C12200.ZCE,20251030,CZCE,1385.0,1386.0,0.0,0.0,0.0,0.0,1430.0,0.0,0.0,175.0
CF601C12400.ZCE,20251030,CZCE,1185.0,1215.0,1241.0,1242.0,1178.0,1187.0,1230.0,5.0,3.03,404.0
CF601C12600.ZCE,20251030,CZCE,985.0,973.0,0.0,0.0,0.0,0.0,1030.0,0.0,0.0,1077.0
CF601C12800.ZCE,20251030,CZCE,785.0,825.0,847.0,865.0,787.0,800.0,832.0,230.0,93.49,1363.0
CF601C13000.ZCE,20251030,CZCE,585.0,635.0,659.0,678.0,596.0,621.0,641.0,202.0,62.4,3060.0
CF601C13200.ZCE,20251030,CZCE,392.0,444.0,444.0,492.0,412.0,430.0,443.0,780.0,174.06,5767.0
CF601C13400.ZCE,20251030,CZCE,249.0,276.0,295.0,320.0,247.0,264.0,281.0,2607.0,360.87,24800.0
CF601C13600.ZCE,20251030,CZCE,166.0,152.0,166.0,183.0,127.0,141.0,177.0,13597.0,1056.45,36493.0
CF601C13800.ZCE,20251030,CZCE,116.0,79.0,85.0,100.0,67.0,73.0,114.0,17965.0,746.57,29847.0
CF601C14000.ZCE,20251030,CZCE,83.0,49.0,50.0,62.0,42.0,47.0,76.0,13673.0,356.68,28211.0
CF601C14200.ZCE,20251030,CZCE,61.0,33.0,38.0,43.0,29.0,30.0,51.0,4690.0,87.4,14057.0
CF601C14400.ZCE,20251030,CZCE,45.0,27.0,32.0,33.0,21.0,24.0,35.0,4519.0,62.96,9148.0
CF601C14600.ZCE,20251030,CZCE,34.0,21.0,23.0,26.0,17.0,18.0,24.0,3009.0,33.84,7279.0
CF601C14800.ZCE,20251030,CZCE,25.0,16.0,19.0,21.0,13.0,14.0,17.0,2233.0,17.49,5737.0
CF601C15000.ZCE,20251030,CZCE,19.0,16.0,16.0,20.0,11.0,12.0,12.0,3645.0,27.5,23278.0
CF601C15200.ZCE,20251030,CZCE,15.0,11.0,13.0,14.0,8.0,10.0,9.0,1433.0,8.46,4347.0
CF601C15400.ZCE,20251030,CZCE,11.0,9.0,11.0,13.0,7.0,8.0,6.0,779.0,3.72,7469.0
CF601C15600.ZCE,20251030,CZCE,8.0,8.0,10.0,12.0,6.0,12.0,5.0,3761.0,16.87,16028.0
CF601P11200.ZCE,20251030,CZCE,1.0,1.0,1.0,2.0,1.0,2.0,1.0,103.0,0.05,3153.0
CF601P11400.ZCE,20251030,CZCE,1.0,1.0,1.0,2.0,1.0,2.0,1.0,176.0,0.12,554.0
CF601P11600.ZCE,20251030,CZCE,1.0,2.0,2.0,3.0,2.0,3.0,1.0,173.0,0.18,902.0
CF601P11800.ZCE,20251030,CZCE,1.0,3.0,2.0,3.0,2.0,2.0,1.0,889.0,1.07,809.0
CF601P12000.ZCE,20251030,CZCE,1.0,3.0,3.0,4.0,3.0,3.0,1.0,589.0,0.91,2430.0
CF601P12200.ZCE,20251030,CZCE,1.0,5.0,4.0,6.0,4.0,6.0,1.0,422.0,0.97,5405.0
CF601P12400.ZCE,20251030,CZCE,1.0,6.0,6.0,7.0,5.0,6.0,1.0,871.0,2.53,6164.0
CF601P12600.ZCE,20251030,CZCE,1.0,9.0,8.0,11.0,8.0,10.0,1.0,1356.0,6.45,6945.0
CF601P12800.ZCE,20251030,CZCE,1.0,14.0,11.0,16.0,11.0,16.0,3.0,1920.0,13.17,9966.0
CF601P13000.ZCE,20251030,CZCE,1.0,22.0,21.0,28.0,18.0,26.0,12.0,4529.0,53.13,25449.0
CF601P13200.ZCE,20251030,CZCE,8.0,36.0,36.0,44.0,29.0,42.0,14.0,4927.0,87.99,22948.0
CF601P13400.ZCE,20251030,CZCE,64.0,68.0,60.0,83.0,56.0,75.0,52.0,8852.0,304.88,22713.0
CF601P13600.ZCE,20251030,CZCE,181.0,142.0,122.0,162.0,117.0,149.0,147.0,7805.0,560.63,15631.0
CF601P13800.ZCE,20251030,CZCE,330.0,270.0,238.0,301.0,233.0,280.0,284.0,4537.0,634.11,9750.0
CF601P14000.ZCE,20251030,CZCE,497.0,439.0,390.0,468.0,390.0,449.0,445.0,590.0,129.69,5541.0
CF601P14200.ZCE,20251030,CZCE,674.0,623.0,594.0,657.0,583.0,634.0,620.0,264.0,84.39,1415.0
CF601P14400.ZCE,20251030,CZCE,858.0,812.0,784.0,850.0,774.0,829.0,803.0,241.0,100.29,818.0
CF601P14600.ZCE,20251030,CZCE,1046.0,1031.0,970.0,1042.0,970.0,1025.0,992.0,6.0,3.07,912.0
CF601P14800.ZCE,20251030,CZCE,1238.0,1223.0,1220.0,1231.0,1220.0,1220.0,1185.0,8.0,4.9,843.0
CF601P15000.ZCE,20251030,CZCE,1431.0,1427.0,0.0,0.0,0.0,0.0,1380.0,0.0,0.0,622.0
CF601P15200.ZCE,20251030,CZCE,1627.0,0.0,0.0,0.0,0.0,0.0,1576.0,0.0,0.0,1214.0
CF601P15400.ZCE,20251030,CZCE,1823.0,1805.0,0.0,0.0,0.0,0.0,1774.0,0.0,0.0,60.0
CF601P15600.ZCE,20251030,CZCE,2020.0,0.0,0.0,0.0,0.0,0.0,1972.0,0.0,0.0,27.0
CF603C11600.ZCE,20251030,CZCE,1995.0,0.0,0.0,0.0,0.0,0.0,2030.0,0.0,0.0,0.0
CF603C11800.ZCE,20251030,CZCE,1795.0,0.0,0.0,0.0,0.0,0.0,1832.0,0.0,0.0,0.0
CF603C12000.ZCE,20251030,CZCE,1595.0,0.0,0.0,0.0,0.0,0.0,1634.0,0.0,0.0,0.0
CF603C12200.ZCE,20251030,CZCE,1395.0,0.0,0.0,0.0,0.0,0.0,1437.0,0.0,0.0,0.0
CF603C12400.ZCE,20251030,CZCE,1195.0,0.0,0.0,0.0,0.0,0.0,1242.0,0.0,0.0,20.0
CF603C12600.ZCE,20251030,CZCE,995.0,0.0,0.0,0.0,0.0,0.0,1050.0,0.0,0.0,98.0
CF603C12800.ZCE,20251030,CZCE,795.0,844.0,831.0,831.0,831.0,831.0,862.0,10.0,4.16,149.0
CF603C13000.ZCE,20251030,CZCE,595.0,0.0,0.0,0.0,0.0,0.0,681.0,0.0,0.0,20.0
CF603C13200.ZCE,20251030,CZCE,404.0,486.0,0.0,0.0,0.0,0.0,512.0,0.0,0.0,252.0
CF603C13400.ZCE,20251030,CZCE,292.0,359.0,375.0,375.0,342.0,342.0,364.0,27.0,4.86,422.0
CF603C13600.ZCE,20251030,CZCE,223.0,246.0,266.0,277.0,237.0,241.0,250.0,66.0,8.33,934.0
CF603C13800.ZCE,20251030,CZCE,176.0,176.0,184.0,194.0,160.0,166.0,171.0,439.0,39.51,1445.0
CF603C14000.ZCE,20251030,CZCE,141.0,119.0,130.0,134.0,112.0,113.0,122.0,342.0,20.25,823.0
CF603C14200.ZCE,20251030,CZCE,115.0,89.0,97.0,99.0,83.0,84.0,91.0,423.0,18.76,681.0
CF603C14400.ZCE,20251030,CZCE,94.0,70.0,75.0,75.0,64.0,66.0,71.0,345.0,11.55,610.0
CF603C14600.ZCE,20251030,CZCE,77.0,57.0,59.0,60.0,52.0,52.0,58.0,496.0,13.52,891.0
CF603C14800.ZCE,20251030,CZCE,64.0,46.0,48.0,49.0,43.0,44.0,47.0,241.0,5.44,703.0
CF603C15000.ZCE,20251030,CZCE,54.0,38.0,39.0,40.0,30.0,36.0,39.0,341.0,6.44,383.0
CF603C15200.ZCE,20251030,CZCE,45.0,32.0,33.0,34.0,30.0,31.0,33.0,294.0,4.66,746.0
CF603P11600.ZCE,20251030,CZCE,1.0,8.0,7.0,7.0,6.0,6.0,5.0,98.0,0.32,512.0
CF603P11800.ZCE,20251030,CZCE,1.0,10.0,8.0,8.0,8.0,8.0,6.0,108.0,0.43,262.0
CF603P12000.ZCE,20251030,CZCE,1.0,0.0,10.0,10.0,10.0,10.0,9.0,120.0,0.6,302.0
CF603P12200.ZCE,20251030,CZCE,1.0,15.0,13.0,13.0,12.0,13.0,12.0,135.0,0.83,416.0
CF603P12400.ZCE,20251030,CZCE,1.0,19.0,17.0,17.0,15.0,17.0,17.0,97.0,0.79,781.0
CF603P12600.ZCE,20251030,CZCE,1.0,27.0,23.0,23.0,20.0,23.0,25.0,460.0,5.07,1322.0
CF603P12800.ZCE,20251030,CZCE,1.0,37.0,32.0,37.0,29.0,34.0,36.0,971.0,16.25,1338.0
CF603P13000.ZCE,20251030,CZCE,2.0,55.0,45.0,58.0,45.0,52.0,54.0,881.0,22.08,1022.0
CF603P13200.ZCE,20251030,CZCE,11.0,86.0,80.0,95.0,75.0,87.0,85.0,229.0,9.86,937.0
CF603P13400.ZCE,20251030,CZCE,98.0,150.0,133.0,157.0,126.0,144.0,135.0,252.0,17.62,1993.0
CF603P13600.ZCE,20251030,CZCE,228.0,237.0,219.0,248.0,217.0,240.0,220.0,139.0,16.46,649.0
CF603P13800.ZCE,20251030,CZCE,380.0,360.0,336.0,336.0,322.0,322.0,340.0,30.0,4.9,66.0
CF603P14000.ZCE,20251030,CZCE,544.0,0.0,0.0,0.0,0.0,0.0,490.0,0.0,0.0,42.0
CF603P14200.ZCE,20251030,CZCE,716.0,713.0,646.0,693.0,646.0,692.0,658.0,24.0,8.24,165.0
CF603P14400.ZCE,20251030,CZCE,894.0,894.0,0.0,0.0,0.0,0.0,837.0,0.0,0.0,19.0
CF603P14600.ZCE,20251030,CZCE,1076.0,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,0.0,15.0
CF603P14800.ZCE,20251030,CZCE,1263.0,0.0,0.0,0.0,0.0,0.0,1211.0,0.0,0.0,29.0
CF603P15000.ZCE,20251030,CZCE,1452.0,0.0,0.0,0.0,0.0,0.0,1402.0,0.0,0.0,14.0
CF603P15200.ZCE,20251030,CZCE,1642.0,0.0,0.0,0.0,0.0,0.0,1596.0,0.0,0.0,12.0
CF605C11600.ZCE,20251030,CZCE,2000.0,0.0,0.0,0.0,0.0,0.0,2050.0,0.0,0.0,0.0
CF605C11800.ZCE,20251030,CZCE,1800.0,0.0,0.0,0.0,0.0,0.0,1854.0,0.0,0.0,0.0
CF605C12000.ZCE,20251030,CZCE,1600.0,0.0,0.0,0.0,0.0,0.0,1659.0,0.0,0.0,0.0
CF605C12200.ZCE,20251030,CZCE,1400.0,0.0,0.0,0.0,0.0,0.0,1466.0,0.0,0.0,21.0
CF605C12400.ZCE,20251030,CZCE,1206.0,0.0,0.0,0.0,0.0,0.0,1276.0,0.0,0.0,74.0
CF605C12600.ZCE,20251030,CZCE,1024.0,0.0,0.0,0.0,0.0,0.0,1089.0,0.0,0.0,542.0
CF605C12800.ZCE,20251030,CZCE,857.0,883.0,918.0,931.0,870.0,876.0,908.0,41.0,18.49,710.0
CF605C13000.ZCE,20251030,CZCE,709.0,723.0,738.0,763.0,700.0,700.0,737.0,83.0,30.22,819.0
CF605C13200.ZCE,20251030,CZCE,579.0,568.0,601.0,601.0,593.0,596.0,582.0,5.0,1.49,974.0
CF605C13400.ZCE,20251030,CZCE,468.0,429.0,449.0,462.0,419.0,419.0,450.0,37.0,8.17,2255.0
CF605C13600.ZCE,20251030,CZCE,375.0,325.0,345.0,358.0,314.0,318.0,344.0,747.0,127.12,9481.0
CF605C13800.ZCE,20251030,CZCE,299.0,255.0,276.0,281.0,239.0,251.0,265.0,746.0,98.51,8079.0
