合约代码,开盘价,最高价,最低价,收盘价,前结算价,结算价,涨跌1,涨跌2,成交量,持仓量,持仓量变化,成交额,德尔塔,行权量,trade_date
zn2507P23200,840,848,802,825.0,1025.0,893.0,-200.0,-132.0,60,134,1,25.1295,-0.82985,0,20250604
zn2507P23400,1004,1005,991,1005.0,1201.0,1066.0,-196.0,-135.0,27,182,0,13.458,-0.881831,0,20250604
zn2507P23600,1246,1276,1168,1203.0,1386.0,1248.0,-183.0,-138.0,48,205,-6,29.093,-0.921682,0,20250604
zn2507P23800,1382,1387,1382,1387.0,1575.0,1436.0,-188.0,-139.0,8,110,-1,5.5455,-0.949972,0,20250604
zn2507P24000,,,,1628.0,1768.0,1628.0,-140.0,-140.0,0,175,0,0.0,-0.96943,0,20250604
zn2507P24200,,,,1824.0,1964.0,1824.0,-140.0,-140.0,0,0,0,0.0,-0.982377,0,20250604
zn2507P24400,,,,2022.0,2162.0,2022.0,-140.0,-140.0,0,1,0,0.0,-0.990246,0,20250604
zn2507P24600,,,,2220.0,2360.0,2220.0,-140.0,-140.0,0,1,0,0.0,-0.995214,0,20250604
zn2507P24800,,,,2420.0,2560.0,2420.0,-140.0,-140.0,0,0,0,0.0,-0.998033,0,20250604
zn2507P25000,,,,2620.0,2760.0,2620.0,-140.0,-140.0,0,0,0,0.0,-0.999765,0,20250604
zn2507P25500,,,,3120.0,3260.0,3120.0,-140.0,-140.0,0,0,0,0.0,-1.000001,0,20250604
zn2507P26000,,,,3620.0,3760.0,3620.0,-140.0,-140.0,0,0,0,0.0,-1.000001,0,20250604
zn2507P26500,,,,4120.0,4260.0,4120.0,-140.0,-140.0,0,0,0,0.0,-1.000001,0,20250604
zn2507P27000,,,,4620.0,4760.0,4620.0,-140.0,-140.0,0,0,0,0.0,-1.000001,0,20250604
zn2508C19000,,,,3170.0,2982.0,3170.0,188.0,188.0,0,0,0,0.0,0.996766,0,20250604
zn2508C19200,,,,2971.0,2785.0,2971.0,186.0,186.0,0,0,0,0.0,0.993066,0,20250604
zn2508C19400,,,,2773.0,2589.0,2773.0,184.0,184.0,0,0,0,0.0,0.987883,0,20250604
zn2508C19600,,,,2577.0,2396.0,2577.0,181.0,181.0,0,0,0,0.0,0.980703,0,20250604
zn2508C19800,,,,2382.0,2205.0,2382.0,177.0,177.0,0,0,0,0.0,0.970944,0,20250604
zn2508C20000,,,,2190.0,2018.0,2190.0,172.0,172.0,0,0,0,0.0,0.957866,0,20250604
zn2508C20200,,,,2002.0,1835.0,2002.0,167.0,167.0,0,0,0,0.0,0.940443,0,20250604
zn2508C20400,,,,1818.0,1658.0,1818.0,160.0,160.0,0,0,0,0.0,0.918423,0,20250604
zn2508C20600,1585,1641,1585,1641.0,1487.0,1639.0,154.0,152.0,3,37,3,2.4335,0.891307,0,20250604
zn2508C20800,1397,1457,1393,1404.0,1323.0,1467.0,81.0,144.0,29,72,18,20.4725,0.858763,0,20250604
zn2508C21000,1259,1349,1247,1336.0,1168.0,1302.0,168.0,134.0,38,63,21,24.635,0.820672,0,20250604
zn2508C21200,1113,1163,1113,1163.0,1023.0,1145.0,140.0,122.0,3,54,0,1.6945,0.777177,0,20250604
zn2508C21400,,,,998.0,888.0,998.0,110.0,110.0,0,59,0,0.0,0.728701,0,20250604
zn2508C21600,761,819,761,819.0,763.0,862.0,56.0,99.0,11,94,9,4.257,0.675944,0,20250604
zn2508C21800,613,737,613,730.0,650.0,737.0,80.0,87.0,62,133,17,21.4585,0.61977,0,20250604
zn2508C22000,507,605,507,589.0,548.0,624.0,41.0,76.0,43,157,-3,12.416,0.561492,0,20250604
zn2508C22200,403,481,403,465.0,458.0,522.0,7.0,64.0,139,195,81,32.273,0.502437,0,20250604
zn2508C22400,311,381,309,362.0,378.0,433.0,-16.0,55.0,62,102,9,10.538,0.44388,0,20250604
zn2508C22600,239,292,229,292.0,309.0,354.0,-17.0,45.0,84,247,12,10.54,0.387034,0,20250604
zn2508C22800,183,229,180,229.0,250.0,287.0,-21.0,37.0,144,125,-5,14.7455,0.332977,0,20250604
zn2508C23000,137,170,134,168.0,200.0,230.0,-32.0,30.0,252,182,-33,20.1365,0.282602,0,20250604
zn2508C23200,97,132,97,130.0,158.0,182.0,-28.0,24.0,283,262,64,17.176,0.236574,0,20250604
zn2508C23400,73,94,73,91.0,124.0,142.0,-33.0,18.0,223,265,136,9.4915,0.195318,0,20250604
zn2508C23600,56,72,56,72.0,96.0,109.0,-24.0,13.0,289,183,71,9.7325,0.159028,0,20250604
zn2508C23800,43,53,43,51.0,74.0,83.0,-23.0,9.0,137,99,-51,3.42,0.127685,0,20250604
zn2508C24000,38,41,36,38.0,56.0,63.0,-18.0,7.0,145,201,-12,2.86,0.101093,0,20250604
zn2508C24200,27,31,27,30.0,42.0,47.0,-12.0,5.0,183,175,16,2.914,0.078922,0,20250604
zn2508C24400,22,25,22,23.0,31.0,34.0,-8.0,3.0,170,206,58,2.0655,0.060749,0,20250604
zn2508C24600,20,21,18,20.0,23.0,25.0,-3.0,2.0,193,371,118,1.9255,0.046102,0,20250604
zn2508C24800,17,18,14,16.0,16.0,18.0,0.0,2.0,211,398,94,1.745,0.034489,0,20250604
zn2508C25000,15,16,12,15.0,12.0,12.0,3.0,0.0,58,292,42,0.4015,0.025533,0,20250604
zn2508C25500,9,9,7,9.0,5.0,5.0,4.0,0.0,23,24,18,0.0945,0.011442,0,20250604
zn2508P19000,15,15,15,15.0,4.0,2.0,11.0,-2.0,5,22,5,0.0375,-0.004989,0,20250604
zn2508P19200,33,33,19,19.0,7.0,3.0,12.0,-4.0,581,165,-153,6.669,-0.008203,0,20250604
zn2508P19400,38,38,23,23.0,12.0,6.0,11.0,-6.0,334,129,-46,4.756,-0.012953,0,20250604
zn2508P19600,44,44,30,31.0,19.0,10.0,12.0,-9.0,230,110,9,3.6185,-0.019743,0,20250604
zn2508P19800,58,58,34,34.0,28.0,15.0,6.0,-13.0,198,147,4,3.93,-0.029155,0,20250604
zn2508P20000,68,68,42,42.0,41.0,23.0,1.0,-18.0,455,191,-136,10.936,-0.041923,0,20250604
zn2508P20200,73,73,51,51.0,58.0,35.0,-7.0,-23.0,254,173,0,7.4285,-0.059065,0,20250604
zn2508P20400,87,87,60,60.0,80.0,50.0,-20.0,-30.0,249,198,-23,8.819,-0.080839,0,20250604
zn2508P20600,105,105,76,76.0,109.0,71.0,-33.0,-38.0,322,206,18,13.775,-0.107742,0,20250604
zn2508P20800,134,134,93,93.0,145.0,99.0,-52.0,-46.0,338,229,21,18.1895,-0.140105,0,20250604
zn2508P21000,157,157,112,115.0,190.0,133.0,-75.0,-57.0,411,289,-40,26.4405,-0.178044,0,20250604
zn2508P21200,225,225,142,142.0,244.0,177.0,-102.0,-67.0,347,179,19,27.553,-0.221414,0,20250604
zn2508P21400,243,243,179,180.0,309.0,229.0,-129.0,-80.0,228,335,64,24.1715,-0.269791,0,20250604
zn2508P21600,280,280,220,220.0,384.0,293.0,-164.0,-91.0,314,330,100,38.84,-0.322474,0,20250604
zn2508P21800,345,345,276,281.0,471.0,367.0,-190.0,-104.0,155,155,64,24.1765,-0.378596,0,20250604
zn2508P22000,424,424,347,352.0,568.0,454.0,-216.0,-114.0,101,111,38,19.3745,-0.436842,0,20250604
zn2508P22200,549,549,422,428.0,678.0,552.0,-250.0,-126.0,24,146,11,5.583,-0.495888,0,20250604
zn2508P22400,645,650,549,549.0,798.0,662.0,-249.0,-136.0,188,216,106,57.217,-0.554458,0,20250604
zn2508P22600,690,695,645,646.0,928.0,784.0,-282.0,-144.0,169,143,103,56.0945,-0.61134,0,20250604
zn2508P22800,773,773,773,773.0,1069.0,916.0,-296.0,-153.0,5,39,5,1.9325,-0.665452,0,20250604
zn2508P23000,,,,1058.0,1218.0,1058.0,-160.0,-160.0,0,30,0,0.0,-0.715905,0,20250604
zn2508P23200,1223,1223,1059,1059.0,1376.0,1210.0,-317.0,-166.0,144,601,0,82.0565,-0.762032,0,20250604
zn2508P23400,1383,1383,1232,1232.0,1542.0,1370.0,-310.0,-172.0,84,211,9,55.3065,-0.803408,0,20250604
zn2508P23600,,,,1537.0,1714.0,1537.0,-177.0,-177.0,0,6,0,0.0,-0.839841,0,20250604
zn2508P23800,,,,1711.0,1891.0,1711.0,-180.0,-180.0,0,1,0,0.0,-0.871349,0,20250604
zn2508P24000,,,,1890.0,2073.0,1890.0,-183.0,-183.0,0,0,0,0.0,-0.898129,0,20250604
zn2508P24200,,,,2074.0,2259.0,2074.0,-185.0,-185.0,0,0,0,0.0,-0.920511,0,20250604
zn2508P24400,,,,2261.0,2448.0,2261.0,-187.0,-187.0,0,0,0,0.0,-0.938917,0,20250604
zn2508P24600,,,,2452.0,2640.0,2452.0,-188.0,-188.0,0,1,0,0.0,-0.953822,0,20250604
zn2508P24800,,,,2645.0,2833.0,2645.0,-188.0,-188.0,0,0,0,0.0,-0.965718,0,20250604
zn2508P25000,,,,2839.0,3029.0,2839.0,-190.0,-190.0,0,0,0,0.0,-0.97498,0,20250604
zn2508P25500,,,,3332.0,3522.0,3332.0,-190.0,-190.0,0,1,0,0.0,-0.989938,0,20250604
zn2509C19400,,,,2626.0,2443.0,2626.0,183.0,183.0,0,0,0,0.0,0.967354,0,20250604
zn2509C19600,,,,2435.0,2257.0,2435.0,178.0,178.0,0,0,0,0.0,0.954545,0,20250604
zn2509C19800,,,,2247.0,2074.0,2247.0,173.0,173.0,0,0,0,0.0,0.938509,0,20250604
zn2509C20000,,,,2063.0,1896.0,2063.0,167.0,167.0,0,0,0,0.0,0.918828,0,20250604
zn2509C20200,,,,1884.0,1724.0,1884.0,160.0,160.0,0,0,0,0.0,0.895161,0,20250604
zn2509C20400,,,,1711.0,1559.0,1711.0,152.0,152.0,0,0,0,0.0,0.867279,0,20250604
zn2509C20600,,,,1544.0,1400.0,1544.0,144.0,144.0,0,0,0,0.0,0.835089,0,20250604
zn2509C20800,,,,1384.0,1250.0,1384.0,134.0,134.0,0,0,0,0.0,0.798663,0,20250604
zn2509C21000,,,,1233.0,1108.0,1233.0,125.0,125.0,0,0,0,0.0,0.75824,0,20250604
zn2509C21200,,,,1090.0,976.0,1090.0,114.0,114.0,0,0,0,0.0,0.714229,0,20250604
zn2509C21400,,,,957.0,853.0,957.0,104.0,104.0,0,0,0,0.0,0.667191,0,20250604
zn2509C21600,,,,833.0,739.0,833.0,94.0,94.0,0,0,0,0.0,0.61781,0,20250604
zn2509C21800,,,,720.0,637.0,720.0,83.0,83.0,0,0,0,0.0,0.566864,0,20250604
zn2509C22000,,,,617.0,545.0,617.0,72.0,72.0,0,5,0,0.0,0.515191,0,20250604
zn2509C22200,,,,525.0,462.0,525.0,63.0,63.0,0,1,0,0.0,0.463772,0,20250604
zn2509C22400,,,,444.0,389.0,444.0,55.0,55.0,0,2,0,0.0,0.41346,0,20250604
zn2509C22600,,,,371.0,325.0,371.0,46.0,46.0,0,6,0,0.0,0.364987,0,20250604
zn2509C22800,,,,308.0,269.0,308.0,39.0,39.0,0,13,0,0.0,0.318975,0,20250604
zn2509C23000,231,255,227,255.0,220.0,253.0,35.0,33.0,5,17,2,0.5855,0.275915,0,20250604
zn2509C23200,195,211,190,211.0,179.0,206.0,32.0,27.0,8,17,2,0.7765,0.236165,0,20250604
zn2509C23400,160,176,154,176.0,145.0,166.0,31.0,21.0,6,14,0,0.481,0.199959,0,20250604
zn2509C23600,133,146,126,146.0,116.0,133.0,30.0,17.0,9,13,3,0.604,0.167409,0,20250604
zn2509C23800,110,122,106,122.0,93.0,106.0,29.0,13.0,3,12,1,0.169,0.139091,0,20250604
zn2509C24000,92,101,89,101.0,73.0,83.0,28.0,10.0,3,13,-1,0.141,0.114523,0,20250604
zn2509C24200,,,,65.0,57.0,65.0,8.0,8.0,0,6,0,0.0,0.093294,0,20250604
zn2509C24400,,,,50.0,44.0,50.0,6.0,6.0,0,13,0,0.0,0.07515,0,20250604
zn2509C24600,,,,38.0,34.0,38.0,4.0,4.0,0,31,0,0.0,0.059817,0,20250604
zn2509C24800,47,47,47,47.0,26.0,29.0,21.0,3.0,1,30,1,0.0235,0.047012,0,20250604
zn2509P19400,,,,20.0,33.0,20.0,-13.0,-13.0,0,0,0,0.0,-0.032872,0,20250604
zn2509P19600,,,,29.0,46.0,29.0,-17.0,-17.0,0,12,0,0.0,-0.045218,0,20250604
zn2509P19800,,,,41.0,63.0,41.0,-22.0,-22.0,0,13,0,0.0,-0.06084,0,20250604
zn2509P20000,,,,57.0,85.0,57.0,-28.0,-28.0,0,9,0,0.0,-0.080153,0,20250604
zn2509P20200,,,,78.0,113.0,78.0,-35.0,-35.0,0,7,0,0.0,-0.103495,0,20250604
zn2509P20400,139,139,139,139.0,147.0,104.0,-8.0,-43.0,1,8,-1,0.0695,-0.131094,0,20250604
zn2509P20600,165,165,165,165.0,188.0,137.0,-23.0,-51.0,1,16,0,0.0825,-0.163039,0,20250604
zn2509P20800,196,196,196,196.0,237.0,177.0,-41.0,-60.0,1,9,-1,0.098,-0.199259,0,20250604
zn2509P21000,233,233,233,233.0,295.0,225.0,-62.0,-70.0,1,9,0,0.1165,-0.23951,0,20250604
zn2509P21200,,,,282.0,362.0,282.0,-80.0,-80.0,0,16,0,0.0,-0.283384,0,20250604
zn2509P21400,,,,348.0,439.0,348.0,-91.0,-91.0,0,12,0,0.0,-0.330318,0,20250604
zn2509P21600,,,,424.0,525.0,424.0,-101.0,-101.0,0,14,0,0.0,-0.379626,0,20250604
zn2509P21800,,,,510.0,622.0,510.0,-112.0,-112.0,0,7,0,0.0,-0.43053,0,20250604
zn2509P22000,,,,607.0,729.0,607.0,-122.0,-122.0,0,5,0,0.0,-0.482187,0,20250604
zn2509P22200,,,,715.0,846.0,715.0,-131.0,-131.0,0,5,0,0.0,-0.533615,0,20250604
zn2509P22400,,,,833.0,973.0,833.0,-140.0,-140.0,0,2,0,0.0,-0.583965,0,20250604
zn2509P22600,,,,960.0,1108.0,960.0,-148.0,-148.0,0,0,0,0.0,-0.632504,0,20250604
zn2509P22800,,,,1096.0,1251.0,1096.0,-155.0,-155.0,0,0,0,0.0,-0.678612,0,20250604
zn2509P23000,,,,1241.0,1402.0,1241.0,-161.0,-161.0,0,0,0,0.0,-0.721796,0,20250604
zn2509P23200,,,,1393.0,1561.0,1393.0,-168.0,-168.0,0,0,0,0.0,-0.761699,0,20250604
zn2509P23400,,,,1553.0,1726.0,1553.0,-173.0,-173.0,0,0,0,0.0,-0.798089,0,20250604
zn2509P23600,,,,1719.0,1897.0,1719.0,-178.0,-178.0,0,0,0,0.0,-0.830852,0,20250604
zn2509P23800,,,,1891.0,2073.0,1891.0,-182.0,-182.0,0,0,0,0.0,-0.859406,0,20250604
zn2509P24000,,,,2069.0,2253.0,2069.0,-184.0,-184.0,0,0,0,0.0,-0.884236,0,20250604
zn2509P24200,,,,2250.0,2437.0,2250.0,-187.0,-187.0,0,0,0,0.0,-0.905758,0,20250604
zn2509P24400,,,,2435.0,2624.0,2435.0,-189.0,-189.0,0,0,0,0.0,-0.924228,0,20250604
zn2509P24600,,,,2623.0,2814.0,2623.0,-191.0,-191.0,0,0,0,0.0,-0.93992,0,20250604
zn2509P24800,,,,2814.0,3006.0,2814.0,-192.0,-192.0,0,0,0,0.0,-0.953117,0,20250604
zn2507C19200,,,,3145.0,3180.0,3145.0,-35.0,-35.0,0,0,0,0.0,0.999999,0,20250605
zn2507C19400,,,,2945.0,2980.0,2945.0,-35.0,-35.0,0,0,0,0.0,0.999999,0,20250605
zn2507C19600,,,,2745.0,2780.0,2745.0,-35.0,-35.0,0,0,0,0.0,0.999999,0,20250605
zn2507C19800,,,,2545.0,2580.0,2545.0,-35.0,-35.0,0,0,0,0.0,0.999999,0,20250605
zn2507C20000,,,,2345.0,2380.0,2345.0,-35.0,-35.0,0,0,0,0.0,0.999999,0,20250605
zn2507C20200,,,,2145.0,2180.0,2145.0,-35.0,-35.0,0,0,0,0.0,0.998518,0,20250605
zn2507C20400,,,,1945.0,1980.0,1945.0,-35.0,-35.0,0,2,0,0.0,0.995314,0,20250605
zn2507C20600,,,,1747.0,1782.0,1747.0,-35.0,-35.0,0,25,0,0.0,0.989274,0,20250605
zn2507C20800,,,,1550.0,1586.0,1550.0,-36.0,-36.0,0,109,0,0.0,0.978271,0,20250605
zn2507C21000,1360,1414,1323,1356.0,1393.0,1357.0,-37.0,-36.0,45,108,4,30.4755,0.959745,0,20250605
zn2507C21200,1175,1214,1155,1161.0,1204.0,1169.0,-43.0,-35.0,35,106,21,20.4835,0.930769,0,20250605
zn2507C21400,987,1055,969,979.0,1023.0,988.0,-44.0,-35.0,41,100,6,20.322,0.888654,0,20250605
zn2507C21600,801,872,790,803.0,852.0,817.0,-49.0,-35.0,39,138,-5,15.8215,0.831644,0,20250605
zn2507C21800,641,723,585,623.0,694.0,660.0,-71.0,-34.0,93,684,-1,31.0135,0.759543,0,20250605
zn2507C22000,462,567,439,484.0,551.0,518.0,-67.0,-33.0,102,804,25,26.0045,0.673891,0,20250605
zn2507C22200,320,415,295,340.0,426.0,396.0,-86.0,-30.0,349,1586,23,60.5425,0.578573,0,20250605
zn2507C22400,223,284,193,230.0,320.0,294.0,-90.0,-26.0,1428,1883,105,170.3175,0.479568,0,20250605
zn2507C22600,161,187,120,147.0,233.0,210.0,-86.0,-23.0,2836,1552,-114,218.436,0.382583,0,20250605
zn2507C22800,94,119,76,92.0,164.0,145.0,-72.0,-19.0,2042,2779,-179,100.4155,0.292897,0,20250605
zn2507C23000,56,75,49,58.0,112.0,97.0,-54.0,-15.0,3598,3095,49,113.3105,0.215618,0,20250605
zn2507C23200,44,49,35,39.0,73.0,62.0,-34.0,-11.0,684,894,-91,14.856,0.151965,0,20250605
zn2507C23400,31,100,25,27.0,47.0,38.0,-20.0,-9.0,613,789,10,9.5785,0.102139,0,20250605
zn2507C23600,24,25,20,21.0,28.0,22.0,-7.0,-6.0,385,746,-28,4.3135,0.066099,0,20250605
zn2507C23800,20,20,16,16.0,17.0,13.0,-1.0,-4.0,170,825,-16,1.475,0.040904,0,20250605
zn2507C24000,15,15,12,13.0,9.0,7.0,4.0,-2.0,200,574,-58,1.269,0.023969,0,20250605
zn2507C24200,11,12,10,10.0,5.0,3.0,5.0,-2.0,105,194,-9,0.482,0.013658,0,20250605
zn2507C24400,10,10,8,8.0,2.0,1.0,6.0,-1.0,58,124,-19,0.1825,0.007387,0,20250605
zn2507C24600,8,8,7,7.0,1.0,1.0,6.0,0.0,117,141,-8,0.3515,0.003784,0,20250605
zn2507C24800,8,8,6,6.0,1.0,1.0,5.0,0.0,273,420,23,0.8105,0.001905,0,20250605
zn2507C25000,7,8,5,6.0,1.0,1.0,5.0,0.0,296,538,57,0.871,0.000889,0,20250605
zn2507C25500,5,6,5,5.0,1.0,1.0,4.0,0.0,117,325,42,0.3005,0.000112,0,20250605
zn2507C26000,5,6,4,5.0,1.0,1.0,4.0,0.0,72,757,34,0.177,1.1e-05,0,20250605
zn2507C26500,,,,1.0,1.0,1.0,0.0,0.0,0,83,0,0.0,0.0,0,20250605
zn2507C27000,,,,1.0,1.0,1.0,0.0,0.0,0,233,0,0.0,0.0,0,20250605
zn2507P19200,11,11,3,4.0,1.0,1.0,3.0,0.0,26,180,5,0.05,-1e-05,0,20250605
zn2507P19400,7,9,6,7.0,1.0,1.0,6.0,0.0,155,379,42,0.559,-3.5e-05,0,20250605
zn2507P19600,10,11,8,11.0,1.0,1.0,10.0,0.0,261,191,-47,1.107,-0.000113,0,20250605
zn2507P19800,12,15,11,13.0,1.0,1.0,12.0,0.0,179,519,23,0.9705,-0.000335,0,20250605
zn2507P20000,15,18,13,17.0,1.0,1.0,16.0,0.0,569,1366,142,4.319,-0.000909,0,20250605
zn2507P20200,19,20,14,18.0,1.0,1.0,17.0,0.0,278,360,40,2.143,-0.00226,0,20250605
zn2507P20400,23,24,17,23.0,1.0,1.0,22.0,0.0,467,396,45,4.3105,-0.005177,0,20250605
zn2507P20600,28,29,21,27.0,3.0,3.0,24.0,0.0,369,503,-1,4.64,-0.010971,0,20250605
zn2507P20800,35,36,26,33.0,7.0,6.0,26.0,-1.0,388,584,-3,5.5,-0.021761,0,20250605
zn2507P21000,44,47,34,41.0,13.0,13.0,28.0,0.0,1519,2059,-201,31.3615,-0.040106,0,20250605
zn2507P21200,52,58,42,53.0,25.0,24.0,28.0,-1.0,642,573,-97,16.1245,-0.068931,0,20250605
zn2507P21400,65,75,55,66.0,44.0,43.0,22.0,-1.0,658,746,-41,21.282,-0.110925,0,20250605
zn2507P21600,86,97,70,86.0,73.0,73.0,13.0,0.0,1208,694,-325,51.2785,-0.167841,0,20250605
zn2507P21800,116,133,94,117.0,114.0,115.0,3.0,1.0,1796,1424,-135,104.095,-0.239873,0,20250605
zn2507P22000,160,182,130,155.0,172.0,174.0,-17.0,2.0,5810,3585,-278,459.464,-0.325478,0,20250605
zn2507P22200,234,251,178,216.0,247.0,251.0,-31.0,4.0,1629,1840,-74,177.198,-0.420769,0,20250605
zn2507P22400,299,345,252,303.0,340.0,348.0,-37.0,8.0,800,1046,-2,120.4835,-0.519769,0,20250605
zn2507P22600,448,467,352,424.0,453.0,465.0,-29.0,12.0,285,614,92,57.5985,-0.61677,0,20250605
zn2507P22800,576,618,516,584.0,584.0,599.0,0.0,15.0,73,192,-12,21.2,-0.706494,0,20250605
zn2507P23000,744,776,646,753.0,731.0,751.0,22.0,20.0,54,165,15,19.7265,-0.783827,0,20250605
zn2507P23200,918,952,820,934.0,893.0,917.0,41.0,24.0,44,132,-2,20.107,-0.847558,0,20250605
zn2507P23400,1112,1171,1004,1122.0,1066.0,1092.0,56.0,26.0,52,183,1,28.702,-0.897486,0,20250605
zn2507P23600,1301,1337,1195,1318.0,1248.0,1277.0,70.0,29.0,79,208,3,50.751,-0.933647,0,20250605
zn2507P23800,1500,1562,1480,1511.0,1436.0,1467.0,75.0,31.0,31,119,9,23.231,-0.958987,0,20250605
zn2507P24000,,,,1661.0,1628.0,1661.0,33.0,33.0,0,175,0,0.0,-0.976093,0,20250605
zn2507P24200,,,,1858.0,1824.0,1858.0,34.0,34.0,0,0,0,0.0,-0.986597,0,20250605
zn2507P24400,,,,2056.0,2022.0,2056.0,34.0,34.0,0,1,0,0.0,-0.993087,0,20250605
zn2507P24600,,,,2255.0,2220.0,2255.0,35.0,35.0,0,1,0,0.0,-0.996937,0,20250605
zn2507P24800,,,,2455.0,2420.0,2455.0,35.0,35.0,0,0,0,0.0,-0.999091,0,20250605
zn2507P25000,,,,2655.0,2620.0,2655.0,35.0,35.0,0,0,0,0.0,-1.0,0,20250605
zn2507P25500,,,,3155.0,3120.0,3155.0,35.0,35.0,0,0,0,0.0,-1.0,0,20250605
zn2507P26000,,,,3655.0,3620.0,3655.0,35.0,35.0,0,0,0,0.0,-1.0,0,20250605
zn2507P26500,,,,4155.0,4120.0,4155.0,35.0,35.0,0,0,0,0.0,-1.0,0,20250605
zn2507P27000,,,,4655.0,4620.0,4655.0,35.0,35.0,0,0,0,0.0,-1.0,0,20250605
zn2508C19000,,,,3170.0,3170.0,3170.0,0.0,0.0,0,0,0,0.0,0.998048,0,20250605
zn2508C19200,,,,2971.0,2971.0,2971.0,0.0,0.0,0,0,0,0.0,0.994905,0,20250605
zn2508C19400,,,,2772.0,2773.0,2772.0,-1.0,-1.0,0,0,0,0.0,0.990488,0,20250605
zn2508C19600,,,,2575.0,2577.0,2575.0,-2.0,-2.0,0,0,0,0.0,0.98397,0,20250605
zn2508C19800,,,,2380.0,2382.0,2380.0,-2.0,-2.0,0,0,0,0.0,0.974875,0,20250605
zn2508C20000,,,,2187.0,2190.0,2187.0,-3.0,-3.0,0,0,0,0.0,0.96259,0,20250605
zn2508C20200,,,,1997.0,2002.0,1997.0,-5.0,-5.0,0,0,0,0.0,0.946408,0,20250605
zn2508C20400,,,,1811.0,1818.0,1811.0,-7.0,-7.0,0,0,0,0.0,0.925642,0,20250605
zn2508C20600,,,,1631.0,1639.0,1631.0,-8.0,-8.0,0,37,0,0.0,0.898938,0,20250605
zn2508C20800,1436,1436,1436,1436.0,1467.0,1457.0,-31.0,-10.0,5,67,-5,3.59,0.866536,0,20250605
zn2508C21000,,,,1290.0,1302.0,1290.0,-12.0,-12.0,0,63,0,0.0,0.828262,0,20250605
zn2508C21200,,,,1132.0,1145.0,1132.0,-13.0,-13.0,0,54,0,0.0,0.784217,0,20250605
zn2508C21400,1002,1002,1002,1002.0,998.0,984.0,4.0,-14.0,5,54,-5,2.505,0.734808,0,20250605
zn2508C21600,789,848,776,776.0,862.0,846.0,-86.0,-16.0,15,89,-5,6.0965,0.68075,0,20250605
zn2508C21800,706,706,639,662.0,737.0,720.0,-75.0,-17.0,31,117,-16,10.7975,0.623041,0,20250605
zn2508C22000,576,576,518,537.0,624.0,606.0,-87.0,-18.0,33,141,-16,9.3855,0.562836,0,20250605
zn2508C22200,419,459,410,425.0,522.0,504.0,-97.0,-18.0,69,165,-30,15.0935,0.501745,0,20250605
zn2508C22400,337,374,328,328.0,433.0,415.0,-105.0,-18.0,67,107,5,11.8025,0.441206,0,20250605
zn2508C22600,276,281,240,255.0,354.0,337.0,-99.0,-17.0,101,250,3,13.276,0.382548,0,20250605
zn2508C22800,189,226,184,198.0,287.0,271.0,-89.0,-16.0,137,148,23,13.668,0.326949,0,20250605
zn2508C23000,146,171,136,145.0,230.0,215.0,-85.0,-15.0,273,237,55,21.2025,0.275373,0,20250605
zn2508C23200,113,130,103,110.0,182.0,168.0,-72.0,-14.0,185,208,-54,11.39,0.228527,0,20250605
zn2508C23400,94,99,80,85.0,142.0,130.0,-57.0,-12.0,170,215,-50,7.8995,0.186848,0,20250605
zn2508C23600,64,75,60,66.0,109.0,99.0,-43.0,-10.0,189,136,-47,6.5815,0.150506,0,20250605
zn2508C23800,47,54,47,52.0,83.0,74.0,-31.0,-9.0,141,106,7,3.935,0.119437,0,20250605
zn2508C24000,43,43,36,41.0,63.0,55.0,-22.0,-8.0,132,227,26,2.7355,0.093382,0,20250605
zn2508C24200,32,34,30,33.0,47.0,40.0,-14.0,-7.0,127,168,-7,2.103,0.071938,0,20250605
zn2508C24400,25,28,24,27.0,34.0,29.0,-7.0,-5.0,240,191,-15,3.1555,0.054609,0,20250605
zn2508C24600,19,26,19,25.0,25.0,21.0,0.0,-4.0,305,370,-1,3.363,0.040853,0,20250605
zn2508C24800,15,23,15,23.0,18.0,14.0,5.0,-4.0,400,519,121,3.836,0.03012,0,20250605
zn2508C25000,13,19,13,19.0,12.0,10.0,7.0,-2.0,300,394,102,2.4655,0.021888,0,20250605
zn2508C25500,8,10,8,10.0,5.0,3.0,5.0,-2.0,16,28,4,0.066,0.009216,0,20250605
zn2508P19000,,,,1.0,2.0,1.0,-1.0,-1.0,0,22,0,0.0,-0.003917,0,20250605
zn2508P19200,22,22,18,21.0,3.0,2.0,18.0,-1.0,15,169,4,0.1405,-0.006547,0,20250605
zn2508P19400,25,29,24,28.0,6.0,4.0,22.0,-2.0,164,151,22,1.8325,-0.010514,0,20250605
zn2508P19600,28,34,28,33.0,10.0,7.0,23.0,-3.0,227,118,8,2.7505,-0.016619,0,20250605
zn2508P19800,36,42,33,38.0,15.0,12.0,23.0,-3.0,153,108,-39,2.6695,-0.025341,0,20250605
zn2508P20000,45,51,41,48.0,23.0,19.0,25.0,-4.0,263,209,18,5.6775,-0.037297,0,20250605
zn2508P20200,57,61,51,58.0,35.0,30.0,23.0,-5.0,216,212,39,5.728,-0.053189,0,20250605
zn2508P20400,66,74,62,68.0,50.0,43.0,18.0,-7.0,256,210,12,8.458,-0.073703,0,20250605
zn2508P20600,82,90,75,83.0,71.0,63.0,12.0,-8.0,368,167,-39,15.085,-0.100182,0,20250605
