ts_code,trade_date,exchange,pre_settle,pre_close,open,high,low,close,settle,vol,amount,oi
M2607-C-2600.DCE,20251020,DCE,176.0,176.0,0.0,0.0,0.0,176.5,176.5,0.0,0.0,0.0
M2607-C-2700.DCE,20251020,DCE,126.5,126.5,0.0,0.0,0.0,125.5,125.5,0.0,0.0,30.0
M2607-C-2800.DCE,20251020,DCE,96.0,96.0,86.0,87.0,86.0,87.0,94.0,15.0,1.3,131.0
M2607-C-2900.DCE,20251020,DCE,73.5,73.5,60.0,61.5,60.0,61.5,73.0,10.0,0.61,167.0
M2607-C-3000.DCE,20251020,DCE,57.5,45.0,44.5,44.5,44.5,44.5,57.5,5.0,0.22,494.0
M2607-C-3100.DCE,20251020,DCE,45.0,29.5,38.0,38.0,7.5,7.5,46.0,4.0,0.09,141.0
M2607-P-2300.DCE,20251020,DCE,11.0,11.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,5.0
M2607-P-2400.DCE,20251020,DCE,20.5,20.5,0.0,0.0,0.0,18.5,18.5,0.0,0.0,60.0
M2607-P-2500.DCE,20251020,DCE,36.5,36.5,0.0,0.0,0.0,34.0,34.0,0.0,0.0,74.0
M2607-P-2600.DCE,20251020,DCE,62.0,62.0,0.0,0.0,0.0,61.5,61.5,0.0,0.0,117.0
M2607-P-2700.DCE,20251020,DCE,111.5,111.5,0.0,0.0,0.0,110.0,110.0,0.0,0.0,134.0
M2607-P-2800.DCE,20251020,DCE,180.0,180.0,0.0,0.0,0.0,177.5,177.5,0.0,0.0,3.0
M2607-P-2900.DCE,20251020,DCE,257.0,257.0,0.0,0.0,0.0,255.5,255.5,0.0,0.0,1.0
M2607-P-3000.DCE,20251020,DCE,340.0,340.0,0.0,0.0,0.0,339.5,339.5,0.0,0.0,3.0
M2607-P-3100.DCE,20251020,DCE,427.5,427.5,0.0,0.0,0.0,427.0,427.0,0.0,0.0,0.0
M2608-C-2500.DCE,20251020,DCE,358.5,358.5,0.0,0.0,0.0,360.5,360.5,0.0,0.0,0.0
M2608-C-2600.DCE,20251020,DCE,276.0,276.0,0.0,0.0,0.0,276.5,276.5,0.0,0.0,0.0
M2608-C-2700.DCE,20251020,DCE,201.5,201.5,0.0,0.0,0.0,203.0,203.0,0.0,0.0,0.0
M2608-C-2800.DCE,20251020,DCE,146.5,146.5,0.0,0.0,0.0,148.0,148.0,0.0,0.0,0.0
M2608-C-2900.DCE,20251020,DCE,114.5,114.5,0.0,0.0,0.0,113.5,113.5,0.0,0.0,35.0
M2608-C-3000.DCE,20251020,DCE,90.5,90.5,0.0,0.0,0.0,90.0,90.0,0.0,0.0,41.0
M2608-C-3100.DCE,20251020,DCE,72.5,52.5,0.0,0.0,0.0,73.0,73.0,0.0,0.0,60.0
M2608-C-3200.DCE,20251020,DCE,58.5,58.5,0.0,0.0,0.0,59.5,59.5,0.0,0.0,71.0
M2608-C-3300.DCE,20251020,DCE,48.0,48.0,0.0,0.0,0.0,49.5,49.5,0.0,0.0,120.0
M2608-P-2500.DCE,20251020,DCE,24.0,24.0,15.0,15.0,15.0,15.0,22.0,5.0,0.08,10.0
M2608-P-2600.DCE,20251020,DCE,40.5,40.5,30.0,30.0,30.0,30.0,37.5,7.0,0.21,75.0
M2608-P-2700.DCE,20251020,DCE,65.5,65.5,0.0,0.0,0.0,63.0,63.0,0.0,0.0,21.0
M2608-P-2800.DCE,20251020,DCE,110.0,110.0,0.0,0.0,0.0,107.5,107.5,0.0,0.0,13.0
M2608-P-2900.DCE,20251020,DCE,177.0,177.0,0.0,0.0,0.0,172.0,172.0,0.0,0.0,11.0
M2608-P-3000.DCE,20251020,DCE,252.0,252.0,0.0,0.0,0.0,248.0,248.0,0.0,0.0,0.0
M2608-P-3100.DCE,20251020,DCE,333.5,333.5,0.0,0.0,0.0,329.5,329.5,0.0,0.0,0.0
M2608-P-3200.DCE,20251020,DCE,418.5,418.5,0.0,0.0,0.0,416.0,416.0,0.0,0.0,0.0
M2608-P-3300.DCE,20251020,DCE,507.0,507.0,0.0,0.0,0.0,505.0,505.0,0.0,0.0,0.0
M2609-C-2500.DCE,20251020,DCE,365.5,365.5,0.0,0.0,0.0,369.5,369.5,0.0,0.0,7.0
M2609-C-2600.DCE,20251020,DCE,283.5,282.0,295.0,300.0,295.0,298.5,286.5,7.0,2.09,47.0
M2609-C-2700.DCE,20251020,DCE,210.0,210.0,0.0,0.0,0.0,213.5,213.5,0.0,0.0,0.0
M2609-C-2800.DCE,20251020,DCE,155.0,155.0,0.0,0.0,0.0,158.5,158.5,0.0,0.0,0.0
M2609-C-2900.DCE,20251020,DCE,123.5,103.0,0.0,0.0,0.0,123.5,123.5,0.0,0.0,61.0
M2609-C-3000.DCE,20251020,DCE,100.0,75.0,80.0,80.0,80.0,80.0,100.0,10.0,0.8,101.0
M2609-C-3100.DCE,20251020,DCE,81.5,81.5,61.0,61.0,61.0,61.0,82.5,5.0,0.3,41.0
M2609-C-3200.DCE,20251020,DCE,67.0,50.0,0.0,0.0,0.0,69.0,69.0,0.0,0.0,135.0
M2609-P-2500.DCE,20251020,DCE,28.5,28.5,0.0,0.0,0.0,25.5,25.5,0.0,0.0,5.0
M2609-P-2600.DCE,20251020,DCE,46.0,31.5,32.0,33.0,32.0,33.0,42.0,20.0,0.65,111.0
M2609-P-2700.DCE,20251020,DCE,71.0,60.0,0.0,0.0,0.0,68.0,68.0,0.0,0.0,77.0
M2609-P-2800.DCE,20251020,DCE,115.5,103.0,0.0,0.0,0.0,112.0,112.0,0.0,0.0,295.0
M2609-P-2900.DCE,20251020,DCE,183.0,183.0,140.0,154.0,140.0,154.0,176.0,4.0,0.6,242.0
M2609-P-3000.DCE,20251020,DCE,258.5,258.5,0.0,0.0,0.0,251.5,251.5,0.0,0.0,0.0
M2609-P-3100.DCE,20251020,DCE,339.0,339.0,0.0,0.0,0.0,333.5,333.5,0.0,0.0,0.0
M2609-P-3200.DCE,20251020,DCE,424.0,424.0,0.0,0.0,0.0,419.0,419.0,0.0,0.0,0.0
M2511-C-2500.DCE,20251017,DCE,393.0,393.0,0.0,0.0,0.0,357.0,357.0,0.0,0.0,3.0
M2511-C-2550.DCE,20251017,DCE,343.0,343.0,0.0,0.0,0.0,307.0,307.0,0.0,0.0,0.0
M2511-C-2600.DCE,20251017,DCE,293.0,293.0,0.0,0.0,0.0,257.5,257.5,0.0,0.0,0.0
M2511-C-2650.DCE,20251017,DCE,243.0,243.0,0.0,0.0,0.0,208.0,208.0,0.0,0.0,0.0
M2511-C-2700.DCE,20251017,DCE,194.0,185.5,182.5,182.5,141.5,146.5,159.5,334.0,52.68,396.0
M2511-C-2750.DCE,20251017,DCE,145.0,136.0,133.0,133.5,95.5,99.5,112.5,883.0,97.56,1031.0
M2511-C-2800.DCE,20251017,DCE,98.0,89.0,92.5,92.5,52.0,56.0,69.0,5668.0,377.68,2020.0
M2511-C-2850.DCE,20251017,DCE,54.0,45.5,49.0,50.0,21.0,24.0,32.0,20957.0,608.49,5870.0
M2511-C-2900.DCE,20251017,DCE,19.0,16.0,16.0,18.5,6.5,7.5,7.5,52132.0,569.76,14805.0
M2511-C-2950.DCE,20251017,DCE,2.5,5.0,5.0,5.5,2.0,2.5,0.5,31838.0,100.31,29118.0
M2511-C-3000.DCE,20251017,DCE,1.5,1.5,1.5,2.0,0.5,1.0,0.5,12531.0,14.14,28556.0
M2511-C-3050.DCE,20251017,DCE,0.5,0.5,0.5,1.0,0.5,0.5,0.5,3788.0,1.93,24408.0
M2511-C-3100.DCE,20251017,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1556.0,0.78,27711.0
M2511-C-3150.DCE,20251017,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,125.0,0.06,18750.0
M2511-C-3200.DCE,20251017,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,5.0,0.0,18186.0
M2511-C-3250.DCE,20251017,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,231.0,0.12,9432.0
M2511-C-3300.DCE,20251017,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,14750.0
M2511-C-3350.DCE,20251017,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,304.0,0.15,6924.0
M2511-C-3400.DCE,20251017,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,5138.0
M2511-C-3450.DCE,20251017,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,3414.0
M2511-C-3500.DCE,20251017,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,527.0,0.26,22861.0
M2511-P-2500.DCE,20251017,DCE,0.5,0.5,0.5,0.5,0.5,0.5,0.5,18.0,0.01,3484.0
M2511-P-2550.DCE,20251017,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,286.0
M2511-P-2600.DCE,20251017,DCE,0.5,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,4286.0
M2511-P-2650.DCE,20251017,DCE,0.5,0.5,0.5,1.0,0.5,0.5,1.0,1566.0,0.84,3420.0
M2511-P-2700.DCE,20251017,DCE,1.0,1.0,1.0,2.0,0.5,1.5,2.5,4216.0,5.32,5440.0
M2511-P-2750.DCE,20251017,DCE,2.0,2.0,1.5,4.5,1.0,3.5,5.5,19990.0,56.7,9402.0
M2511-P-2800.DCE,20251017,DCE,5.0,4.5,4.5,12.5,3.0,10.5,12.0,55970.0,454.47,15304.0
M2511-P-2850.DCE,20251017,DCE,11.5,12.0,12.0,31.5,9.5,25.0,25.0,83000.0,1679.1,8859.0
M2511-P-2900.DCE,20251017,DCE,26.0,32.5,30.5,67.0,27.5,61.0,50.5,27537.0,1328.45,10481.0
M2511-P-2950.DCE,20251017,DCE,59.5,71.0,68.5,111.5,65.0,104.5,93.5,8613.0,818.98,10592.0
M2511-P-3000.DCE,20251017,DCE,108.5,115.5,117.0,161.0,111.5,154.0,143.5,2611.0,373.79,11276.0
M2511-P-3050.DCE,20251017,DCE,159.0,166.0,164.5,211.0,164.5,201.0,194.0,696.0,136.98,12686.0
M2511-P-3100.DCE,20251017,DCE,209.0,212.5,222.5,257.5,222.5,256.0,244.0,428.0,104.36,4257.0
M2511-P-3150.DCE,20251017,DCE,258.5,259.5,316.0,316.0,308.0,308.0,294.0,4.0,1.24,2987.0
M2511-P-3200.DCE,20251017,DCE,308.5,308.5,355.0,355.0,355.0,355.0,344.0,2.0,0.71,3049.0
M2511-P-3250.DCE,20251017,DCE,358.5,366.5,397.0,397.0,397.0,397.0,394.0,6.0,2.38,2007.0
M2511-P-3300.DCE,20251017,DCE,408.0,408.0,0.0,0.0,0.0,444.0,444.0,0.0,0.0,1611.0
M2511-P-3350.DCE,20251017,DCE,458.0,458.0,0.0,0.0,0.0,494.0,494.0,0.0,0.0,709.0
M2511-P-3400.DCE,20251017,DCE,508.0,508.0,0.0,0.0,0.0,544.0,544.0,0.0,0.0,1.0
M2511-P-3450.DCE,20251017,DCE,558.0,558.0,0.0,0.0,0.0,594.0,594.0,0.0,0.0,1.0
M2511-P-3500.DCE,20251017,DCE,608.0,608.0,0.0,0.0,0.0,643.0,643.0,0.0,0.0,1.0
M2512-C-2500.DCE,20251017,DCE,431.0,431.0,0.0,0.0,0.0,400.0,400.0,0.0,0.0,0.0
M2512-C-2550.DCE,20251017,DCE,381.5,381.5,0.0,0.0,0.0,350.5,350.5,0.0,0.0,0.0
M2512-C-2600.DCE,20251017,DCE,332.5,332.5,0.0,0.0,0.0,301.0,301.0,0.0,0.0,1.0
M2512-C-2650.DCE,20251017,DCE,283.5,283.5,0.0,0.0,0.0,252.5,252.5,0.0,0.0,0.0
M2512-C-2700.DCE,20251017,DCE,235.5,235.5,0.0,0.0,0.0,205.0,205.0,0.0,0.0,0.0
M2512-C-2750.DCE,20251017,DCE,189.0,189.0,0.0,0.0,0.0,159.5,159.5,0.0,0.0,0.0
M2512-C-2800.DCE,20251017,DCE,144.0,144.0,0.0,0.0,0.0,116.5,116.5,0.0,0.0,0.0
M2512-C-2850.DCE,20251017,DCE,102.5,102.5,0.0,0.0,0.0,78.0,78.0,0.0,0.0,0.0
M2512-C-2900.DCE,20251017,DCE,67.0,18.0,34.0,35.0,34.0,35.0,46.0,2.0,0.07,8.0
M2512-C-2950.DCE,20251017,DCE,40.5,44.0,22.0,22.0,21.0,21.0,22.0,4.0,0.09,12.0
M2512-C-3000.DCE,20251017,DCE,23.5,23.0,20.0,20.0,10.5,10.5,16.0,4.0,0.06,160.0
M2512-C-3050.DCE,20251017,DCE,14.5,14.5,15.0,15.0,15.0,15.0,12.0,1.0,0.02,62.0
M2512-C-3100.DCE,20251017,DCE,10.0,14.5,0.0,0.0,0.0,9.0,9.0,0.0,0.0,64.0
M2512-C-3150.DCE,20251017,DCE,7.5,7.5,5.0,5.0,4.5,4.5,7.0,71.0,0.32,102.0
M2512-C-3200.DCE,20251017,DCE,6.0,6.0,5.0,16.5,4.0,4.5,5.0,47.0,0.34,405.0
M2512-C-3250.DCE,20251017,DCE,5.0,3.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,96.0
M2512-C-3300.DCE,20251017,DCE,4.5,4.5,0.0,0.0,0.0,3.0,3.0,0.0,0.0,135.0
M2512-C-3350.DCE,20251017,DCE,3.5,3.5,0.0,0.0,0.0,2.5,2.5,0.0,0.0,12.0
M2512-C-3400.DCE,20251017,DCE,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,148.0
M2512-C-3450.DCE,20251017,DCE,2.5,2.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,23.0
M2512-C-3500.DCE,20251017,DCE,2.5,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,997.0
M2512-P-2500.DCE,20251017,DCE,0.5,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,302.0
M2512-P-2550.DCE,20251017,DCE,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0
M2512-P-2600.DCE,20251017,DCE,1.5,1.5,1.5,2.0,1.5,2.0,1.5,3.0,0.01,132.0
M2512-P-2650.DCE,20251017,DCE,3.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0
M2512-P-2700.DCE,20251017,DCE,5.0,5.0,0.0,0.0,0.0,5.5,5.5,0.0,0.0,76.0
M2512-P-2750.DCE,20251017,DCE,8.0,4.5,0.0,0.0,0.0,9.5,9.5,0.0,0.0,11.0
M2512-P-2800.DCE,20251017,DCE,13.0,13.0,12.0,18.0,12.0,13.0,16.5,23.0,0.35,135.0
M2512-P-2850.DCE,20251017,DCE,22.0,22.0,14.0,30.0,14.0,28.5,28.0,28.0,0.77,73.0
M2512-P-2900.DCE,20251017,DCE,36.5,35.0,40.0,55.5,40.0,55.5,46.0,26.0,1.3,124.0
M2512-P-2950.DCE,20251017,DCE,59.5,59.5,0.0,0.0,0.0,72.0,72.0,0.0,0.0,39.0
M2512-P-3000.DCE,20251017,DCE,92.0,23.0,0.0,0.0,0.0,116.0,116.0,0.0,0.0,28.0
M2512-P-3050.DCE,20251017,DCE,133.5,133.5,0.0,0.0,0.0,162.0,162.0,0.0,0.0,26.0
M2512-P-3100.DCE,20251017,DCE,179.0,179.0,0.0,0.0,0.0,209.0,209.0,0.0,0.0,9.0
M2512-P-3150.DCE,20251017,DCE,226.5,226.5,0.0,0.0,0.0,256.5,256.5,0.0,0.0,1.0
M2512-P-3200.DCE,20251017,DCE,275.0,275.0,0.0,0.0,0.0,305.0,305.0,0.0,0.0,0.0
M2512-P-3250.DCE,20251017,DCE,324.0,324.0,0.0,0.0,0.0,354.0,354.0,0.0,0.0,0.0
M2512-P-3300.DCE,20251017,DCE,373.5,373.5,0.0,0.0,0.0,403.0,403.0,0.0,0.0,0.0
M2512-P-3350.DCE,20251017,DCE,422.5,422.5,0.0,0.0,0.0,452.5,452.5,0.0,0.0,0.0
M2512-P-3400.DCE,20251017,DCE,472.0,472.0,0.0,0.0,0.0,502.0,502.0,0.0,0.0,0.0
M2512-P-3450.DCE,20251017,DCE,521.5,521.5,0.0,0.0,0.0,551.5,551.5,0.0,0.0,0.0
M2512-P-3500.DCE,20251017,DCE,571.5,571.5,0.0,0.0,0.0,601.5,601.5,0.0,0.0,0.0
M2601-C-2500.DCE,20251017,DCE,416.0,416.0,0.0,0.0,0.0,383.5,383.5,0.0,0.0,1.0
M2601-C-2550.DCE,20251017,DCE,367.0,367.0,0.0,0.0,0.0,334.5,334.5,0.0,0.0,0.0
M2601-C-2600.DCE,20251017,DCE,318.5,318.5,0.0,0.0,0.0,286.0,286.0,0.0,0.0,0.0
M2601-C-2650.DCE,20251017,DCE,270.5,270.5,0.0,0.0,0.0,239.0,239.0,0.0,0.0,0.0
M2601-C-2700.DCE,20251017,DCE,223.0,223.0,190.0,190.0,176.0,176.0,193.0,9.0,1.65,16.0
M2601-C-2750.DCE,20251017,DCE,177.5,171.5,172.5,172.5,136.5,139.5,150.0,348.0,50.94,742.0
M2601-C-2800.DCE,20251017,DCE,134.5,130.5,130.0,133.5,99.5,101.5,110.5,2152.0,231.5,1915.0
M2601-C-2850.DCE,20251017,DCE,96.0,93.0,96.0,96.0,69.0,71.0,77.0,3038.0,230.51,3652.0
M2601-C-2900.DCE,20251017,DCE,64.5,62.5,63.5,66.0,46.5,48.0,51.5,17953.0,943.65,54931.0
M2601-C-2950.DCE,20251017,DCE,42.5,43.0,43.0,45.0,32.0,34.5,34.5,9820.0,355.3,17001.0
M2601-C-3000.DCE,20251017,DCE,29.5,28.5,29.5,31.0,22.5,24.0,24.0,19847.0,500.76,57265.0
M2601-C-3050.DCE,20251017,DCE,21.5,22.0,22.0,22.5,16.5,22.0,18.0,16862.0,310.44,35851.0
M2601-C-3100.DCE,20251017,DCE,17.0,16.5,16.5,17.0,12.0,14.5,14.0,14630.0,201.84,97469.0
M2601-C-3150.DCE,20251017,DCE,13.5,12.5,13.0,13.0,10.0,11.5,11.5,4670.0,52.74,18855.0
M2601-C-3200.DCE,20251017,DCE,11.5,11.5,11.0,11.5,9.0,10.0,9.5,4087.0,40.76,50306.0
M2601-C-3250.DCE,20251017,DCE,9.5,9.0,9.0,9.0,7.5,7.5,8.0,1180.0,9.53,6407.0
M2601-C-3300.DCE,20251017,DCE,8.0,8.0,8.0,8.0,6.0,7.0,7.0,4479.0,30.62,16673.0
M2601-C-3350.DCE,20251017,DCE,7.0,7.0,6.5,7.0,5.5,6.0,6.0,790.0,4.91,3973.0
M2601-C-3400.DCE,20251017,DCE,6.0,6.0,6.0,6.0,5.0,5.5,5.5,277.0,1.52,7175.0
M2601-C-3450.DCE,20251017,DCE,5.5,5.5,5.5,5.5,4.5,5.0,4.5,238.0,1.2,4249.0
M2601-C-3500.DCE,20251017,DCE,4.5,5.0,5.5,5.5,4.0,5.0,4.0,4255.0,19.85,51088.0
M2601-P-2500.DCE,20251017,DCE,2.0,2.5,2.5,3.0,2.0,3.0,2.0,678.0,1.71,7011.0
M2601-P-2550.DCE,20251017,DCE,2.5,3.0,3.0,3.5,2.5,3.5,3.0,1421.0,4.61,766.0
M2601-P-2600.DCE,20251017,DCE,4.0,4.0,3.5,5.5,2.5,5.0,4.5,4560.0,19.25,6896.0
M2601-P-2650.DCE,20251017,DCE,6.0,5.5,5.5,8.5,5.5,8.0,7.5,2730.0,19.07,2651.0
M2601-P-2700.DCE,20251017,DCE,8.5,8.5,8.5,13.5,8.0,13.0,11.5,6396.0,73.36,9986.0
M2601-P-2750.DCE,20251017,DCE,13.0,13.0,12.5,21.5,12.5,20.5,18.0,5163.0,91.38,9456.0
M2601-P-2800.DCE,20251017,DCE,20.0,20.5,20.0,34.0,19.5,32.5,28.5,22525.0,646.84,26931.0
M2601-P-2850.DCE,20251017,DCE,31.0,33.5,33.0,54.5,32.0,50.5,45.0,10743.0,503.67,16261.0
M2601-P-2900.DCE,20251017,DCE,50.0,55.0,52.0,82.0,52.0,79.5,69.5,12984.0,908.4,42827.0
M2601-P-2950.DCE,20251017,DCE,77.5,83.0,82.5,116.0,80.5,114.0,102.5,4003.0,403.93,19777.0
M2601-P-3000.DCE,20251017,DCE,114.0,120.0,118.0,157.0,116.0,153.0,142.0,4397.0,634.63,24896.0
M2601-P-3050.DCE,20251017,DCE,156.5,160.5,160.5,201.0,157.0,197.0,185.5,2427.0,465.74,10698.0
M2601-P-3100.DCE,20251017,DCE,201.5,205.5,204.5,246.0,203.5,243.5,231.5,3104.0,720.26,64377.0
M2601-P-3150.DCE,20251017,DCE,248.5,252.5,252.0,294.0,252.0,289.5,279.0,415.0,116.99,3651.0
M2601-P-3200.DCE,20251017,DCE,296.0,296.0,0.0,0.0,0.0,327.0,327.0,0.0,0.0,1996.0
M2601-P-3250.DCE,20251017,DCE,344.0,344.0,367.5,367.5,367.5,367.5,376.0,2.0,0.74,1722.0
M2601-P-3300.DCE,20251017,DCE,393.0,393.0,0.0,0.0,0.0,424.5,424.5,0.0,0.0,1424.0
M2601-P-3350.DCE,20251017,DCE,441.5,441.5,0.0,0.0,0.0,473.5,473.5,0.0,0.0,881.0
M2601-P-3400.DCE,20251017,DCE,490.5,490.5,0.0,0.0,0.0,523.0,523.0,0.0,0.0,597.0
M2601-P-3450.DCE,20251017,DCE,540.0,540.0,0.0,0.0,0.0,572.0,572.0,0.0,0.0,2.0
M2601-P-3500.DCE,20251017,DCE,589.0,589.0,0.0,0.0,0.0,621.5,621.5,0.0,0.0,238.0
M2603-C-2500.DCE,20251017,DCE,407.5,407.5,0.0,0.0,0.0,383.5,383.5,0.0,0.0,0.0
M2603-C-2550.DCE,20251017,DCE,360.5,360.5,0.0,0.0,0.0,336.5,336.5,0.0,0.0,0.0
M2603-C-2600.DCE,20251017,DCE,314.0,314.0,0.0,0.0,0.0,291.0,291.0,0.0,0.0,0.0
M2603-C-2650.DCE,20251017,DCE,268.0,268.0,0.0,0.0,0.0,246.5,246.5,0.0,0.0,0.0
M2603-C-2700.DCE,20251017,DCE,223.5,223.5,0.0,0.0,0.0,204.0,204.0,0.0,0.0,25.0
M2603-C-2750.DCE,20251017,DCE,181.0,181.0,0.0,0.0,0.0,164.0,164.0,0.0,0.0,0.0
M2603-C-2800.DCE,20251017,DCE,141.5,141.5,0.0,0.0,0.0,128.0,128.0,0.0,0.0,35.0
M2603-C-2850.DCE,20251017,DCE,107.0,107.0,0.0,0.0,0.0,97.5,97.5,0.0,0.0,5.0
M2603-C-2900.DCE,20251017,DCE,80.0,80.0,0.0,0.0,0.0,74.0,74.0,0.0,0.0,63.0
M2603-C-2950.DCE,20251017,DCE,61.5,61.5,0.0,0.0,0.0,58.0,58.0,0.0,0.0,30.0
M2603-C-3000.DCE,20251017,DCE,50.5,55.0,51.0,51.0,47.5,47.5,47.5,7.0,0.34,596.0
M2603-C-3050.DCE,20251017,DCE,44.0,44.0,0.0,0.0,0.0,41.5,41.5,0.0,0.0,15.0
M2603-C-3100.DCE,20251017,DCE,39.5,38.0,34.0,38.0,34.0,35.0,37.0,45.0,1.65,2056.0
M2603-C-3150.DCE,20251017,DCE,36.5,36.5,0.0,0.0,0.0,34.5,34.5,0.0,0.0,15.0
M2603-C-3200.DCE,20251017,DCE,34.0,34.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,64.0
M2603-C-3250.DCE,20251017,DCE,31.5,31.5,0.0,0.0,0.0,30.0,30.0,0.0,0.0,10.0
M2603-C-3300.DCE,20251017,DCE,29.5,29.5,20.0,20.0,15.0,16.0,28.5,86.0,1.3,1218.0
M2603-C-3400.DCE,20251017,DCE,26.5,26.5,0.0,0.0,0.0,25.5,25.5,0.0,0.0,76.0
M2603-P-2500.DCE,20251017,DCE,13.0,13.0,19.0,19.0,19.0,19.0,12.5,1.0,0.02,232.0
M2603-P-2550.DCE,20251017,DCE,15.5,15.5,0.0,0.0,0.0,16.0,16.0,0.0,0.0,20.0
M2603-P-2600.DCE,20251017,DCE,19.0,19.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,203.0
M2603-P-2650.DCE,20251017,DCE,23.0,23.0,0.0,0.0,0.0,25.5,25.5,0.0,0.0,10.0
M2603-P-2700.DCE,20251017,DCE,28.5,28.5,28.5,28.5,27.0,27.0,32.5,4.0,0.11,86.0
M2603-P-2750.DCE,20251017,DCE,35.5,35.5,0.0,0.0,0.0,42.5,42.5,0.0,0.0,25.0
M2603-P-2800.DCE,20251017,DCE,46.0,46.0,0.0,0.0,0.0,56.5,56.5,0.0,0.0,151.0
M2603-P-2850.DCE,20251017,DCE,61.0,61.0,0.0,0.0,0.0,75.5,75.5,0.0,0.0,20.0
M2603-P-2900.DCE,20251017,DCE,84.0,84.0,0.0,0.0,0.0,102.0,102.0,0.0,0.0,34.0
M2603-P-2950.DCE,20251017,DCE,115.5,115.5,0.0,0.0,0.0,135.5,135.5,0.0,0.0,0.0
M2603-P-3000.DCE,20251017,DCE,154.0,154.0,0.0,0.0,0.0,175.0,175.0,0.0,0.0,51.0
M2603-P-3050.DCE,20251017,DCE,197.5,197.5,0.0,0.0,0.0,218.5,218.5,0.0,0.0,0.0
M2603-P-3100.DCE,20251017,DCE,242.5,242.5,0.0,0.0,0.0,264.5,264.5,0.0,0.0,60.0
M2603-P-3150.DCE,20251017,DCE,289.5,289.5,0.0,0.0,0.0,311.0,311.0,0.0,0.0,0.0
M2603-P-3200.DCE,20251017,DCE,336.5,336.5,0.0,0.0,0.0,359.0,359.0,0.0,0.0,45.0
M2603-P-3250.DCE,20251017,DCE,384.5,384.5,0.0,0.0,0.0,407.0,407.0,0.0,0.0,0.0
M2603-P-3300.DCE,20251017,DCE,432.0,432.0,0.0,0.0,0.0,455.0,455.0,0.0,0.0,36.0
M2603-P-3400.DCE,20251017,DCE,528.5,528.5,0.0,0.0,0.0,552.0,552.0,0.0,0.0,0.0
M2605-C-2400.DCE,20251017,DCE,363.0,363.5,0.0,0.0,0.0,339.5,339.5,0.0,0.0,17.0
M2605-C-2500.DCE,20251017,DCE,265.5,273.5,0.0,0.0,0.0,252.0,252.0,0.0,0.0,215.0
M2605-C-2600.DCE,20251017,DCE,183.5,193.5,180.5,182.0,168.5,168.5,174.0,19.0,3.36,935.0
M2605-C-2700.DCE,20251017,DCE,124.0,124.0,124.0,125.5,111.0,114.5,117.0,185.0,21.27,3501.0
M2605-C-2800.DCE,20251017,DCE,84.5,84.0,85.0,86.0,74.0,79.5,83.0,124.0,9.9,2064.0
M2605-C-2900.DCE,20251017,DCE,59.0,60.0,58.0,58.0,50.5,58.0,59.5,276.0,15.99,1251.0
M2605-C-3000.DCE,20251017,DCE,42.0,42.5,46.5,46.5,40.0,45.0,43.5,635.0,27.9,10514.0
M2605-C-3100.DCE,20251017,DCE,30.5,28.5,29.5,32.0,29.5,32.0,32.0,90.0,2.77,1646.0
M2605-C-3200.DCE,20251017,DCE,22.5,22.5,23.0,26.0,22.0,24.0,23.5,186.0,4.46,1724.0
M2605-P-2400.DCE,20251017,DCE,23.5,23.5,11.5,14.0,11.5,12.0,11.5,219.0,2.54,462.0
M2605-P-2500.DCE,20251017,DCE,26.0,19.0,22.0,25.0,21.5,25.0,23.5,114.0,2.69,1990.0
M2605-P-2600.DCE,20251017,DCE,43.5,39.5,38.0,50.0,37.0,49.0,45.0,567.0,25.5,5257.0
M2605-P-2700.DCE,20251017,DCE,83.5,78.0,76.0,93.0,75.0,93.0,87.0,649.0,56.09,7617.0
M2605-P-2800.DCE,20251017,DCE,143.5,138.5,140.0,159.0,140.0,159.0,152.5,284.0,43.95,1517.0
M2605-P-2900.DCE,20251017,DCE,217.0,215.5,217.0,235.5,217.0,234.0,228.5,175.0,41.1,225.0
